AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,131,117,9.725816,41.03754,63.39833,10,886,24/09/2020 17:53:42,51152
-1086,132,104,9.322717,6.208477,4.269365,23,797,24/09/2020 17:53:42,51152
-1062,124,114,11.3293,12.59891,-4.566534,15,897,24/09/2020 17:53:42,51152
-1250,128,132,2.272124,25.86728,17.24653,12,825,24/09/2020 17:53:43,51203
-1134,109,108,5.121201,34.65538,27.39508,8,913,24/09/2020 17:53:43,51203
-1110,131,117,17.27676,20.38382,65.77637,10,886,24/09/2020 17:53:43,51203
-1086,132,104,0,2.197715,11.9428,23,797,24/09/2020 17:53:43,51203
-1062,124,115,8.748568,-9.435149,-12.24048,15,897,24/09/2020 17:53:43,51203
-1250,128,132,12.75589,28.95224,34.17702,12,825,24/09/2020 17:53:44,51254
-1134,109,109,21.05045,43.51215,35.69133,8,913,24/09/2020 17:53:44,51254
-1110,131,117,17.83047,0.05803755,52.42073,10,886,24/09/2020 17:53:44,51254
-1086,132,104,21.03755,-15.05729,23.76125,23,797,24/09/2020 17:53:44,51254
-1062,124,115,16.55973,-3.086021,-13.99769,15,897,24/09/2020 17:53:44,51254
-1250,131,133,6.582536,25.29577,34.98094,12,826,24/09/2020 17:53:45,51305
-1134,109,109,19.88467,47.15498,44.57315,8,913,24/09/2020 17:53:45,51305
-1110,131,118,6.25625,-8.53628,31.98716,10,886,24/09/2020 17:53:45,51305
-1086,132,104,15.0122,-28.67943,29.18307,23,797,24/09/2020 17:53:45,51305
-1062,124,115,15.77772,14.3637,-13.81254,15,897,24/09/2020 17:53:45,51305
-1250,131,133,17.43553,21.17893,26.05425,12,826,24/09/2020 17:53:46,51356
-1134,109,109,1.760154,47.60618,49.59432,8,918,24/09/2020 17:53:46,51356
-1110,131,118,12.34192,-7.324308,31.06423,10,886,24/09/2020 17:53:46,51356
-1086,132,104,25.41011,-41.98594,17.14851,23,797,24/09/2020 17:53:46,51356
-1062,124,115,14.35357,29.81551,-8.879184,15,897,24/09/2020 17:53:46,51356
-1250,131,133,17.74526,18.55029,12.8828,12,826,24/09/2020 17:53:48,51407
-1134,109,109,11.75624,41.6778,55.20798,8,918,24/09/2020 17:53:48,51407
-1110,131,118,22.94292,-13.0987,10.36872,10,886,24/09/2020 17:53:48,51407
-1086,132,104,14.22009,-44.98161,8.224792,23,797,24/09/2020 17:53:48,51407
-1062,124,115,17.22817,42.66888,-15.02833,15,897,24/09/2020 17:53:48,51407
-1250,131,133,7.484909,24.26831,1.236671,12,830,24/09/2020 17:53:49,51458
-1134,109,109,38.0625,25.45765,46.06076,8,918,24/09/2020 17:53:49,51458
-1110,131,118,5.178761,-12.60865,0.8665329,10,889,24/09/2020 17:53:49,51458
-1086,132,104,21.97308,-39.02634,-0.9090127,23,797,24/09/2020 17:53:49,51458
-1062,125,116,24.61358,46.41143,-7.854589,15,897,24/09/2020 17:53:49,51458
-1250,131,133,10.57956,41.82698,4.605564,12,830,24/09/2020 17:53:50,51509
-1134,109,109,5.754121,23.57858,42.68131,8,921,24/09/2020 17:53:50,51509
-1110,131,118,14.02621,1.58874,0.2470947,10,893,24/09/2020 17:53:50,51509
-1086,132,104,0.02421668,-30.19656,0.008776002,23,800,24/09/2020 17:53:50,51509
-1062,126,117,26.72931,42.73637,9.789071,15,897,24/09/2020 17:53:50,51509
-1250,131,134,6.058535,47.31623,12.91178,12,830,24/09/2020 17:53:51,51560
-1134,109,109,9.036673,25.18956,42.33528,8,927,24/09/2020 17:53:51,51560
-1110,131,118,5.923944,15.76155,4.404946,10,893,24/09/2020 17:53:51,51560
-1086,132,104,1.969741,-33.01451,0.293649,23,801,24/09/2020 17:53:51,51560
-1062,126,118,1.285146,43.69845,25.7586,15,897,24/09/2020 17:53:51,51560
-1250,131,135,17.21421,40.52239,20.4372,12,830,24/09/2020 17:53:52,51611
-1134,109,109,0.5584214,28.88526,42.0553,8,929,24/09/2020 17:53:52,51611
-1110,131,118,17.10233,11.48871,14.21495,10,893,24/09/2020 17:53:52,51611
-1086,132,104,18.01067,-32.7792,5.126495,23,801,24/09/2020 17:53:52,51611
-1062,127,118,25.0414,47.70748,32.54934,15,897,24/09/2020 17:53:52,51611
-1250,131,135,9.73698,32.49394,9.474032,12,830,24/09/2020 17:53:53,51662
-1134,109,109,2.579808,34.37459,47.54628,8,929,24/09/2020 17:53:53,51662
-1110,131,119,6.85918,12.41504,31.57719,10,893,24/09/2020 17:53:53,51662
-1086,132,105,16.01993,-44.6237,14.55258,23,801,24/09/2020 17:53:53,51662
-1062,130,118,4.624251,45.31925,40.32277,15,897,24/09/2020 17:53:53,51662
-1250,131,135,2.753164,29.82153,1.430795,12,830,24/09/2020 17:53:54,51713
-1134,109,110,22.94837,32.15892,66.42126,8,929,24/09/2020 17:53:54,51713
-1110,131,119,16.89636,2.390317,34.88179,10,893,24/09/2020 17:53:54,51713
-1086,132,106,7.717969,-46.93649,18.0533,23,802,24/09/2020 17:53:54,51713
-1062,130,118,29.58089,33.31123,56.39417,15,897,24/09/2020 17:53:54,51713
-1250,131,135,9.048295,32.36492,0.7598641,12,832,24/09/2020 17:53:55,51764
-1134,109,110,12.77013,22.26391,63.98638,8,931,24/09/2020 17:53:55,51764
-1110,131,119,31.10188,-14.2326,29.33483,10,893,24/09/2020 17:53:55,51764
-1086,132,106,10.18282,-48.00961,18.55981,23,803,24/09/2020 17:53:55,51764
-1062,130,118,22.84625,14.99871,67.2403,15,897,24/09/2020 17:53:55,51764
-1250,131,135,3.856699,37.55684,-13.17635,12,832,24/09/2020 17:53:56,51815
-1134,109,110,7.58815,5.757117,60.39879,8,931,24/09/2020 17:53:56,51815
-1110,131,119,13.55657,-30.95345,13.3268,10,893,24/09/2020 17:53:56,51815
-1086,132,106,18.9988,-32.28789,-0.4627053,23,803,24/09/2020 17:53:56,51815
-1062,130,118,8.151502,10.03811,62.06778,15,898,24/09/2020 17:53:56,51815
-1250,131,135,18.69792,19.6275,-19.96963,12,832,24/09/2020 17:53:57,51866
-1134,109,110,14.70763,2.483618,50.46996,8,931,24/09/2020 17:53:57,51866
-1110,132,119,14.56625,-20.10133,6.054849,10,893,24/09/2020 17:53:57,51866
-1086,132,107,12.57005,-31.48527,-3.384766,23,806,24/09/2020 17:53:57,51866
-1062,130,118,9.37898,12.55238,49.62584,15,898,24/09/2020 17:53:57,51866
-1250,132,135,10.07765,10.91355,-21.77939,12,832,24/09/2020 17:53:58,51917
-1134,109,110,32.57105,-7.081687,26.73502,8,931,24/09/2020 17:53:58,51917
-1110,132,119,12.89145,-8.596809,22.08004,10,893,24/09/2020 17:53:58,51917
-1086,132,107,10.7979,-31.65456,1.297065,23,809,24/09/2020 17:53:58,51917
-1062,130,118,5.075033,17.587,41.84232,15,899,24/09/2020 17:53:58,51917
-1250,132,135,18.89318,12.67335,-27.50644,12,832,24/09/2020 17:53:59,51968
-1134,110,110,2.826468,-7.355097,24.88132,8,931,24/09/2020 17:53:59,51968
-1110,132,119,21.12243,-14.35871,26.59805,10,893,24/09/2020 17:53:59,51968
-1086,132,107,8.763124,-42.94733,8.081553,23,809,24/09/2020 17:53:59,51968
-1062,130,118,21.07453,24.72515,47.01196,15,900,24/09/2020 17:53:59,51968
-1250,133,136,4.57188,20.94073,-29.78563,12,834,24/09/2020 17:54:00,52019
-1134,110,110,22.94474,4.392807,5.964645,8,931,24/09/2020 17:54:00,52019
-1110,132,119,9.257979,-27.71812,22.98128,10,893,24/09/2020 17:54:00,52019
-1086,132,107,9.637383,-48.57533,3.655276,23,810,24/09/2020 17:54:00,52019
-1062,130,118,23.2238,43.82611,58.45877,15,900,24/09/2020 17:54:00,52019
-1250,133,136,20.21157,18.25963,-23.74396,12,834,24/09/2020 17:54:01,52070
-1134,110,110,14.48409,12.85817,3.22233,8,933,24/09/2020 17:54:01,52070
-1110,132,119,14.85291,-33.516,4.605337,10,893,24/09/2020 17:54:01,52070
-1086,133,107,4.996178,-46.03175,1.310958,23,810,24/09/2020 17:54:01,52070
-1062,130,118,3.917937,43.42315,67.06889,15,905,24/09/2020 17:54:01,52070
-1250,133,136,27.37717,9.687307,-5.551953,12,834,24/09/2020 17:54:02,52121
-1134,110,110,18.7105,28.67187,7.052995,8,933,24/09/2020 17:54:02,52121
-1110,132,119,21.98203,-24.39079,-14.85848,10,893,24/09/2020 17:54:02,52121
-1086,133,107,17.26248,-39.52784,5.407247,23,810,24/09/2020 17:54:02,52121
-1062,130,118,7.600772,32.5924,64.50568,15,907,24/09/2020 17:54:02,52121
-1250,133,136,38.48272,-9.469748,18.15153,12,834,24/09/2020 17:54:03,52172
-1134,111,110,25.21541,47.57666,9.968882,8,933,24/09/2020 17:54:03,52172
-1110,132,119,18.5618,-5.768063,-28.19833,10,893,24/09/2020 17:54:03,52172
-1086,133,107,12.17911,-24.30067,2.226045,23,811,24/09/2020 17:54:03,52172
-1062,130,118,12.92024,28.77803,55.90386,15,907,24/09/2020 17:54:03,52172
-1250,133,136,22.3292,-32.04509,35.91965,12,834,24/09/2020 17:54:04,52223
-1134,111,110,8.357376,47.32205,16.12783,8,936,24/09/2020 17:54:04,52223
-1110,132,119,28.72051,3.005312,-16.25344,10,893,24/09/2020 17:54:04,52223
-1086,133,107,20.71402,-14.46737,14.93301,23,811,24/09/2020 17:54:04,52223
-1062,130,118,10.23662,33.07683,44.2119,15,907,24/09/2020 17:54:04,52223
-1250,133,136,12.84109,-44.89585,28.64668,12,834,24/09/2020 17:54:05,52274
-1134,111,110,30.05842,37.65249,27.0226,8,936,24/09/2020 17:54:05,52274
-1110,132,119,7.645216,-8.803802,-2.866045,10,895,24/09/2020 17:54:05,52274
-1086,133,107,8.464959,-10.34095,36.27545,23,812,24/09/2020 17:54:05,52274
-1062,130,118,9.300011,43.34646,40.75113,15,907,24/09/2020 17:54:05,52274
-1250,133,137,11.80925,-47.87926,15.14153,12,835,24/09/2020 17:54:06,52325
-1134,111,110,17.66207,25.71503,36.20366,8,943,24/09/2020 17:54:06,52325
-1110,132,119,22.04149,-7.014161,-7.485629,10,900,24/09/2020 17:54:06,52325
-1086,133,107,18.55687,-15.84203,34.28889,23,815,24/09/2020 17:54:06,52325
-1062,130,118,0.1856858,48.00992,44.14904,15,912,24/09/2020 17:54:06,52325
-1250,134,138,16.7661,-43.21227,7.570461,12,835,24/09/2020 17:54:07,52376
-1134,112,110,30.97076,2.549229,35.09016,8,943,24/09/2020 17:54:07,52376
-1110,132,119,15.99591,3.175862,-11.07058,10,900,24/09/2020 17:54:07,52376
-1086,133,107,21.25503,-22.83422,33.20111,23,816,24/09/2020 17:54:07,52376
-1062,130,118,26.43684,34.9159,48.10898,15,913,24/09/2020 17:54:07,52376
-1250,134,139,25.8336,-30.32306,0.1921652,12,835,24/09/2020 17:54:08,52427
-1134,112,110,20.73061,-22.3694,21.6766,8,943,24/09/2020 17:54:08,52427
-1110,132,119,14.80068,14.26305,-4.852324,10,900,24/09/2020 17:54:08,52427
-1086,133,107,18.98777,-37.20713,17.76327,23,816,24/09/2020 17:54:08,52427
-1062,130,118,4.755937,28.09166,53.91451,15,913,24/09/2020 17:54:08,52427
-1250,134,140,12.04711,-23.03171,6.350907,12,836,24/09/2020 17:54:09,52478
-1134,112,110,19.15854,-35.22937,-0.348447,8,943,24/09/2020 17:54:09,52478
-1110,132,119,8.590975,14.33491,-4.305587,10,902,24/09/2020 17:54:09,52478
-1086,133,107,12.23424,-36.8471,1.335315,23,816,24/09/2020 17:54:09,52478
-1062,130,118,20.57302,29.26363,45.42751,15,913,24/09/2020 17:54:09,52478
-1250,136,140,16.65409,-18.39411,13.85895,12,836,24/09/2020 17:54:10,52529
-1134,112,110,7.269453,-37.7978,-8.15095,8,943,24/09/2020 17:54:10,52529
-1110,132,119,7.76918,15.28795,-4.594091,10,908,24/09/2020 17:54:10,52529
-1086,133,107,3.633114,-29.79633,1.653546,23,817,24/09/2020 17:54:10,52529
-1062,130,118,0.8647265,29.22079,41.5943,15,916,24/09/2020 17:54:10,52529
-1250,136,140,14.14214,-22.74726,27.59061,12,836,24/09/2020 17:54:11,52580
-1134,114,110,17.86856,-20.25002,-11.27434,8,943,24/09/2020 17:54:11,52580
-1110,132,119,3.876289,10.85785,-4.458766,10,910,24/09/2020 17:54:11,52580
-1086,133,107,34.02629,-12.25207,17.91219,23,817,24/09/2020 17:54:11,52580
-1062,130,118,32.44078,37.42223,48.98656,15,916,24/09/2020 17:54:11,52580
-1250,136,140,31.80309,-42.65453,42.38915,12,836,24/09/2020 17:54:12,52631
-1134,114,110,19.91231,-5.278369,-13.77099,8,943,24/09/2020 17:54:12,52631
-1110,132,119,21.17431,4.062597,-3.984049,10,915,24/09/2020 17:54:12,52631
-1086,133,107,21.65191,-12.58091,46.13029,23,817,24/09/2020 17:54:12,52631
-1062,130,118,3.061007,47.54731,62.84212,15,918,24/09/2020 17:54:12,52631
-1250,136,141,3.6269,-47.1632,36.51758,12,838,24/09/2020 17:54:13,52682
-1134,114,110,29.1091,10.17955,-10.46094,8,943,24/09/2020 17:54:13,52682
-1110,132,119,19.35082,-7.559787,-2.998358,10,915,24/09/2020 17:54:13,52682
-1086,133,107,8.621438,-26.4381,60.21807,23,817,24/09/2020 17:54:13,52682
-1062,130,118,4.891316,44.61735,66.79459,15,922,24/09/2020 17:54:13,52682
-1250,136,141,24.59745,-48.29032,24.47371,12,841,24/09/2020 17:54:14,52733
-1134,114,110,3.764561,14.24206,-4.507816,8,951,24/09/2020 17:54:14,52733
-1110,132,119,7.13604,-9.877552,-7.975063,10,917,24/09/2020 17:54:14,52733
-1086,133,107,18.84041,-22.23755,53.21638,23,817,24/09/2020 17:54:14,52733
-1062,130,118,21.4407,37.03971,65.35925,15,922,24/09/2020 17:54:14,52733
-1250,136,142,18.09673,-45.3611,4.908292,12,841,24/09/2020 17:54:15,52784
-1134,114,110,17.27377,1.892676,-9.952117,8,952,24/09/2020 17:54:15,52784
-1110,132,119,11.15895,-5.659987,-21.86193,10,917,24/09/2020 17:54:15,52784
-1086,133,107,9.264784,-19.88849,42.35427,23,822,24/09/2020 17:54:15,52784
-1062,130,118,15.73767,18.22954,61.51457,15,922,24/09/2020 17:54:15,52784
-1250,136,142,23.294,-36.47475,-1.524828,12,841,24/09/2020 17:54:16,52835
-1134,114,110,9.366936,-2.443504,-16.24086,8,952,24/09/2020 17:54:16,52835
-1110,132,119,3.637189,2.629681,-29.74195,10,921,24/09/2020 17:54:16,52835
-1086,133,107,16.20801,-12.98081,45.23981,23,825,24/09/2020 17:54:16,52835
-1062,130,118,27.88078,16.32235,51.13982,15,922,24/09/2020 17:54:16,52835
-1250,136,142,19.55501,-28.32154,3.676986,12,843,24/09/2020 17:54:17,52886
-1134,114,110,18.43416,10.21513,-27.8734,8,952,24/09/2020 17:54:17,52886
-1110,132,119,14.14592,6.899182,-29.87346,10,922,24/09/2020 17:54:17,52886
-1086,134,107,23.63494,-0.7066813,50.72345,23,825,24/09/2020 17:54:17,52886
-1062,130,118,0.9425605,24.57644,42.14565,15,924,24/09/2020 17:54:17,52886
-1250,136,142,22.32755,-15.32333,16.01713,12,843,24/09/2020 17:54:18,52937
-1134,116,110,21.82604,22.46543,-28.80627,8,953,24/09/2020 17:54:18,52937
-1110,132,119,8.854626,20.28447,-28.68143,10,923,24/09/2020 17:54:18,52937
-1086,134,108,11.42273,-3.32538,64.75459,23,825,24/09/2020 17:54:18,52937
-1062,130,118,17.14961,37.53844,44.62141,15,924,24/09/2020 17:54:18,52937
-1250,136,142,6.939794,-20.62612,36.00565,12,844,24/09/2020 17:54:19,52988
-1134,116,111,20.28559,39.94327,-22.74129,8,953,24/09/2020 17:54:19,52988
-1110,132,119,18.96178,29.21742,-16.11076,10,923,24/09/2020 17:54:19,52988
-1086,135,109,30.97982,-13.72536,56.78428,23,825,24/09/2020 17:54:19,52988
-1062,130,118,14.16875,41.6309,53.14348,15,924,24/09/2020 17:54:19,52988
-1250,136,142,6.193809,-27.60972,33.07536,12,846,24/09/2020 17:54:20,53039
-1134,117,111,11.01022,48.20898,-6.859094,8,954,24/09/2020 17:54:20,53039
-1110,132,119,14.21356,20.13278,-10.68343,10,923,24/09/2020 17:54:20,53039
-1086,135,109,14.1597,-20.84057,42.85855,23,826,24/09/2020 17:54:20,53039
-1062,130,118,10.44357,36.92627,56.77417,15,924,24/09/2020 17:54:20,53039
-1250,136,142,5.622429,-25.54303,29.97523,12,846,24/09/2020 17:54:21,53090
-1134,117,111,23.05512,35.73002,11.55746,8,955,24/09/2020 17:54:21,53090
-1110,132,119,7.150764,16.20162,-4.933173,10,924,24/09/2020 17:54:21,53090
-1086,135,109,0,-29.13597,41.7453,23,828,24/09/2020 17:54:21,53090
-1062,131,118,10.77313,30.10493,65.96346,15,925,24/09/2020 17:54:21,53090
-1250,137,142,13.53528,-21.12157,14.38406,12,846,24/09/2020 17:54:22,53141
-1134,117,111,16.20024,22.70285,6.949571,8,955,24/09/2020 17:54:22,53141
-1110,132,120,31.48715,1.249562,-7.908276,10,924,24/09/2020 17:54:22,53141
-1086,135,109,1.502758,-29.92398,41.78168,23,830,24/09/2020 17:54:22,53141
-1062,131,118,18.66767,17.20518,56.23645,15,925,24/09/2020 17:54:22,53141
-1250,137,143,9.714573,-16.64867,3.713041,12,846,24/09/2020 17:54:23,53192
-1134,117,111,27.72581,28.43736,1.658035,8,956,24/09/2020 17:54:23,53192
-1110,132,120,14.19183,-13.3263,-9.708298,10,924,24/09/2020 17:54:23,53192
-1086,135,109,4.8559,-30.59759,39.30698,23,834,24/09/2020 17:54:23,53192
-1062,131,118,5.912509,10.97521,42.41963,15,926,24/09/2020 17:54:23,53192
-1250,137,143,17.73801,-8.231421,1.341532,12,848,24/09/2020 17:54:24,53243
-1134,117,111,26.82012,46.93026,4.233409,8,957,24/09/2020 17:54:24,53243
-1110,132,120,21.23058,-24.21591,-12.34513,10,924,24/09/2020 17:54:24,53243
-1086,135,109,27.29613,-36.83833,48.92199,23,835,24/09/2020 17:54:24,53243
-1062,131,118,1.573913,13.56236,41.73405,15,928,24/09/2020 17:54:24,53243
-1250,137,143,9.942838,5.431033,3.308331,12,848,24/09/2020 17:54:25,53294
-1134,118,111,15.4819,47.4628,8.072129,8,958,24/09/2020 17:54:25,53294
-1110,132,120,20.33479,-44.6126,0.06317987,10,924,24/09/2020 17:54:25,53294
-1086,135,109,9.072488,-47.73006,56.12307,23,836,24/09/2020 17:54:25,53294
-1062,131,118,13.84847,23.43678,42.0128,15,929,24/09/2020 17:54:25,53294
-1250,137,143,4.24238,21.76726,4.103288,12,848,24/09/2020 17:54:26,53345
-1134,119,112,8.302133,42.45292,16.61109,8,958,24/09/2020 17:54:26,53345
-1110,132,120,4.280129,-48.33768,0.8805027,10,926,24/09/2020 17:54:26,53345
-1086,136,109,16.10709,-42.56378,47.79454,23,836,24/09/2020 17:54:26,53345
-1062,131,118,11.3773,33.3936,57.05453,15,929,24/09/2020 17:54:26,53345
-1250,137,143,14.7059,33.3655,8.877228,12,848,24/09/2020 17:54:27,53396
-1134,119,112,10.33433,33.60762,16.64924,8,958,24/09/2020 17:54:27,53396
-1110,132,120,10.15017,-48.10538,-1.213138,10,929,24/09/2020 17:54:27,53396
-1086,136,109,18.80906,-36.4249,34.59204,23,836,24/09/2020 17:54:27,53396
-1062,131,118,5.514663,29.51756,66.2246,15,929,24/09/2020 17:54:27,53396
-1250,137,143,0.9548924,38.81817,17.79805,12,848,24/09/2020 17:54:28,53447
-1134,119,112,11.76777,21.51585,18.10652,8,958,24/09/2020 17:54:28,53447
-1110,133,120,12.98438,-45.18793,-8.723662,10,930,24/09/2020 17:54:28,53447
-1086,136,109,20.98997,-27.89149,25.13954,23,836,24/09/2020 17:54:28,53447
-1062,131,118,28.45812,15.13357,61.21129,15,929,24/09/2020 17:54:28,53447
-1250,137,144,20.49717,31.4157,24.41677,12,848,24/09/2020 17:54:29,53498
-1134,119,112,14.91881,22.52111,1.731034,8,958,24/09/2020 17:54:29,53498
-1110,133,121,4.265906,-38.15179,-23.97783,10,930,24/09/2020 17:54:29,53498
-1086,136,109,27.75229,-4.195002,12.80557,23,836,24/09/2020 17:54:29,53498
-1062,131,118,17.89856,-2.114463,48.10961,15,929,24/09/2020 17:54:29,53498
-1250,137,144,18.81768,17.64757,33.18219,12,848,24/09/2020 17:54:30,53549
-1134,119,112,3.595178,24.51381,0.9957284,8,965,24/09/2020 17:54:30,53549
-1110,133,121,13.85017,-29.40554,-28.58951,10,930,24/09/2020 17:54:30,53549
-1086,137,111,2.251007,16.85553,15.24389,23,836,24/09/2020 17:54:30,53549
-1062,131,118,12.95712,-7.644929,38.96481,15,929,24/09/2020 17:54:30,53549
-1250,137,144,9.88951,-0.8714896,19.0422,12,848,24/09/2020 17:54:31,53600
-1134,119,112,1.907918,33.16368,1.293493,8,965,24/09/2020 17:54:31,53600
-1110,133,121,16.66799,-13.51613,-25.23003,10,930,24/09/2020 17:54:31,53600
-1086,137,111,15.33415,18.16448,24.51845,23,836,24/09/2020 17:54:31,53600
-1062,131,118,4.881126E-07,-9.004099,37.81162,15,935,24/09/2020 17:54:31,53600
-1250,137,144,7.436248,5.572724,9.531545,12,848,24/09/2020 17:54:32,53651
-1134,119,112,10.40956,41.21705,10.70624,8,965,24/09/2020 17:54:32,53651
-1110,133,121,3.76456,-11.0271,-4.509996,10,931,24/09/2020 17:54:32,53651
-1086,137,111,21.2148,14.6405,32.58647,23,836,24/09/2020 17:54:32,53651
-1062,131,120,4.127524,-8.50881,38.09803,15,939,24/09/2020 17:54:32,53651
-1250,137,144,25.9081,23.08254,8.37465,12,848,24/09/2020 17:54:33,53702
-1134,119,112,10.63517,44.56131,19.19398,8,965,24/09/2020 17:54:33,53702
-1110,133,121,1.015901,-12.22433,-6.425267,10,936,24/09/2020 17:54:33,53702
-1086,138,111,17.50376,6.206028,35.61457,23,838,24/09/2020 17:54:33,53702
-1062,131,120,1.184045,-8.540151,36.54573,15,940,24/09/2020 17:54:33,53702
-1250,138,144,29.41211,35.80794,21.95471,12,848,24/09/2020 17:54:34,53753
-1134,119,112,8.802843,41.66402,24.82548,8,965,24/09/2020 17:54:34,53753
-1110,133,121,2.872992,-9.933025,-4.529808,10,937,24/09/2020 17:54:34,53753
-1086,138,111,10.94339,1.408418,24.97491,23,838,24/09/2020 17:54:34,53753
-1062,131,120,3.594186,-12.89867,35.75489,15,940,24/09/2020 17:54:34,53753
-1250,138,144,15.17301,31.32591,36.43889,12,849,24/09/2020 17:54:35,53804
-1134,119,112,17.05162,31.38648,18.17979,8,965,24/09/2020 17:54:35,53804
-1110,133,121,3.76456,-10.43409,-4.511713,10,940,24/09/2020 17:54:35,53804
-1086,138,111,26.80773,13.52965,12.16089,23,838,24/09/2020 17:54:35,53804
-1062,131,120,9.514616,-1.904503,24.29385,15,940,24/09/2020 17:54:35,53804
-1250,138,144,1.699162,9.363004,25.63903,12,849,24/09/2020 17:54:36,53855
-1134,119,112,10.45076,29.77922,8.368203,8,965,24/09/2020 17:54:36,53855
-1110,133,121,10.73902,-11.9292,-4.490488,10,942,24/09/2020 17:54:36,53855
-1086,139,111,16.15224,22.18154,3.815086,23,838,24/09/2020 17:54:36,53855
-1062,131,121,8.538404,4.259499,29.61026,15,940,24/09/2020 17:54:36,53855
-1250,138,144,14.95714,12.32973,29.36015,12,849,24/09/2020 17:54:37,53906
-1134,119,112,11.53146,30.31286,5.876155,8,965,24/09/2020 17:54:37,53906
-1110,133,121,11.09585,-22.77994,-7.917407,10,942,24/09/2020 17:54:37,53906
-1086,139,111,16.58406,29.79191,2.213142,23,839,24/09/2020 17:54:37,53906
-1062,131,121,22.57234,12.10101,32.86361,15,940,24/09/2020 17:54:37,53906
-1250,138,144,31.88456,29.83323,31.43047,12,849,24/09/2020 17:54:39,53957
-1134,119,112,13.2474,44.78162,13.11526,8,965,24/09/2020 17:54:39,53957
-1110,133,121,33.97558,-19.92976,-19.04394,10,942,24/09/2020 17:54:39,53957
-1086,139,111,21.04917,45.06618,8.393318,23,839,24/09/2020 17:54:39,53957
-1062,131,122,0.6244794,19.15982,36.34243,15,941,24/09/2020 17:54:39,53957
-1250,138,144,6.443116,37.18969,41.77316,12,849,24/09/2020 17:54:40,54008
-1134,119,112,12.99722,43.76712,16.99166,8,965,24/09/2020 17:54:40,54008
-1110,133,121,0.02162381,-15.30648,-29.82035,10,944,24/09/2020 17:54:40,54008
-1086,139,111,5.788119,46.46834,17.83497,23,840,24/09/2020 17:54:40,54008
-1062,131,122,7.180062,12.85002,32.8732,15,943,24/09/2020 17:54:40,54008
-1250,138,144,4.041451,29.49087,43.96627,12,849,24/09/2020 17:54:41,54059
-1134,119,113,24.74016,22.73314,16.86588,8,965,24/09/2020 17:54:41,54059
-1110,133,121,0.6511993,-12.13643,-29.84033,10,949,24/09/2020 17:54:41,54059
-1086,139,111,26.4415,40.33375,19.23164,23,840,24/09/2020 17:54:41,54059
-1062,131,122,20.55723,12.01744,16.09574,15,943,24/09/2020 17:54:41,54059
-1250,138,144,17.23531,17.3443,51.72313,12,849,24/09/2020 17:54:42,54110
-1134,119,113,11.64517,13.55956,8.112989,8,965,24/09/2020 17:54:42,54110
-1110,133,121,19.14832,0.3919807,-27.59591,10,951,24/09/2020 17:54:42,54110
-1086,139,111,23.18289,19.2552,13.84813,23,840,24/09/2020 17:54:42,54110
-1062,131,122,11.0629,16.45855,6.737666,15,943,24/09/2020 17:54:42,54110
-1250,138,144,24.07903,-1.253677,61.02767,12,849,24/09/2020 17:54:43,54161
-1134,119,113,3.371748E-07,10.09919,0.6721534,8,970,24/09/2020 17:54:43,54161
-1110,133,121,36.68948,17.2353,-7.790106,10,951,24/09/2020 17:54:43,54161
-1086,139,111,16.79108,17.02173,10.50905,23,840,24/09/2020 17:54:43,54161
-1062,131,122,15.64159,34.20889,7.568774,15,943,24/09/2020 17:54:43,54161
-1250,138,144,0.357856,-11.81298,67.11108,12,853,24/09/2020 17:54:44,54212
-1134,119,113,3.924788,9.676502,0.01059228,8,976,24/09/2020 17:54:44,54212
-1110,134,121,3.923636,18.9422,-4.474646,10,956,24/09/2020 17:54:44,54212
-1086,139,111,23.96486,31.9993,4.954972,23,840,24/09/2020 17:54:44,54212
-1062,131,122,20.21932,46.26472,22.37618,15,943,24/09/2020 17:54:44,54212
-1250,138,144,25.87947,-18.14672,56.20861,12,853,24/09/2020 17:54:45,54263
-1134,119,113,15.43128,11.96424,2.001759,8,978,24/09/2020 17:54:45,54263
-1110,134,121,17.39305,17.02397,-4.811948,10,960,24/09/2020 17:54:45,54263
-1086,139,111,5.784245,44.13905,8.581059,23,840,24/09/2020 17:54:45,54263
-1062,132,124,16.24764,47.55479,36.01138,15,943,24/09/2020 17:54:45,54263
-1250,138,144,9.301635,-9.569957,42.35837,12,853,24/09/2020 17:54:46,54314
-1134,119,113,12.15835,26.941,6.811091,8,978,24/09/2020 17:54:46,54314
-1110,134,121,17.52555,-7.720441,-19.0731,10,960,24/09/2020 17:54:46,54314
-1086,139,111,10.16495,36.8053,15.657,23,840,24/09/2020 17:54:46,54314
-1062,135,125,14.5062,46.37264,45.5099,15,943,24/09/2020 17:54:46,54314
-1250,138,144,28.64144,-11.64234,51.65665,12,856,24/09/2020 17:54:47,54365
-1134,119,113,19.59114,31.54487,28.05044,8,978,24/09/2020 17:54:47,54365
-1110,134,121,0.1967491,-8.498136,-29.86416,10,965,24/09/2020 17:54:47,54365
-1086,139,111,11.5308,37.44159,25.0974,23,840,24/09/2020 17:54:47,54365
-1062,135,125,7.737881,38.77112,60.60507,15,943,24/09/2020 17:54:47,54365
