AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1110,70,80,16.50848,46.06022,62.40699,17,430,23/09/2020 22:21:52,48398
-1086,50,54,12.06033,9.696914,56.22468,23,479,23/09/2020 22:21:52,48398
-1062,44,56,13.59606,38.89761,28.45785,10,469,23/09/2020 22:21:52,48398
-1250,60,32,11.98667,-4.996321,-17.73011,7,502,23/09/2020 22:21:53,48449
-1134,71,64,11.26704,3.416815,54.32858,4,489,23/09/2020 22:21:53,48449
-1110,70,80,12.60391,41.01019,60.1611,17,430,23/09/2020 22:21:53,48449
-1086,50,54,4.077811,3.409847,61.76684,23,479,23/09/2020 22:21:53,48449
-1062,44,56,17.27135,40.62394,20.8317,10,469,23/09/2020 22:21:53,48449
-1250,60,32,17.14519,-0.02646697,-20.85686,7,502,23/09/2020 22:21:54,48500
-1134,71,64,5.826447,6.924257,57.00652,4,489,23/09/2020 22:21:54,48500
-1110,70,80,14.65372,38.84911,66.26572,17,430,23/09/2020 22:21:54,48500
-1086,50,54,18.30494,-10.04244,63.30856,23,479,23/09/2020 22:21:54,48500
-1062,44,56,4.051033,44.03821,24.10116,10,469,23/09/2020 22:21:54,48500
-1250,60,32,11.62884,7.307333,-17.42351,7,502,23/09/2020 22:21:55,48551
-1134,71,64,5.168783,4.171913,56.75542,4,489,23/09/2020 22:21:55,48551
-1110,70,80,7.225457,35.47908,67.0121,17,431,23/09/2020 22:21:55,48551
-1086,50,54,3.522125,-14.3119,62.89131,23,479,23/09/2020 22:21:55,48551
-1062,44,56,14.53252,45.61591,30.05921,10,469,23/09/2020 22:21:55,48551
-1250,60,32,5.555181,9.660099,-25.83791,7,502,23/09/2020 22:21:56,48602
-1134,71,64,16.70498,13.62987,51.50254,4,489,23/09/2020 22:21:56,48602
-1110,70,80,5.052511,37.28881,66.44825,17,437,23/09/2020 22:21:56,48602
-1086,50,54,3.746298,-16.87802,63.9635,23,479,23/09/2020 22:21:56,48602
-1062,44,57,13.63391,47.6338,30.35363,10,469,23/09/2020 22:21:56,48602
-1250,60,32,7.685666,9.293745,-26.96422,7,502,23/09/2020 22:21:57,48653
-1134,71,64,0.3001563,18.78388,46.36228,4,489,23/09/2020 22:21:57,48653
-1110,70,80,2.114056,37.06784,65.22182,17,439,23/09/2020 22:21:57,48653
-1086,50,54,10.92662,-21.68638,63.15534,23,479,23/09/2020 22:21:57,48653
-1062,44,57,5.420627,47.26016,32.27473,10,472,23/09/2020 22:21:57,48653
-1250,61,32,10.34601,12.53505,-25.26414,7,503,23/09/2020 22:21:58,48704
-1134,71,64,7.736774,24.5739,50.87529,4,489,23/09/2020 22:21:58,48704
-1110,70,80,4.42291E-07,38.169,67.00921,17,440,23/09/2020 22:21:58,48704
-1086,50,54,7.867116,-21.38303,62.14714,23,479,23/09/2020 22:21:58,48704
-1062,45,57,10.73291,48.26252,26.24639,10,472,23/09/2020 22:21:58,48704
-1250,61,32,2.656904,10.66357,-22.44732,7,503,23/09/2020 22:21:59,48755
-1134,71,64,18.86777,25.02757,63.3962,4,489,23/09/2020 22:21:59,48755
-1110,70,80,4.574627,38.7199,65.80081,17,446,23/09/2020 22:21:59,48755
-1086,50,54,4.369606,-15.69904,63.29445,23,479,23/09/2020 22:21:59,48755
-1062,45,57,5.389647,45.60696,26.83125,10,473,23/09/2020 22:21:59,48755
-1250,61,32,9.489355,11.70637,-24.83935,7,503,23/09/2020 22:22:00,48806
-1134,71,64,4.116805,25.95218,66.03913,4,490,23/09/2020 22:22:00,48806
-1110,70,80,7.490964,38.85467,66.76622,17,446,23/09/2020 22:22:00,48806
-1086,50,54,4.849702,-17.79718,62.21605,23,479,23/09/2020 22:22:00,48806
-1062,45,57,3.360636,47.79742,26.00645,10,479,23/09/2020 22:22:00,48806
-1250,61,32,6.604717,10.08247,-24.64525,7,503,23/09/2020 22:22:01,48857
-1134,71,64,12.47685,26.35019,61.78183,4,490,23/09/2020 22:22:01,48857
-1110,70,80,3.137008,36.34326,64.65135,17,450,23/09/2020 22:22:01,48857
-1086,50,54,7.93756,-13.75247,65.28974,23,479,23/09/2020 22:22:01,48857
-1062,45,57,5.233735,42.66722,26.70439,10,479,23/09/2020 22:22:01,48857
-1250,61,32,15.69275,-2.814146,-18.15371,7,503,23/09/2020 22:22:02,48908
-1134,71,64,21.41376,26.22097,47.05383,4,490,23/09/2020 22:22:02,48908
-1110,70,80,0.2329252,36.4783,64.87553,17,450,23/09/2020 22:22:02,48908
-1086,50,54,1.433703,-12.46706,66.10849,23,482,23/09/2020 22:22:02,48908
-1062,45,57,4.155509,43.42567,26.44043,10,479,23/09/2020 22:22:02,48908
-1250,61,32,13.2788,-4.390635,-12.29953,7,503,23/09/2020 22:22:03,48959
-1134,71,64,13.9012,28.39253,42.58801,4,493,23/09/2020 22:22:03,48959
-1110,70,80,7.16728,34.32058,62.68802,17,451,23/09/2020 22:22:03,48959
-1086,50,54,4.942764,-18.54367,64.36404,23,483,23/09/2020 22:22:03,48959
-1062,45,57,3.032541,40.7403,24.1145,10,479,23/09/2020 22:22:03,48959
-1250,62,32,0.6571119,-4.844667,-12.51738,7,503,23/09/2020 22:22:04,49010
-1134,71,64,0.3983478,26.57451,44.37911,4,493,23/09/2020 22:22:04,49010
-1110,70,80,8.76374,30.87563,62.22876,17,451,23/09/2020 22:22:04,49010
-1086,50,54,10.01395,-20.98146,54.79443,23,483,23/09/2020 22:22:04,49010
-1062,45,57,7.050666,43.65391,29.92683,10,479,23/09/2020 22:22:04,49010
-1250,62,32,2.384232E-06,1.390646,-12.13062,7,503,23/09/2020 22:22:05,49061
-1134,71,64,11.77121,34.1088,43.75912,4,493,23/09/2020 22:22:05,49061
-1110,70,80,8.193133,29.70208,61.65544,17,451,23/09/2020 22:22:05,49061
-1086,50,54,9.564732,-22.68534,53.84927,23,483,23/09/2020 22:22:05,49061
-1062,45,57,3.761674,42.33015,39.47702,10,479,23/09/2020 22:22:05,49061
-1250,62,32,5.612021,1.502772,-10.15837,7,503,23/09/2020 22:22:06,49112
-1134,71,65,1.239185,35.41623,45.22706,4,493,23/09/2020 22:22:06,49112
-1110,70,80,9.554786,29.0214,59.54729,17,451,23/09/2020 22:22:06,49112
-1086,50,54,25.50137,-35.72707,47.01083,23,483,23/09/2020 22:22:06,49112
-1062,45,57,10.01468,44.5195,39.97864,10,479,23/09/2020 22:22:06,49112
-1250,62,32,5.772072,-1.204054,-12.06774,7,503,23/09/2020 22:22:07,49163
-1134,71,65,1.491972,26.29042,42.11726,4,494,23/09/2020 22:22:07,49163
-1110,70,80,7.11053,25.81966,53.39516,17,451,23/09/2020 22:22:07,49163
-1086,50,54,9.564981,-40.12399,44.48487,23,483,23/09/2020 22:22:07,49163
-1062,45,57,18.16862,47.62616,37.10905,10,481,23/09/2020 22:22:07,49163
-1250,62,32,14.76111,-2.63894,-4.182578,7,503,23/09/2020 22:22:08,49214
-1134,71,65,0.2340412,22.60456,41.72255,4,498,23/09/2020 22:22:08,49214
-1110,70,80,11.88583,22.88623,45.49055,17,451,23/09/2020 22:22:08,49214
-1086,50,54,10.42012,-45.1536,42.41045,23,483,23/09/2020 22:22:08,49214
-1062,45,57,9.229225,45.17232,27.04367,10,481,23/09/2020 22:22:08,49214
-1250,62,32,12.01012,2.512036,-6.97129,7,503,23/09/2020 22:22:09,49265
-1134,71,65,7.734757,23.18966,44.16158,4,499,23/09/2020 22:22:09,49265
-1110,70,80,8.939033,19.16634,44.40199,17,451,23/09/2020 22:22:09,49265
-1086,50,54,10.7542,-46.82238,40.27927,23,483,23/09/2020 22:22:09,49265
-1062,45,57,11.58921,44.24277,19.77617,10,481,23/09/2020 22:22:09,49265
-1250,62,32,0.8155268,4.180544,-3.521789,7,503,23/09/2020 22:22:10,49316
-1134,71,65,12.71901,22.27914,49.08639,4,499,23/09/2020 22:22:10,49316
-1110,70,80,5.989366,20.46446,47.34071,17,451,23/09/2020 22:22:10,49316
-1086,50,56,4.384783,-46.20492,36.36848,23,483,23/09/2020 22:22:10,49316
-1062,45,57,4.110668E-07,48.09781,16.03436,10,483,23/09/2020 22:22:10,49316
-1250,62,32,0.1608844,1.131104,-9.396638,7,503,23/09/2020 22:22:11,49367
-1134,71,65,5.373638,19.24645,61.16515,4,499,23/09/2020 22:22:11,49367
-1110,70,80,4.215125,23.62798,48.49332,17,451,23/09/2020 22:22:11,49367
-1086,50,57,2.876815,-46.15417,31.53434,23,483,23/09/2020 22:22:11,49367
-1062,45,57,3.76456,48.05059,14.43165,10,487,23/09/2020 22:22:11,49367
-1250,62,32,1.657931,6.714854,-12.35262,7,503,23/09/2020 22:22:12,49418
-1134,71,65,12.59342,23.97132,56.46185,4,499,23/09/2020 22:22:12,49418
-1110,70,80,9.933908,23.08024,49.5689,17,451,23/09/2020 22:22:12,49418
-1086,50,57,1.475027,-48.4028,37.95443,23,486,23/09/2020 22:22:12,49418
-1062,45,57,7.011577,44.63261,13.89044,10,490,23/09/2020 22:22:12,49418
-1250,62,32,9.656668,7.479271,-18.87619,7,503,23/09/2020 22:22:13,49469
-1134,71,65,9.958901,22.47695,48.24882,4,499,23/09/2020 22:22:13,49469
-1110,70,80,3.263116,28.36877,45.48258,17,451,23/09/2020 22:22:13,49469
-1086,50,57,4.072734,-43.46806,41.10872,23,486,23/09/2020 22:22:13,49469
-1062,45,57,13.23878,31.24134,11.1592,10,490,23/09/2020 22:22:13,49469
-1250,62,32,14.34226,4.004506,-17.03671,7,503,23/09/2020 22:22:14,49520
-1134,71,65,3.991631,18.44629,51.69459,4,499,23/09/2020 22:22:14,49520
-1110,70,80,0.2340516,26.1332,41.66788,17,453,23/09/2020 22:22:14,49520
-1086,50,57,10.86055,-47.53635,36.36851,23,486,23/09/2020 22:22:14,49520
-1062,45,57,0.8913882,28.12003,9.066316,10,490,23/09/2020 22:22:14,49520
-1250,62,32,6.574324,-3.27373,-18.90857,7,503,23/09/2020 22:22:15,49571
-1134,71,65,24.46801,27.99616,53.25015,4,499,23/09/2020 22:22:15,49571
-1110,70,80,9.939289,28.52474,45.96056,17,453,23/09/2020 22:22:15,49571
-1086,50,58,3.983014,-48.03544,34.69569,23,489,23/09/2020 22:22:15,49571
-1062,45,57,9.34366,33.64608,8.179269,10,490,23/09/2020 22:22:15,49571
-1250,62,32,12.87982,-0.4765185,-19.80161,7,503,23/09/2020 22:22:16,49622
-1134,71,65,11.50517,31.84228,51.36772,4,499,23/09/2020 22:22:16,49622
-1110,70,80,4.247239,30.70898,44.30729,17,454,23/09/2020 22:22:16,49622
-1086,50,58,6.05026,-43.52936,31.67241,23,489,23/09/2020 22:22:16,49622
-1062,45,57,12.14498,29.82319,5.369369,10,490,23/09/2020 22:22:16,49622
-1250,62,32,8.344768,1.15633,-22.199,7,503,23/09/2020 22:22:17,49673
-1134,71,65,12.32111,30.74295,42.18694,4,499,23/09/2020 22:22:17,49673
-1110,70,80,13.05481,32.18081,47.83548,17,454,23/09/2020 22:22:17,49673
-1086,50,58,9.36714,-47.61915,37.31971,23,489,23/09/2020 22:22:17,49673
-1062,45,58,15.62936,32.61601,3.322147,10,490,23/09/2020 22:22:17,49673
-1250,62,32,8.437081,-0.420196,-23.47861,7,503,23/09/2020 22:22:18,49724
-1134,71,65,6.897935,33.44978,42.2534,4,503,23/09/2020 22:22:18,49724
-1110,70,80,0.5083368,20.00729,54.20319,17,454,23/09/2020 22:22:18,49724
-1086,50,58,4.021706,-46.90061,42.10854,23,489,23/09/2020 22:22:18,49724
-1062,45,58,32.20812,38.37469,16.39292,10,490,23/09/2020 22:22:18,49724
-1250,62,32,5.576029,-0.6478783,-24.83768,7,503,23/09/2020 22:22:19,49775
-1134,71,65,22.43883,44.36932,45.44845,4,503,23/09/2020 22:22:19,49775
-1110,70,80,15.78237,14.86368,60.07939,17,454,23/09/2020 22:22:19,49775
-1086,50,58,5.669041,-45.41496,41.2333,23,490,23/09/2020 22:22:19,49775
-1062,45,58,7.672811,47.73153,29.08741,10,492,23/09/2020 22:22:19,49775
-1250,62,32,3.00758,8.856242,-26.95214,7,503,23/09/2020 22:22:20,49826
-1134,71,65,8.001707,47.8033,46.89589,4,513,23/09/2020 22:22:20,49826
-1110,70,80,3.76456,8.343673,67.00973,17,455,23/09/2020 22:22:20,49826
-1086,50,58,2.684883,-48.12232,43.15556,23,492,23/09/2020 22:22:20,49826
-1062,45,58,1.852776,44.47239,29.67479,10,495,23/09/2020 22:22:20,49826
-1250,62,32,8.505111,7.115211,-20.93045,7,503,23/09/2020 22:22:21,49877
-1134,71,65,12.77899,47.48165,48.70897,4,513,23/09/2020 22:22:21,49877
-1110,70,80,3.764566,6.720075,67.00962,17,460,23/09/2020 22:22:21,49877
-1086,50,58,10.8001,-38.47549,38.05758,23,492,23/09/2020 22:22:21,49877
-1062,45,58,9.230503,41.31773,27.09914,10,495,23/09/2020 22:22:21,49877
-1250,62,32,8.38497,1.737892,-16.79818,7,503,23/09/2020 22:22:23,49928
-1134,71,65,19.36148,47.69506,36.18771,4,517,23/09/2020 22:22:23,49928
-1110,70,80,6.408007,8.704315,63.94308,17,462,23/09/2020 22:22:23,49928
-1086,50,58,8.195226,-36.46145,31.76875,23,492,23/09/2020 22:22:23,49928
-1062,45,58,0.6666255,40.28062,30.19001,10,495,23/09/2020 22:22:23,49928
-1250,62,32,6.231784,7.324471,-10.48216,7,503,23/09/2020 22:22:24,49979
-1134,71,65,8.537057,45.83645,29.60603,4,518,23/09/2020 22:22:24,49979
-1110,70,80,1.862617,9.948949,66.19706,17,463,23/09/2020 22:22:24,49979
-1086,50,58,6.703992,-33.04538,33.78378,23,492,23/09/2020 22:22:24,49979
-1062,45,59,16.4665,37.78674,21.85826,10,495,23/09/2020 22:22:24,49979
-1250,62,32,7.853699,10.41489,-8.66342,7,503,23/09/2020 22:22:25,50030
-1134,71,65,0.8048903,47.2097,22.50978,4,518,23/09/2020 22:22:25,50030
-1110,70,80,3.52912,8.539293,67.00943,17,468,23/09/2020 22:22:25,50030
-1086,50,58,6.28548,-39.74807,29.20611,23,492,23/09/2020 22:22:25,50030
-1062,45,59,7.351068,39.13314,25.73573,10,495,23/09/2020 22:22:25,50030
-1250,62,32,1.607415,19.73509,-6.957747,7,503,23/09/2020 22:22:26,50081
-1134,71,65,6.375253,46.35189,24.45152,4,519,23/09/2020 22:22:26,50081
-1110,70,80,10.99274,13.95702,58.06659,17,468,23/09/2020 22:22:26,50081
-1086,50,58,0.7766144,-45.46107,27.84784,23,492,23/09/2020 22:22:26,50081
-1062,45,59,7.444956,35.68513,27.96497,10,495,23/09/2020 22:22:26,50081
-1250,62,32,4.582073,21.29205,-9.291227,7,504,23/09/2020 22:22:27,50132
-1134,71,65,12.47409,45.27843,25.03937,4,520,23/09/2020 22:22:27,50132
-1110,70,80,4.697638,10.9336,55.71724,17,468,23/09/2020 22:22:27,50132
-1086,50,58,9.107111,-48.49797,20.08187,23,493,23/09/2020 22:22:27,50132
-1062,45,59,5.801723,27.81536,28.17796,10,495,23/09/2020 22:22:27,50132
-1250,62,32,2.582839,15.97311,-8.974876,7,504,23/09/2020 22:22:28,50183
-1134,71,65,2.804892,48.02737,26.99023,4,521,23/09/2020 22:22:28,50183
-1110,70,80,16.42109,14.36009,56.2769,17,468,23/09/2020 22:22:28,50183
-1086,50,58,9.719651,-45.43825,21.65044,23,495,23/09/2020 22:22:28,50183
-1062,45,59,5.712804,31.92259,30.51631,10,495,23/09/2020 22:22:28,50183
-1250,62,32,6.608364,15.5033,-8.489168,7,504,23/09/2020 22:22:29,50234
-1134,71,65,3.281929,47.64896,25.09037,4,526,23/09/2020 22:22:29,50234
-1110,70,80,1.354014,18.95085,58.04123,17,468,23/09/2020 22:22:29,50234
-1086,50,58,9.792492,-44.27312,29.35259,23,495,23/09/2020 22:22:29,50234
-1062,45,59,6.450106,32.50458,34.50973,10,495,23/09/2020 22:22:29,50234
-1250,62,32,7.675988,19.67039,-6.278094,7,504,23/09/2020 22:22:30,50285
-1134,71,65,4.429,45.70696,28.89878,4,527,23/09/2020 22:22:30,50285
-1110,70,80,6.679129,19.02815,54.17872,17,468,23/09/2020 22:22:30,50285
-1086,50,58,11.63188,-45.41825,29.46208,23,495,23/09/2020 22:22:30,50285
-1062,45,59,5.121789,36.54854,34.04738,10,495,23/09/2020 22:22:30,50285
-1250,62,32,8.657898,22.78156,-4.726113,7,505,23/09/2020 22:22:31,50336
-1134,71,65,24.24274,43.16512,26.33176,4,527,23/09/2020 22:22:31,50336
-1110,70,80,6.690781,25.30399,50.97763,17,468,23/09/2020 22:22:31,50336
-1086,50,60,4.86062,-48.27605,30.16353,23,496,23/09/2020 22:22:31,50336
-1062,46,59,14.98011,34.425,33.38157,10,495,23/09/2020 22:22:31,50336
-1250,62,32,2.384186E-07,20.4772,-4.357385,7,508,23/09/2020 22:22:32,50387
-1134,71,65,7.88591,47.47768,32.26062,4,527,23/09/2020 22:22:32,50387
-1110,70,80,2.333905,28.81285,46.60854,17,468,23/09/2020 22:22:32,50387
-1086,50,60,9.201649,-46.75141,32.22205,23,496,23/09/2020 22:22:32,50387
-1062,46,59,5.297842,18.73287,28.98951,10,495,23/09/2020 22:22:32,50387
-1250,62,32,11.56996,23.1314,-9.875317,7,508,23/09/2020 22:22:33,50438
-1134,71,65,9.810068,42.67919,30.18218,4,530,23/09/2020 22:22:33,50438
-1110,70,80,9.072481,27.21215,43.97676,17,470,23/09/2020 22:22:33,50438
-1086,50,60,4.335734,-48.26032,34.5735,23,498,23/09/2020 22:22:33,50438
-1062,46,59,6.729022,15.81218,28.48968,10,495,23/09/2020 22:22:33,50438
-1250,62,32,3.789804,23.0324,-9.560941,7,508,23/09/2020 22:22:34,50489
-1134,71,65,3.912586,36.76188,22.97828,4,530,23/09/2020 22:22:34,50489
-1110,70,80,7.63144,25.10686,42.2332,17,471,23/09/2020 22:22:34,50489
-1086,50,60,8.461179,-47.54952,35.34056,23,500,23/09/2020 22:22:34,50489
-1062,46,59,15.57863,13.17246,30.38261,10,495,23/09/2020 22:22:34,50489
-1250,62,32,5.550121,21.26456,-11.09162,7,508,23/09/2020 22:22:35,50540
-1134,71,65,17.91423,37.14249,24.53802,4,530,23/09/2020 22:22:35,50540
-1110,70,80,7.310431,22.94702,49.28643,17,471,23/09/2020 22:22:35,50540
-1086,50,60,13.43543,-44.6274,30.10054,23,500,23/09/2020 22:22:35,50540
-1062,46,59,4.250618,11.91698,32.90951,10,495,23/09/2020 22:22:35,50540
-1250,62,32,2.838875,20.44035,-6.071005,7,508,23/09/2020 22:22:36,50591
-1134,71,65,14.89916,39.30578,32.83413,4,530,23/09/2020 22:22:36,50591
-1110,70,80,7.191884,21.1218,53.93573,17,471,23/09/2020 22:22:36,50591
-1086,50,60,3.717036,-46.81154,24.62713,23,500,23/09/2020 22:22:36,50591
-1062,46,59,0.7047285,9.688028,38.19321,10,496,23/09/2020 22:22:36,50591
-1250,62,32,5.86358,22.72357,-4.927676,7,510,23/09/2020 22:22:37,50642
-1134,71,65,2.159394,42.01688,34.54643,4,530,23/09/2020 22:22:37,50642
-1110,70,80,10.45568,18.31134,62.31909,17,471,23/09/2020 22:22:37,50642
-1086,50,60,11.33381,-42.8515,29.60265,23,500,23/09/2020 22:22:37,50642
-1062,46,59,4.053047,7.91671,35.48864,10,498,23/09/2020 22:22:37,50642
-1250,62,32,0,19.31978,-4.320176,7,512,23/09/2020 22:22:38,50693
-1134,71,65,12.7316,37.03275,34.904,4,530,23/09/2020 22:22:38,50693
-1110,70,80,6.530488,17.48295,62.64934,17,471,23/09/2020 22:22:38,50693
-1086,50,61,1.579792,-45.36149,30.38001,23,500,23/09/2020 22:22:38,50693
-1062,46,59,12.21056,9.803604,42.98552,10,498,23/09/2020 22:22:38,50693
-1250,62,32,8.026618,16.22666,-5.5829,7,516,23/09/2020 22:22:39,50744
-1134,71,65,11.79967,34.77829,31.28257,4,530,23/09/2020 22:22:39,50744
-1110,70,80,5.296866,20.96131,59.69894,17,471,23/09/2020 22:22:39,50744
-1086,50,61,8.173281,-47.00419,31.89972,23,500,23/09/2020 22:22:39,50744
-1062,46,59,9.414948,9.87645,43.16781,10,499,23/09/2020 22:22:39,50744
-1250,62,32,8.494167,12.66606,-5.279142,7,521,23/09/2020 22:22:40,50795
-1134,71,65,12.19362,28.9161,24.29087,4,530,23/09/2020 22:22:40,50795
-1110,70,80,4.950366,22.16857,65.41387,17,471,23/09/2020 22:22:40,50795
-1086,50,61,12.45415,-48.00812,34.99532,23,500,23/09/2020 22:22:40,50795
-1062,46,59,10.83943,9.41559,37.64812,10,499,23/09/2020 22:22:40,50795
-1250,62,32,15.79747,4.332682,-2.552451,7,521,23/09/2020 22:22:41,50846
-1134,71,65,9.101151,35.63051,22.95783,4,530,23/09/2020 22:22:41,50846
-1110,70,80,10.91724,20.73049,64.83822,17,471,23/09/2020 22:22:41,50846
-1086,50,61,8.937771,-48.17764,36.07383,23,505,23/09/2020 22:22:41,50846
-1062,46,59,10.86641,7.585599,39.53395,10,506,23/09/2020 22:22:41,50846
-1250,62,32,4.000135,4.955956,-4.29387,7,521,23/09/2020 22:22:42,50897
-1134,71,65,3.268259,33.35754,23.54463,4,530,23/09/2020 22:22:42,50897
-1110,70,80,8.932883,15.58239,63.77674,17,472,23/09/2020 22:22:42,50897
-1086,50,61,4.712653,-47.90766,38.01477,23,508,23/09/2020 22:22:42,50897
-1062,46,59,8.029931,5.655418,45.30874,10,506,23/09/2020 22:22:42,50897
-1250,62,32,2.636731,6.674844,-13.64352,7,521,23/09/2020 22:22:43,50948
-1134,71,65,5.053173,30.60134,21.85055,4,530,23/09/2020 22:22:43,50948
-1110,70,80,9.787046,16.48185,59.45646,17,472,23/09/2020 22:22:43,50948
-1086,50,61,16.88923,-44.99981,38.92054,23,508,23/09/2020 22:22:43,50948
-1062,46,59,7.591318,5.998273,50.03518,10,506,23/09/2020 22:22:43,50948
-1250,62,32,7.049357,9.28431,-6.589715,7,521,23/09/2020 22:22:44,50999
-1134,71,65,9.333337,39.76287,25.84018,4,530,23/09/2020 22:22:44,50999
-1110,70,80,6.818477,19.01884,64.01183,17,472,23/09/2020 22:22:44,50999
-1086,50,61,7.167962,-42.82947,41.29222,23,508,23/09/2020 22:22:44,50999
-1062,46,59,1.877153,2.109699,55.8728,10,506,23/09/2020 22:22:44,50999
-1250,62,32,7.032413,10.7942,-16.24271,7,521,23/09/2020 22:22:45,51050
-1134,71,65,5.628099,41.51376,25.90407,4,530,23/09/2020 22:22:45,51050
-1110,70,80,5.536908,21.97345,63.86817,17,472,23/09/2020 22:22:45,51050
-1086,50,61,8.590069,-38.57641,46.27666,23,508,23/09/2020 22:22:45,51050
-1062,46,59,7.075774,6.70383,62.69061,10,506,23/09/2020 22:22:45,51050
-1250,62,32,7.686185,11.67561,-13.04078,7,521,23/09/2020 22:22:46,51101
-1134,71,65,4.968017,42.02683,23.15627,4,530,23/09/2020 22:22:46,51101
-1110,70,80,6.447495,19.58203,60.85468,17,472,23/09/2020 22:22:46,51101
-1086,50,61,4.527121,-46.13508,46.80405,23,508,23/09/2020 22:22:46,51101
-1062,46,59,3.821379,5.980896,63.23454,10,506,23/09/2020 22:22:46,51101
-1250,62,32,12.06561,9.426619,-15.46761,7,521,23/09/2020 22:22:47,51152
-1134,71,65,3.21979,47.97307,20.2167,4,531,23/09/2020 22:22:47,51152
-1110,70,80,4.605851,21.50669,62.88121,17,472,23/09/2020 22:22:47,51152
-1086,50,61,3.533613,-47.08847,45.17859,23,510,23/09/2020 22:22:47,51152
-1062,46,59,11.68825,2.789643,56.92309,10,506,23/09/2020 22:22:47,51152
-1250,62,32,2.28797,3.586997,-12.93403,7,521,23/09/2020 22:22:48,51203
-1134,71,65,7.876913,47.57511,18.89251,4,534,23/09/2020 22:22:48,51203
-1110,70,80,3.305413,14.99926,59.66419,17,472,23/09/2020 22:22:48,51203
-1086,50,61,10.11225,-47.72249,41.88098,23,510,23/09/2020 22:22:48,51203
-1062,46,59,3.828353,-1.148781,47.52271,10,506,23/09/2020 22:22:48,51203
-1250,62,32,15.28521,10.24875,-9.411564,7,521,23/09/2020 22:22:49,51254
-1134,71,65,3.126918,48.10902,16.51984,4,535,23/09/2020 22:22:49,51254
-1110,70,80,6.997289,4.309855,59.53649,17,472,23/09/2020 22:22:49,51254
-1086,50,61,5.910388,-48.42062,40.63839,23,511,23/09/2020 22:22:49,51254
-1062,46,59,5.201416,4.282103,55.18777,10,506,23/09/2020 22:22:49,51254
-1250,62,32,0.9303324,6.745798,-7.367918,7,521,23/09/2020 22:22:50,51305
-1134,71,65,7.333455,45.08205,18.78508,4,536,23/09/2020 22:22:50,51305
-1110,70,80,15.92171,5.00554,58.18209,17,472,23/09/2020 22:22:50,51305
-1086,50,61,6.562496,-37.63919,37.51582,23,513,23/09/2020 22:22:50,51305
-1062,46,59,3.596327,1.49026,56.90026,10,506,23/09/2020 22:22:50,51305
-1250,62,32,9.150619,8.66467,-10.72558,7,521,23/09/2020 22:22:51,51356
-1134,71,65,8.855675,45.83708,21.13806,4,537,23/09/2020 22:22:51,51356
-1110,70,80,4.312917,12.768,54.08762,17,472,23/09/2020 22:22:51,51356
-1086,51,61,16.21974,-34.63576,34.86505,23,513,23/09/2020 22:22:51,51356
-1062,46,59,4.727808,-0.3764705,50.00981,10,506,23/09/2020 22:22:51,51356
-1250,62,32,1.461226E-06,12.09755,-4.353596,7,522,23/09/2020 22:22:52,51407
-1134,71,65,16.25339,30.91435,22.37033,4,537,23/09/2020 22:22:52,51407
-1110,70,80,10.421,5.596782,54.10194,17,472,23/09/2020 22:22:52,51407
-1086,51,61,0.6339202,-32.79266,31.35173,23,513,23/09/2020 22:22:52,51407
-1062,46,59,14.1711,-5.563742,46.78191,10,506,23/09/2020 22:22:52,51407
-1250,62,32,9.535189,8.109695,-6.893152,7,522,23/09/2020 22:22:53,51458
-1134,71,65,6.163398,33.28506,25.27954,4,537,23/09/2020 22:22:53,51458
-1110,70,80,8.150894,6.060448,50.77077,17,472,23/09/2020 22:22:53,51458
-1086,51,62,11.70771,-28.0332,34.08182,23,513,23/09/2020 22:22:53,51458
-1062,46,59,15.63851,-8.184092,43.39612,10,506,23/09/2020 22:22:53,51458
-1250,62,32,7.050921,4.82348,-13.15851,7,522,23/09/2020 22:22:54,51509
-1134,71,65,5.269619,43.1994,19.89058,4,537,23/09/2020 22:22:54,51509
-1110,70,80,5.780161,7.209333,49.63107,17,472,23/09/2020 22:22:54,51509
-1086,52,62,7.557325,-29.69779,32.34793,23,513,23/09/2020 22:22:54,51509
-1062,46,59,1.213239,-11.36435,41.88272,10,509,23/09/2020 22:22:54,51509
-1250,62,32,18.16543,9.769819,-7.300278,7,522,23/09/2020 22:22:55,51560
-1134,71,65,3.498896,46.17104,12.54307,4,537,23/09/2020 22:22:55,51560
-1110,70,80,2.13253,11.84796,51.55776,17,472,23/09/2020 22:22:55,51560
-1086,52,62,3.373936,-28.62075,30.90865,23,513,23/09/2020 22:22:55,51560
-1062,46,59,10.9549,-11.74007,43.76815,10,513,23/09/2020 22:22:55,51560
-1250,62,32,2.33132,11.6476,-4.400293,7,526,23/09/2020 22:22:56,51611
-1134,72,65,12.49965,43.63062,14.19819,4,538,23/09/2020 22:22:56,51611
-1110,70,80,14.69919,15.01472,51.82406,17,472,23/09/2020 22:22:56,51611
-1086,52,62,13.41555,-28.29869,32.35114,23,513,23/09/2020 22:22:56,51611
-1062,46,60,11.35527,-5.927682,49.09863,10,513,23/09/2020 22:22:56,51611
-1250,62,32,1.076606,17.22791,-4.463068,7,530,23/09/2020 22:22:57,51662
-1134,72,65,10.34632,40.37672,19.00281,4,538,23/09/2020 22:22:57,51662
