AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1086,21,30,1.371638,27.50721,-21.06793,6,254,24/09/2020 06:17:20,26468
-1062,24,29,6.876256,-26.23389,2.678484,1,293,24/09/2020 06:17:20,26468
-1250,24,28,9.593369,44.60723,63.23409,5,283,24/09/2020 06:17:21,26519
-1134,32,32,5.157317,38.25275,12.97684,14,271,24/09/2020 06:17:21,26519
-1110,38,30,15.26832,19.32396,-25.42031,1,275,24/09/2020 06:17:21,26519
-1086,21,30,9.967225,30.76219,-27.71519,6,254,24/09/2020 06:17:21,26519
-1062,24,29,12.79405,-42.0508,4.336944,1,293,24/09/2020 06:17:21,26519
-1250,24,28,17.96846,47.29045,62.77642,5,283,24/09/2020 06:17:22,26570
-1134,32,32,18.51036,30.82922,7.780501,14,271,24/09/2020 06:17:22,26570
-1110,38,30,14.93493,18.231,-26.74785,1,276,24/09/2020 06:17:22,26570
-1086,21,30,8.790352,33.23153,-28.78519,6,257,24/09/2020 06:17:22,26570
-1062,24,29,11.55362,-47.08253,-0.5069824,1,294,24/09/2020 06:17:22,26570
-1250,24,28,10.22626,46.57705,63.62334,5,286,24/09/2020 06:17:23,26621
-1134,32,32,0.5332584,25.18603,1.954396,14,273,24/09/2020 06:17:23,26621
-1110,38,30,17.8484,12.3907,-25.40906,1,276,24/09/2020 06:17:23,26621
-1086,21,30,5.52825,33.83242,-27.99705,6,257,24/09/2020 06:17:23,26621
-1062,24,29,4.663142,-42.47894,-6.212404,1,294,24/09/2020 06:17:23,26621
-1250,24,28,2.330004,46.63251,65.38795,5,287,24/09/2020 06:17:24,26672
-1134,32,32,3.76456,19.68895,0.9629799,14,274,24/09/2020 06:17:24,26672
-1110,39,31,7.273631,13.66854,-20.95063,1,276,24/09/2020 06:17:24,26672
-1086,21,30,1.476245,32.83719,-24.42794,6,257,24/09/2020 06:17:24,26672
-1062,24,29,14.65617,-37.85628,-9.660358,1,294,24/09/2020 06:17:24,26672
-1250,24,28,4.442473,48.00091,57.39898,5,289,24/09/2020 06:17:25,26723
-1134,32,32,6.164521,26.58156,1.644183,14,279,24/09/2020 06:17:25,26723
-1110,39,31,21.95211,13.01829,-24.83328,1,276,24/09/2020 06:17:25,26723
-1086,21,30,5.264049,37.88976,-15.08727,6,257,24/09/2020 06:17:25,26723
-1062,24,29,7.376229,-31.49563,-11.95429,1,294,24/09/2020 06:17:25,26723
-1250,24,28,0,39.21644,67.07756,5,293,24/09/2020 06:17:26,26774
-1134,32,32,3.164624,30.95653,-0.02269171,14,280,24/09/2020 06:17:26,26774
-1110,39,31,15.53618,14.93075,-27.9422,1,276,24/09/2020 06:17:26,26774
-1086,21,30,6.514125,37.75784,-12.38301,6,257,24/09/2020 06:17:26,26774
-1062,24,30,12.65558,-25.80303,-11.74093,1,294,24/09/2020 06:17:26,26774
-1250,24,28,15.87037,36.7734,66.27499,5,298,24/09/2020 06:17:27,26825
-1134,32,32,3.883775,25.26225,3.955665,14,281,24/09/2020 06:17:27,26825
-1110,39,31,4.023895,9.353878,-24.23322,1,276,24/09/2020 06:17:27,26825
-1086,21,30,8.269338,38.75886,-13.63457,6,257,24/09/2020 06:17:27,26825
-1062,24,30,6.447638,-22.13701,-11.50597,1,294,24/09/2020 06:17:27,26825
-1250,24,28,3.014956,32.96619,66.81048,5,301,24/09/2020 06:17:28,26876
-1134,32,32,21.81158,6.985514,1.428741,14,281,24/09/2020 06:17:28,26876
-1110,40,31,19.50567,3.71948,-26.11756,1,276,24/09/2020 06:17:28,26876
-1086,21,30,4.521198,42.81359,-9.124229,6,257,24/09/2020 06:17:28,26876
-1062,24,30,4.803886,-22.72218,-13.30669,1,294,24/09/2020 06:17:28,26876
-1250,24,28,8.734446,34.152,63.55671,5,302,24/09/2020 06:17:29,26927
-1134,32,33,3.343985,0.2145631,3.800606,14,281,24/09/2020 06:17:29,26927
-1110,41,33,6.538397,-7.144539,-24.8861,1,276,24/09/2020 06:17:29,26927
-1086,21,30,11.11493,38.09941,-5.793687,6,257,24/09/2020 06:17:29,26927
-1062,24,30,1.601553,-19.01855,-12.64476,1,294,24/09/2020 06:17:29,26927
-1250,24,28,8.049626,27.09197,62.94324,5,302,24/09/2020 06:17:30,26978
-1134,32,34,12.37286,-7.503225,7.395517,14,281,24/09/2020 06:17:30,26978
-1110,41,33,0.8143177,-14.40961,-24.14814,1,276,24/09/2020 06:17:30,26978
-1086,21,30,18.76815,46.13006,-0.4819162,6,257,24/09/2020 06:17:30,26978
-1062,24,30,3.42706,-25.13309,-10.71134,1,294,24/09/2020 06:17:30,26978
-1250,24,28,14.56147,24.41881,59.27821,5,302,24/09/2020 06:17:31,27029
-1134,32,34,15.17541,-5.102728,11.88421,14,281,24/09/2020 06:17:31,27029
-1110,41,33,6.765687,-16.58019,-23.30756,1,276,24/09/2020 06:17:31,27029
-1086,23,31,7.057257,47.45288,-0.8043625,6,259,24/09/2020 06:17:31,27029
-1062,24,30,3.658952,-31.08598,-8.86516,1,294,24/09/2020 06:17:31,27029
-1250,24,28,3.481383,19.2666,57.12083,5,302,24/09/2020 06:17:32,27080
-1134,33,34,2.069442,-7.051236,13.63438,14,281,24/09/2020 06:17:32,27080
-1110,42,33,4.868141,-16.09223,-25.79851,1,276,24/09/2020 06:17:32,27080
-1086,23,31,4.655149,46.25998,1.246311,6,260,24/09/2020 06:17:32,27080
-1062,24,30,8.053837,-32.14749,-7.888127,1,294,24/09/2020 06:17:32,27080
-1250,24,28,11.19745,20.62225,61.9488,5,302,24/09/2020 06:17:33,27131
-1134,33,35,10.7718,-8.456225,10.03125,14,281,24/09/2020 06:17:33,27131
-1110,42,33,5.999652,-10.4269,-27.48159,1,276,24/09/2020 06:17:33,27131
-1086,23,31,14.28981,44.90978,0.2145359,6,263,24/09/2020 06:17:33,27131
-1062,24,30,6.96687,-30.23776,-4.361926,1,294,24/09/2020 06:17:33,27131
-1250,24,28,12.44796,12.21224,52.50109,5,302,24/09/2020 06:17:34,27182
-1134,33,36,1.032628,-12.07395,13.48559,14,281,24/09/2020 06:17:34,27182
-1110,42,33,0,-12.55069,-29.97535,1,279,24/09/2020 06:17:34,27182
-1086,23,31,0.9998809,36.30982,-6.138277,6,263,24/09/2020 06:17:34,27182
-1062,24,30,8.236225,-27.32887,-6.695066,1,294,24/09/2020 06:17:34,27182
-1250,24,28,7.359514,12.47544,55.20055,5,302,24/09/2020 06:17:35,27233
-1134,33,36,8.6593,-10.05324,9.56615,14,281,24/09/2020 06:17:35,27233
-1110,42,33,5.167292,-12.62651,-29.21747,1,282,24/09/2020 06:17:35,27233
-1086,23,31,5.847852,38.11798,-10.71989,6,263,24/09/2020 06:17:35,27233
-1062,24,30,3.755993,-29.16971,-10.39771,1,294,24/09/2020 06:17:35,27233
-1250,25,28,9.452682,15.586,53.14425,5,302,24/09/2020 06:17:36,27284
-1134,33,36,18.42051,-8.419109,6.842339,14,281,24/09/2020 06:17:36,27284
-1110,42,33,10.60584,-10.38671,-28.44683,1,282,24/09/2020 06:17:36,27284
-1086,23,31,18.54404,40.52813,-5.167527,6,263,24/09/2020 06:17:36,27284
-1062,24,30,7.246393,-29.76179,-11.46212,1,294,24/09/2020 06:17:36,27284
-1250,25,28,5.603079,10.14241,43.41415,5,302,24/09/2020 06:17:37,27335
-1134,34,36,2.483217,-1.736998,7.509031,14,281,24/09/2020 06:17:37,27335
-1110,42,33,0,-11.19009,-30.00511,1,293,24/09/2020 06:17:37,27335
-1086,23,31,5.342648,38.29123,2.970806,6,263,24/09/2020 06:17:37,27335
-1062,24,30,12.77811,-38.0765,-7.03815,1,294,24/09/2020 06:17:37,27335
-1250,25,28,4.973539,10.44545,41.77468,5,304,24/09/2020 06:17:38,27386
-1134,34,36,10.40001,-5.597363,8.04218,14,281,24/09/2020 06:17:38,27386
-1110,42,33,4.594038,-12.80991,-24.58714,1,295,24/09/2020 06:17:38,27386
-1086,23,31,12.61779,38.47949,2.842807,6,263,24/09/2020 06:17:38,27386
-1062,24,30,4.282242,-40.25328,-7.89695,1,294,24/09/2020 06:17:38,27386
-1250,25,28,3.026705,13.42729,44.31323,5,305,24/09/2020 06:17:39,27437
-1134,35,36,8.288677,-5.10331,3.98881,14,281,24/09/2020 06:17:39,27437
-1110,42,33,7.799593,-9.657185,-25.73622,1,295,24/09/2020 06:17:39,27437
-1086,23,31,17.16655,47.68065,9.06313,6,263,24/09/2020 06:17:39,27437
-1062,24,30,9.120547,-40.52883,-8.411695,1,294,24/09/2020 06:17:39,27437
-1250,25,28,2.384186E-06,11.1673,48.51007,5,305,24/09/2020 06:17:40,27488
-1134,35,37,10.93845,-6.498779,6.445516,14,281,24/09/2020 06:17:40,27488
-1110,42,33,8.152975,-3.64133,-24.15902,1,295,24/09/2020 06:17:40,27488
-1086,23,31,6.644247,45.10871,8.605453,6,265,24/09/2020 06:17:40,27488
-1062,24,30,6.571997,-46.87856,-8.770397,1,294,24/09/2020 06:17:40,27488
-1250,25,28,15.38236,9.140964,50.4034,5,305,24/09/2020 06:17:41,27539
-1134,35,37,9.533997,-1.799642,7.589924,14,281,24/09/2020 06:17:41,27539
-1110,42,33,18.63078,-7.512716,-28.82335,1,295,24/09/2020 06:17:41,27539
-1086,23,31,3.035521,47.41514,9.811914,6,266,24/09/2020 06:17:41,27539
-1062,24,30,14.1059,-46.23381,-5.349159,1,298,24/09/2020 06:17:41,27539
-1250,25,28,9.971577,7.177609,59.99167,5,305,24/09/2020 06:17:42,27590
-1134,36,38,6.396945,-1.578743,1.830748,14,281,24/09/2020 06:17:42,27590
-1110,42,34,9.642918,-9.344265,-27.68453,1,295,24/09/2020 06:17:42,27590
-1086,23,31,16.85911,44.41182,6.329815,6,266,24/09/2020 06:17:42,27590
-1062,24,30,12.93485,-40.20771,-3.97765,1,298,24/09/2020 06:17:42,27590
-1250,25,28,7.223018,6.022888,65.94662,5,305,24/09/2020 06:17:43,27641
-1134,36,38,7.362444,-4.784621,-2.9506,14,281,24/09/2020 06:17:43,27641
-1110,42,34,5.489545,-11.27487,-25.67312,1,296,24/09/2020 06:17:43,27641
-1086,23,31,4.908952,36.60894,14.33782,6,266,24/09/2020 06:17:43,27641
-1062,24,30,9.307221,-41.90853,-2.818942,1,298,24/09/2020 06:17:43,27641
-1250,25,28,2.54959,4.198539,65.95094,5,306,24/09/2020 06:17:44,27692
-1134,36,38,8.673295,-3.741292,2.33158,14,281,24/09/2020 06:17:44,27692
-1110,42,34,12.06768,-9.828457,-24.94792,1,296,24/09/2020 06:17:44,27692
-1086,23,31,4.895666,35.95404,17.74909,6,266,24/09/2020 06:17:44,27692
-1062,24,30,10.66965,-41.0111,-1.485483,1,298,24/09/2020 06:17:44,27692
-1250,25,28,11.16524,7.346235,66.7216,5,308,24/09/2020 06:17:45,27743
-1134,36,39,18.5543,-3.920002,-1.709197,14,281,24/09/2020 06:17:45,27743
-1110,42,34,4.503443,-11.26289,-19.61845,1,296,24/09/2020 06:17:45,27743
-1086,23,31,10.12159,37.38767,21.74486,6,266,24/09/2020 06:17:45,27743
-1062,24,30,5.495415,-41.39548,-1.421187,1,298,24/09/2020 06:17:45,27743
-1250,25,28,6.630271,12.98368,62.40118,5,309,24/09/2020 06:17:46,27794
-1134,36,39,11.99841,-16.219,-10.88165,14,281,24/09/2020 06:17:46,27794
-1110,42,34,11.66427,-9.698663,-12.80087,1,296,24/09/2020 06:17:46,27794
-1086,23,31,3.057037,39.6246,31.63141,6,266,24/09/2020 06:17:46,27794
-1062,24,30,6.215134,-39.49896,7.460865,1,298,24/09/2020 06:17:46,27794
-1250,25,28,5.756535,10.40316,59.19254,5,309,24/09/2020 06:17:47,27845
-1134,36,39,17.35452,-21.27007,-14.20667,14,281,24/09/2020 06:17:47,27845
-1110,42,34,4.17184,-7.881524,-12.19314,1,296,24/09/2020 06:17:47,27845
-1086,23,31,7.065292,44.03604,33.39159,6,266,24/09/2020 06:17:47,27845
-1062,24,30,8.164589,-36.93318,5.630774,1,298,24/09/2020 06:17:47,27845
-1250,25,28,11.63964,14.45282,60.27943,5,309,24/09/2020 06:17:48,27896
-1134,36,39,14.10705,-28.5051,-15.51765,14,281,24/09/2020 06:17:48,27896
-1110,43,34,15.92449,-10.57056,-12.15234,1,296,24/09/2020 06:17:48,27896
-1086,23,31,4.805335,43.65541,33.51225,6,266,24/09/2020 06:17:48,27896
-1062,24,30,5.047553,-34.65249,3.61099,1,298,24/09/2020 06:17:48,27896
-1250,25,28,7.332098,14.57955,62.23366,5,309,24/09/2020 06:17:49,27947
-1134,36,39,6.192265,-33.55664,-15.97058,14,281,24/09/2020 06:17:49,27947
-1110,43,34,9.58379,-10.72852,-5.597803,1,299,24/09/2020 06:17:49,27947
-1086,24,31,6.475857,42.77989,38.3018,6,266,24/09/2020 06:17:49,27947
-1062,24,30,9.862433,-38.4222,9.417616,1,298,24/09/2020 06:17:49,27947
-1250,25,28,7.917964,15.92532,59.58409,5,309,24/09/2020 06:17:50,27998
-1134,36,39,8.383524,-28.52326,-17.2161,14,281,24/09/2020 06:17:50,27998
-1110,43,34,3.019796,-10.55664,-8.316116,1,299,24/09/2020 06:17:50,27998
-1086,24,31,8.660204,42.62674,45.55851,6,266,24/09/2020 06:17:50,27998
-1062,25,30,3.496231,-45.4351,14.03464,1,298,24/09/2020 06:17:50,27998
-1250,25,28,5.762911,17.83099,56.307,5,309,24/09/2020 06:17:51,28049
-1134,36,39,2.07998,-27.13871,-22.29612,14,281,24/09/2020 06:17:51,28049
-1110,43,34,15.60683,-5.916388,-10.26942,1,299,24/09/2020 06:17:51,28049
-1086,24,31,12.81264,46.43253,49.92054,6,266,24/09/2020 06:17:51,28049
-1062,25,31,0.8508224,-48.41,11.54016,1,300,24/09/2020 06:17:51,28049
-1250,25,28,7.165598,18.23964,57.64161,5,309,24/09/2020 06:17:53,28100
-1134,36,39,4.132443,-27.69021,-18.26642,14,281,24/09/2020 06:17:53,28100
-1110,43,34,1.015044,1.385853,-11.33531,1,299,24/09/2020 06:17:53,28100
-1086,24,31,12.14841,46.63521,55.34299,6,269,24/09/2020 06:17:53,28100
-1062,25,31,6.85542,-43.76219,3.709294,1,300,24/09/2020 06:17:53,28100
-1250,25,28,13.91837,6.953764,65.34426,5,309,24/09/2020 06:17:54,28151
-1134,36,39,10.55929,-26.92365,-19.19893,14,281,24/09/2020 06:17:54,28151
-1110,43,34,8.746347,2.676908,-13.44633,1,299,24/09/2020 06:17:54,28151
-1086,24,31,4.317665,39.6775,52.98085,6,269,24/09/2020 06:17:54,28151
-1062,25,31,7.6458,-42.31482,-4.455015,1,300,24/09/2020 06:17:54,28151
-1250,25,28,0.2140389,1.110338,65.75861,5,311,24/09/2020 06:17:55,28202
-1134,36,39,20.93604,-26.58866,-19.74327,14,281,24/09/2020 06:17:55,28202
-1110,43,34,6.332115,0.9069085,-9.847484,1,299,24/09/2020 06:17:55,28202
-1086,24,31,3.508896,39.31097,54.7015,6,269,24/09/2020 06:17:55,28202
-1062,25,31,8.772064,-40.89878,-8.350723,1,300,24/09/2020 06:17:55,28202
-1250,25,28,14.4985,2.834194,63.39587,5,311,24/09/2020 06:17:56,28253
-1134,36,39,10.44127,-27.80885,-14.32098,14,281,24/09/2020 06:17:56,28253
-1110,43,34,4.08386,-4.243441,-12.33168,1,299,24/09/2020 06:17:56,28253
-1086,24,31,21.0147,48.41889,59.88183,6,269,24/09/2020 06:17:56,28253
-1062,25,32,6.201527,-37.91721,-5.39855,1,300,24/09/2020 06:17:56,28253
-1250,25,28,10.45776,5.573789,59.38262,5,311,24/09/2020 06:17:57,28304
-1134,36,39,11.35689,-29.00686,-12.02334,14,281,24/09/2020 06:17:57,28304
-1110,43,34,8.535372,-3.457339,-14.37191,1,299,24/09/2020 06:17:57,28304
-1086,24,31,20.18601,43.99398,60.38815,6,272,24/09/2020 06:17:57,28304
-1062,25,32,3.342942,-36.56493,-6.988339,1,300,24/09/2020 06:17:57,28304
-1250,25,28,13.09721,9.26732,59.42567,5,311,24/09/2020 06:17:58,28355
-1134,36,39,9.364607,-28.79298,-10.84839,14,281,24/09/2020 06:17:58,28355
-1110,43,34,6.410959,-1.944731,-16.02328,1,299,24/09/2020 06:17:58,28355
-1086,24,31,1.637248,42.7996,59.55351,6,272,24/09/2020 06:17:58,28355
-1062,25,33,4.486781,-30.83744,-12.35504,1,300,24/09/2020 06:17:58,28355
-1250,25,28,13.1754,3.713929,60.02792,5,311,24/09/2020 06:17:59,28406
-1134,36,40,9.376279,-25.28197,-6.666708,14,281,24/09/2020 06:17:59,28406
-1110,43,34,8.753818,1.536072,-20.38263,1,299,24/09/2020 06:17:59,28406
-1086,24,31,7.699793,42.7542,61.52736,6,272,24/09/2020 06:17:59,28406
-1062,25,33,3.674428,-29.58793,-13.8448,1,300,24/09/2020 06:17:59,28406
-1250,25,28,15.74335,0.6438436,54.93223,5,311,24/09/2020 06:18:00,28457
-1134,36,41,4.545915,-24.31019,-8.811913,14,281,24/09/2020 06:18:00,28457
-1110,43,34,17.58793,4.595469,-27.69821,1,299,24/09/2020 06:18:00,28457
-1086,24,31,7.518489,42.92078,66.94918,6,276,24/09/2020 06:18:00,28457
-1062,25,33,3.953329,-22.37414,-14.55681,1,300,24/09/2020 06:18:00,28457
-1250,25,28,6.088556,-4.270949,52.20971,5,311,24/09/2020 06:18:01,28508
-1134,36,41,14.34496,-23.13696,-8.809934,14,281,24/09/2020 06:18:01,28508
-1110,43,36,0,3.892529,-29.79508,1,303,24/09/2020 06:18:01,28508
-1086,24,31,20.86102,41.2659,60.19072,6,278,24/09/2020 06:18:01,28508
-1062,25,33,7.820745,-21.54821,-23.3814,1,300,24/09/2020 06:18:01,28508
-1250,25,28,17.36169,0.6664971,52.62033,5,311,24/09/2020 06:18:02,28559
-1134,38,41,1.24332,-22.27425,-4.696464,14,285,24/09/2020 06:18:02,28559
-1110,43,37,7.435814,4.666533,-26.8249,1,303,24/09/2020 06:18:02,28559
-1086,24,31,7.727612,41.92051,47.39198,6,278,24/09/2020 06:18:02,28559
-1062,25,33,14.68659,-23.12378,-22.0792,1,300,24/09/2020 06:18:02,28559
-1250,25,28,12.26595,1.713423,59.51457,5,311,24/09/2020 06:18:03,28610
-1134,40,41,10.49574,-17.71796,-5.287735,14,287,24/09/2020 06:18:03,28610
-1110,44,38,0.7329455,12.03609,-29.79556,1,304,24/09/2020 06:18:03,28610
-1086,24,31,8.823403,42.97725,53.64783,6,278,24/09/2020 06:18:03,28610
-1062,25,33,11.03078,-16.35809,-15.62899,1,300,24/09/2020 06:18:03,28610
-1250,25,29,2.489476,-2.298603,66.85492,5,312,24/09/2020 06:18:04,28661
-1134,41,42,3.83835,-5.981788,-8.888054,14,287,24/09/2020 06:18:04,28661
-1110,44,38,2.999758,13.12405,-29.80139,1,309,24/09/2020 06:18:04,28661
-1086,24,31,18.08531,42.65156,49.46431,6,278,24/09/2020 06:18:04,28661
-1062,25,33,3.950916,-5.593127,-10.14347,1,300,24/09/2020 06:18:04,28661
-1250,25,30,10.69869,-9.11199,62.18322,5,312,24/09/2020 06:18:05,28712
-1134,41,42,6.683291,-4.160222,-8.183962,14,287,24/09/2020 06:18:05,28712
-1110,44,38,10.00596,14.32748,-27.87552,1,310,24/09/2020 06:18:05,28712
-1086,24,31,1.885952,43.02123,44.78804,6,278,24/09/2020 06:18:05,28712
-1062,25,33,1.277818,-11.39904,-8.069664,1,300,24/09/2020 06:18:05,28712
-1250,25,30,15.46715,-7.640601,61.59146,5,312,24/09/2020 06:18:06,28763
-1134,41,42,4.801672,-9.098109,-7.023976,14,287,24/09/2020 06:18:06,28763
-1110,44,38,11.21371,12.11088,-29.30973,1,311,24/09/2020 06:18:06,28763
-1086,24,31,5.788992,43.39879,43.04608,6,278,24/09/2020 06:18:06,28763
-1062,25,33,11.92318,-16.84076,-5.121546,1,301,24/09/2020 06:18:06,28763
-1250,25,30,19.59691,5.540005,60.32814,5,312,24/09/2020 06:18:07,28814
-1134,41,42,11.79453,-12.50723,-10.10815,14,287,24/09/2020 06:18:07,28814
-1110,44,38,10.6318,15.84266,-29.05726,1,312,24/09/2020 06:18:07,28814
-1086,24,31,11.56001,47.89348,47.25974,6,278,24/09/2020 06:18:07,28814
-1062,25,33,7.043773,-20.80622,-5.172884,1,303,24/09/2020 06:18:07,28814
-1250,25,30,7.771838,12.17179,60.13067,5,312,24/09/2020 06:18:08,28865
-1134,41,42,20.15845,-22.04802,-15.09606,14,287,24/09/2020 06:18:08,28865
-1110,44,39,11.21452,15.97548,-21.60756,1,312,24/09/2020 06:18:08,28865
-1086,24,31,2.290492,47.55949,43.855,6,280,24/09/2020 06:18:08,28865
-1062,25,33,3.757983,-22.75416,-9.124336,1,306,24/09/2020 06:18:08,28865
-1250,25,30,4.392548,11.15699,65.98401,5,312,24/09/2020 06:18:09,28916
-1134,41,42,11.93913,-27.0802,-12.65001,14,287,24/09/2020 06:18:09,28916
-1110,44,39,6.533802,12.29943,-19.65497,1,312,24/09/2020 06:18:09,28916
-1086,25,31,8.953776,47.32252,41.89081,6,280,24/09/2020 06:18:09,28916
-1062,25,33,12.82629,-15.88667,-5.654675,1,307,24/09/2020 06:18:09,28916
-1250,25,30,12.38375,11.63976,63.19508,5,313,24/09/2020 06:18:10,28967
-1134,41,42,6.768503,-26.53426,-10.18881,14,287,24/09/2020 06:18:10,28967
-1110,44,39,11.9906,14.5982,-23.39095,1,312,24/09/2020 06:18:10,28967
-1086,25,31,7.325103,47.54987,43.54697,6,283,24/09/2020 06:18:10,28967
-1062,25,33,8.193389,-15.73276,-4.883903,1,310,24/09/2020 06:18:10,28967
-1250,25,30,3.124824,10.68001,63.46168,5,313,24/09/2020 06:18:11,29018
-1134,42,42,3.513657,-29.59053,-5.13509,14,287,24/09/2020 06:18:11,29018
-1110,44,39,9.774889,17.55982,-25.05621,1,312,24/09/2020 06:18:11,29018
-1086,25,31,3.715636,48.03863,43.0305,6,286,24/09/2020 06:18:11,29018
-1062,25,33,3.487738,-11.91604,-5.488768,1,313,24/09/2020 06:18:11,29018
-1250,25,30,7.919537,9.339397,66.74673,5,315,24/09/2020 06:18:12,29069
-1134,42,42,0.6638468,-25.31795,-6.889771,14,288,24/09/2020 06:18:12,29069
-1110,44,39,12.58048,21.99544,-29.71568,1,313,24/09/2020 06:18:12,29069
-1086,25,31,8.921336,42.63974,35.38827,6,287,24/09/2020 06:18:12,29069
-1062,25,33,0.6583596,-12.37021,-8.758904,1,313,24/09/2020 06:18:12,29069
-1250,25,30,7.154673,16.27943,64.87971,5,315,24/09/2020 06:18:13,29120
-1134,42,42,16.52348,-21.68411,-6.003779,14,288,24/09/2020 06:18:13,29120
-1110,44,39,12.0763,29.37054,-22.64827,1,314,24/09/2020 06:18:13,29120
-1086,26,33,12.63914,46.44492,34.44077,6,287,24/09/2020 06:18:13,29120
-1062,25,33,13.3427,-15.87943,-9.174195,1,313,24/09/2020 06:18:13,29120
-1250,25,30,4.50924,13.6813,63.53575,5,315,24/09/2020 06:18:14,29171
-1134,42,42,1.953448,-15.55905,-5.460588,14,290,24/09/2020 06:18:14,29171
-1110,44,39,10.87615,29.03962,-29.49299,1,315,24/09/2020 06:18:14,29171
-1086,26,33,6.864378,44.73658,33.47358,6,287,24/09/2020 06:18:14,29171
-1062,25,33,8.473853,-15.28956,-10.60655,1,313,24/09/2020 06:18:14,29171
-1250,25,30,3.541341,15.29314,64.98721,5,315,24/09/2020 06:18:15,29222
-1134,42,42,8.272715,-12.67094,-6.171294,14,290,24/09/2020 06:18:15,29222
-1110,44,39,7.453228,31.06555,-26.60152,1,315,24/09/2020 06:18:15,29222
-1086,26,33,11.20901,41.91566,42.04557,6,287,24/09/2020 06:18:15,29222
-1062,25,33,1.049404,-19.56813,-19.27105,1,313,24/09/2020 06:18:15,29222
-1250,25,31,5.161096,12.91765,61.81071,5,315,24/09/2020 06:18:16,29273
-1134,42,42,3.663132,-8.650703,-5.397614,14,290,24/09/2020 06:18:16,29273
-1110,44,39,5.471897,28.315,-23.31316,1,315,24/09/2020 06:18:16,29273
-1086,26,33,5.656763,45.16859,43.19641,6,287,24/09/2020 06:18:16,29273
-1062,25,33,5.675493,-18.97753,-19.34649,1,313,24/09/2020 06:18:16,29273
-1250,25,31,7.783456,21.96295,62.88565,5,315,24/09/2020 06:18:17,29324
-1134,43,42,17.5181,-3.532474,-0.9066273,14,291,24/09/2020 06:18:17,29324
-1110,44,39,9.997644,26.00457,-26.4805,1,315,24/09/2020 06:18:17,29324
-1086,26,33,1.036559,46.14503,44.12385,6,289,24/09/2020 06:18:17,29324
-1062,25,33,19.81087,-17.46842,-21.32979,1,313,24/09/2020 06:18:17,29324
-1250,25,31,3.815909,22.49514,61.801,5,315,24/09/2020 06:18:18,29375
-1134,43,42,10.75482,-2.833867,1.232704,14,291,24/09/2020 06:18:18,29375
-1110,44,39,3.613567,22.77018,-29.94681,1,317,24/09/2020 06:18:18,29375
-1086,26,33,0.5000021,46.31762,46.09366,6,289,24/09/2020 06:18:18,29375
-1062,25,33,15.84939,-13.53255,-29.39801,1,313,24/09/2020 06:18:18,29375
-1250,25,31,6.809378,24.80406,66.92633,5,319,24/09/2020 06:18:19,29426
-1134,43,42,1.702739,-6.046169,5.17102,14,291,24/09/2020 06:18:19,29426
-1110,44,39,14.94429,22.98374,-30.01195,1,320,24/09/2020 06:18:19,29426
-1086,26,33,4.06854,47.42219,42.14496,6,289,24/09/2020 06:18:19,29426
-1062,25,33,5.783853,-13.39551,-28.88829,1,316,24/09/2020 06:18:19,29426
-1250,25,31,6.354544,23.66829,62.11643,5,319,24/09/2020 06:18:20,29477
-1134,43,43,8.530965,-7.292629,2.719325,14,291,24/09/2020 06:18:20,29477
-1110,44,39,4.881126E-07,24.93999,-29.80554,1,323,24/09/2020 06:18:20,29477
-1086,26,33,6.512817,48.154,41.53116,6,293,24/09/2020 06:18:20,29477
-1062,25,33,0.3821973,-17.11593,-27.06201,1,316,24/09/2020 06:18:20,29477
-1250,25,31,6.565686,26.27112,61.22206,5,319,24/09/2020 06:18:21,29528
-1134,43,43,5.782545,-7.09153,6.655636,14,291,24/09/2020 06:18:21,29528
-1110,44,39,12.59516,30.25746,-26.16562,1,325,24/09/2020 06:18:21,29528
-1086,26,33,4.182774,44.81982,33.87877,6,296,24/09/2020 06:18:21,29528
-1062,25,33,9.130665,-14.56434,-27.89577,1,316,24/09/2020 06:18:21,29528
-1250,25,31,22.41602,25.41462,63.34978,5,319,24/09/2020 06:18:22,29579
-1134,43,43,14.69784,-4.528063,2.525863,14,291,24/09/2020 06:18:22,29579
-1110,44,39,2.551037,25.59715,-21.12587,1,325,24/09/2020 06:18:22,29579
-1086,26,33,8.020135,43.00976,39.34407,6,296,24/09/2020 06:18:22,29579
-1062,25,33,9.184811,-5.905045,-22.04036,1,316,24/09/2020 06:18:22,29579
-1250,25,31,13.20874,16.57885,63.87623,5,319,24/09/2020 06:18:23,29630
-1134,43,43,16.17269,-2.832158,-11.18592,14,291,24/09/2020 06:18:23,29630
-1110,44,39,9.597486,25.96093,-24.12341,1,325,24/09/2020 06:18:23,29630
-1086,26,33,12.08533,43.61244,38.6978,6,296,24/09/2020 06:18:23,29630
-1062,25,33,2.237443,-8.02916,-22.37088,1,316,24/09/2020 06:18:23,29630
-1250,25,32,2.274564E-07,16.36895,67.04649,5,320,24/09/2020 06:18:24,29681
-1134,43,43,5.585331,-1.480921,-16.19479,14,291,24/09/2020 06:18:24,29681
-1110,44,39,12.32569,23.51693,-22.01175,1,325,24/09/2020 06:18:24,29681
-1086,26,33,2.990611,35.58972,40.43905,6,296,24/09/2020 06:18:24,29681
