AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1062,33,30,10.02651,1.788443,33.45098,9,299,24/09/2020 05:38:31,30854
-1250,40,38,2.051377,9.243725,-1.551452,3,321,24/09/2020 05:38:32,30905
-1134,34,36,4.182358,-11.83221,16.57447,1,313,24/09/2020 05:38:32,30905
-1110,36,39,14.07025,31.2804,19.26554,10,298,24/09/2020 05:38:32,30905
-1086,37,28,12.20618,-11.66073,60.01443,1,373,24/09/2020 05:38:32,30905
-1062,33,31,9.025284,4.714313,32.65756,9,299,24/09/2020 05:38:32,30905
-1250,40,38,2.754146,10.59669,-4.677406,3,326,24/09/2020 05:38:33,30956
-1134,34,36,6.991891,-15.59506,18.59215,1,313,24/09/2020 05:38:33,30956
-1110,37,39,15.18576,28.35684,20.46498,10,298,24/09/2020 05:38:33,30956
-1086,37,28,5.12832,-10.41959,54.33652,1,373,24/09/2020 05:38:33,30956
-1062,33,31,3.673897,5.070784,34.25757,9,299,24/09/2020 05:38:33,30956
-1250,40,39,3.663037,16.58068,-5.3326,3,326,24/09/2020 05:38:34,31007
-1134,34,36,12.78228,-21.6978,22.14938,1,313,24/09/2020 05:38:34,31007
-1110,37,39,11.05013,17.65579,27.24493,10,298,24/09/2020 05:38:34,31007
-1086,37,28,5.347869,-1.619902,46.76142,1,373,24/09/2020 05:38:34,31007
-1062,33,31,9.328621,1.364792,34.73465,9,299,24/09/2020 05:38:34,31007
-1250,40,40,8.205636,20.99461,-11.82089,3,326,24/09/2020 05:38:35,31058
-1134,34,36,4.122102,-21.62398,23.07933,1,313,24/09/2020 05:38:35,31058
-1110,37,39,18.29137,23.6995,31.99856,10,298,24/09/2020 05:38:35,31058
-1086,37,28,3.614406,-1.070929,45.03602,1,373,24/09/2020 05:38:35,31058
-1062,33,31,9.415323,-5.175347,33.2505,9,299,24/09/2020 05:38:35,31058
-1250,40,40,8.271842,27.5817,-11.52027,3,326,24/09/2020 05:38:36,31109
-1134,34,36,13.02406,-12.7726,26.22728,1,313,24/09/2020 05:38:36,31109
-1110,37,39,9.535023,39.01392,43.94812,10,298,24/09/2020 05:38:36,31109
-1086,37,28,10.52534,-1.350794,46.40337,1,373,24/09/2020 05:38:36,31109
-1062,33,31,2.202876,-7.027792,25.6907,9,299,24/09/2020 05:38:36,31109
-1250,41,40,4.993686,26.13095,-19.91141,3,326,24/09/2020 05:38:37,31160
-1134,34,36,2.39639,-4.188974,25.39713,1,313,24/09/2020 05:38:37,31160
-1110,37,39,5.192103,37.7316,43.40168,10,298,24/09/2020 05:38:37,31160
-1086,37,28,5.597645,-7.105046,47.80269,1,373,24/09/2020 05:38:37,31160
-1062,33,32,8.594715,-8.243083,22.38373,9,299,24/09/2020 05:38:37,31160
-1250,41,40,12.42565,30.06584,-22.77214,3,326,24/09/2020 05:38:38,31211
-1134,34,36,17.27022,-5.456899,25.78675,1,313,24/09/2020 05:38:38,31211
-1110,37,39,14.43576,41.39713,40.15051,10,298,24/09/2020 05:38:38,31211
-1086,37,29,17.58753,-5.509403,43.70028,1,373,24/09/2020 05:38:38,31211
-1062,33,32,3.741934,-13.70293,30.72928,9,299,24/09/2020 05:38:38,31211
-1250,41,41,8.447747,30.49944,-24.22896,3,326,24/09/2020 05:38:39,31262
-1134,34,36,10.57392,-13.70897,15.78988,1,313,24/09/2020 05:38:39,31262
-1110,38,39,10.11498,47.42664,35.93375,10,298,24/09/2020 05:38:39,31262
-1086,37,29,7.086582,-2.552315,39.28793,1,373,24/09/2020 05:38:39,31262
-1062,33,32,10.72246,-16.09468,35.87299,9,301,24/09/2020 05:38:39,31262
-1250,41,41,7.275241,29.84265,-21.49817,3,326,24/09/2020 05:38:40,31313
-1134,34,36,14.23509,-19.9142,10.62145,1,313,24/09/2020 05:38:40,31313
-1110,38,39,7.799273,43.99194,39.30296,10,298,24/09/2020 05:38:40,31313
-1086,37,29,3.950416,-1.987582,36.3989,1,373,24/09/2020 05:38:40,31313
-1062,33,32,7.585795,-15.54539,35.38031,9,302,24/09/2020 05:38:40,31313
-1250,41,41,16.62999,36.1311,-17.34013,3,326,24/09/2020 05:38:41,31364
-1134,34,36,4.186167,-20.98465,9.011843,1,313,24/09/2020 05:38:41,31364
-1110,38,39,7.085009,40.13877,39.87687,10,298,24/09/2020 05:38:41,31364
-1086,37,29,7.826619,0.3225695,36.00163,1,373,24/09/2020 05:38:41,31364
-1062,33,32,7.588892,-17.7596,32.06787,9,303,24/09/2020 05:38:41,31364
-1250,41,41,7.400855,42.78506,-21.60393,3,326,24/09/2020 05:38:42,31415
-1134,34,36,3.937529,-18.25167,9.309134,1,313,24/09/2020 05:38:42,31415
-1110,38,39,19.37214,40.74383,43.72163,10,298,24/09/2020 05:38:42,31415
-1086,37,30,5.182277,10.22397,32.85263,1,373,24/09/2020 05:38:42,31415
-1062,33,32,6.640735,-15.00727,30.35793,9,303,24/09/2020 05:38:42,31415
-1250,41,41,5.582775,37.77556,-22.57516,3,326,24/09/2020 05:38:43,31466
-1134,34,36,9.536341,-22.21408,10.40445,1,313,24/09/2020 05:38:43,31466
-1110,38,39,14.82817,42.6125,42.09393,10,298,24/09/2020 05:38:43,31466
-1086,37,31,17.20303,4.46421,29.05145,4,373,24/09/2020 05:38:43,31466
-1062,33,32,0.2340468,-17.18521,36.36899,9,304,24/09/2020 05:38:43,31466
-1250,41,41,4.147443,43.94518,-22.41593,3,326,24/09/2020 05:38:44,31517
-1134,34,36,4.166768,-15.92916,10.67739,1,313,24/09/2020 05:38:44,31517
-1110,38,39,1.959942E-07,48.14223,38.94736,10,300,24/09/2020 05:38:44,31517
-1086,37,31,11.61958,-1.504577,29.23823,5,373,24/09/2020 05:38:44,31517
-1062,33,32,3.76456,-17.29968,36.2902,9,307,24/09/2020 05:38:44,31517
-1250,42,41,0.3883801,48.09581,-22.14336,3,329,24/09/2020 05:38:45,31568
-1134,34,36,16.45841,-12.97883,2.589467,1,313,24/09/2020 05:38:45,31568
-1110,38,40,8.74251,44.41933,32.42544,10,301,24/09/2020 05:38:45,31568
-1086,37,31,6.334262,-2.990729,35.19787,5,373,24/09/2020 05:38:45,31568
-1062,34,32,1.610174,-20.56164,34.52129,9,307,24/09/2020 05:38:45,31568
-1250,43,41,3.118858,44.06789,-23.27661,3,329,24/09/2020 05:38:46,31619
-1134,35,37,11.21561,-10.50863,7.612894,1,313,24/09/2020 05:38:46,31619
-1110,38,40,2.660069,42.35003,35.59812,10,301,24/09/2020 05:38:46,31619
-1086,37,31,20.24778,3.684476,35.26096,6,373,24/09/2020 05:38:46,31619
-1062,34,32,5.35737,-19.45395,33.97296,9,307,24/09/2020 05:38:46,31619
-1250,43,41,11.4059,46.72226,-20.26821,3,329,24/09/2020 05:38:47,31670
-1134,35,38,6.343097,-10.79133,4.497799,1,313,24/09/2020 05:38:47,31670
-1110,38,40,8.532382,39.6707,35.03421,10,301,24/09/2020 05:38:47,31670
-1086,37,31,6.837043,5.055292,39.80526,6,373,24/09/2020 05:38:47,31670
-1062,34,32,10.9856,-28.32696,27.36933,9,307,24/09/2020 05:38:47,31670
-1250,44,41,11.53715,46.432,-12.8552,3,330,24/09/2020 05:38:48,31721
-1134,35,38,3.739501,-8.602497,4.488715,1,313,24/09/2020 05:38:48,31721
-1110,38,40,15.83133,48.02762,37.94768,10,303,24/09/2020 05:38:48,31721
-1086,37,31,6.458311,4.465199,29.75461,6,373,24/09/2020 05:38:48,31721
-1062,34,32,6.463019,-28.84935,25.02108,9,307,24/09/2020 05:38:48,31721
-1250,44,41,11.5454,47.15085,-17.95149,3,334,24/09/2020 05:38:49,31772
-1134,36,38,6.219337,-9.140555,10.04882,1,313,24/09/2020 05:38:49,31772
-1110,38,40,12.4787,46.80882,29.80174,10,304,24/09/2020 05:38:49,31772
-1086,37,31,12.85906,0.08068542,30.43638,6,373,24/09/2020 05:38:49,31772
-1062,34,32,12.24098,-21.86619,19.61443,9,307,24/09/2020 05:38:49,31772
-1250,44,41,19.70991,40.31135,-9.98789,3,334,24/09/2020 05:38:50,31823
-1134,36,38,12.53519,-9.71792,4.43048,1,313,24/09/2020 05:38:50,31823
-1110,38,40,6.248561,47.49135,28.70396,10,305,24/09/2020 05:38:50,31823
-1086,37,31,9.55905,-2.529232,28.35519,6,373,24/09/2020 05:38:50,31823
-1062,34,32,10.8292,-22.50175,20.08108,9,307,24/09/2020 05:38:50,31823
-1250,44,42,10.23915,41.63119,-7.216502,3,334,24/09/2020 05:38:51,31874
-1134,36,38,7.529126,-12.76509,1.057908,1,314,24/09/2020 05:38:51,31874
-1110,38,40,2.831221E-07,48.20213,27.53585,10,310,24/09/2020 05:38:51,31874
-1086,37,31,3.564658,-1.954897,35.30554,6,373,24/09/2020 05:38:51,31874
-1062,34,32,3.461134,-17.18445,24.44672,9,307,24/09/2020 05:38:51,31874
-1250,44,42,7.920115,39.42371,-6.564631,3,334,24/09/2020 05:38:52,31925
-1134,36,38,9.418772,-11.4369,1.826833,1,317,24/09/2020 05:38:52,31925
-1110,38,40,17.40919,36.35168,19.09933,10,312,24/09/2020 05:38:52,31925
-1086,37,31,9.8149,-4.001298,40.15934,6,373,24/09/2020 05:38:52,31925
-1062,34,32,4.582836,-19.2395,18.91433,9,307,24/09/2020 05:38:52,31925
-1250,44,42,17.26439,27.44264,-6.82744,3,334,24/09/2020 05:38:53,31976
-1134,36,38,6.654527,-10.58347,3.481695,1,318,24/09/2020 05:38:53,31976
-1110,38,40,8.394146,34.88243,15.70296,10,312,24/09/2020 05:38:53,31976
-1086,37,31,6.882269,-2.972201,39.01065,6,373,24/09/2020 05:38:53,31976
-1062,34,32,3.53187,-25.37309,19.25672,9,307,24/09/2020 05:38:53,31976
-1250,45,42,14.00526,9.479618,-5.352192,3,334,24/09/2020 05:38:54,32027
-1134,36,39,8.387647,-5.331612,-2.682085,1,318,24/09/2020 05:38:54,32027
-1110,38,40,4.364059,43.29095,25.14421,10,312,24/09/2020 05:38:54,32027
-1086,37,31,11.63614,-3.703329,39.10921,6,373,24/09/2020 05:38:54,32027
-1062,34,32,4.738202,-20.93066,11.07515,9,307,24/09/2020 05:38:54,32027
-1250,45,42,14.61945,6.901971,-1.20408,3,338,24/09/2020 05:38:55,32078
-1134,36,39,7.30937,-11.61962,-4.633341,1,320,24/09/2020 05:38:55,32078
-1110,38,40,5.899403,43.0098,23.29969,10,312,24/09/2020 05:38:55,32078
-1086,37,31,8.544387,-0.9278554,47.09365,6,373,24/09/2020 05:38:55,32078
-1062,34,32,4.671247,-21.69792,12.93405,9,307,24/09/2020 05:38:55,32078
-1250,45,42,9.705965,-5.538384,-6.377964,3,338,24/09/2020 05:38:56,32129
-1134,36,39,4.881126E-07,-14.69229,-4.333732,1,322,24/09/2020 05:38:56,32129
-1110,38,40,5.536369,45.46048,28.10219,10,313,24/09/2020 05:38:56,32129
-1086,37,31,9.28943,-3.338273,53.95464,6,373,24/09/2020 05:38:56,32129
-1062,34,32,10.94401,-21.10106,17.89892,9,307,24/09/2020 05:38:56,32129
-1250,45,42,12.77083,-6.677033,-6.782564,3,338,24/09/2020 05:38:57,32180
-1134,36,39,7.042957,-16.04303,-9.374843,1,323,24/09/2020 05:38:57,32180
-1110,38,40,6.650472,47.49643,29.61721,10,313,24/09/2020 05:38:57,32180
-1086,37,32,6.7685,-1.582823,58.72621,6,373,24/09/2020 05:38:57,32180
-1062,34,32,5.47097,-21.32979,22.42165,9,307,24/09/2020 05:38:57,32180
-1250,45,42,10.15967,-2.040586,-8.528615,3,338,24/09/2020 05:38:58,32231
-1134,36,39,5.535384,-13.57608,-5.262168,1,324,24/09/2020 05:38:58,32231
-1110,38,40,10.63607,45.37703,28.6395,10,315,24/09/2020 05:38:58,32231
-1086,37,32,8.284373,-0.05467755,59.93621,6,373,24/09/2020 05:38:58,32231
-1062,34,32,11.04129,-18.06202,19.47943,9,307,24/09/2020 05:38:58,32231
-1250,45,42,12.29105,-9.609048,-9.20613,3,338,24/09/2020 05:38:59,32282
-1134,36,39,4.788307,-11.15027,-9.949388,1,325,24/09/2020 05:38:59,32282
-1110,38,40,8.063222,44.56369,27.7939,10,315,24/09/2020 05:38:59,32282
-1086,37,32,5.991556,-2.093095,56.80347,6,373,24/09/2020 05:38:59,32282
-1062,34,32,10.0337,-18.06642,21.61684,9,307,24/09/2020 05:38:59,32282
-1250,45,42,18.88111,-3.596402,-3.721392,3,338,24/09/2020 05:39:00,32333
-1134,36,39,14.64526,-7.850355,-9.54119,1,325,24/09/2020 05:39:00,32333
-1110,38,40,9.581834,45.48695,25.09321,10,315,24/09/2020 05:39:00,32333
-1086,37,32,12.70921,-1.129459,56.82568,6,373,24/09/2020 05:39:00,32333
-1062,34,32,2.538195,-15.44625,23.49121,9,307,24/09/2020 05:39:00,32333
-1250,45,42,7.835231,4.14912,-4.420113,3,338,24/09/2020 05:39:02,32384
-1134,36,39,5.596296,-1.61427,-8.769086,1,325,24/09/2020 05:39:02,32384
-1110,38,40,3.535479,46.04144,25.75788,10,320,24/09/2020 05:39:02,32384
-1086,37,32,14.09823,2.088763,52.65677,6,373,24/09/2020 05:39:02,32384
-1062,34,32,7.528698,-19.3513,27.0807,9,307,24/09/2020 05:39:02,32384
-1250,46,42,9.469125,11.17809,-10.25736,3,338,24/09/2020 05:39:03,32435
-1134,36,39,8.455723,0.5998709,-6.336469,1,325,24/09/2020 05:39:03,32435
-1110,38,40,10.43229,47.26524,23.73922,10,320,24/09/2020 05:39:03,32435
-1086,37,32,8.485522,-0.5192298,55.87693,6,373,24/09/2020 05:39:03,32435
-1062,35,32,6.774532,-21.57116,34.56407,9,307,24/09/2020 05:39:03,32435
-1250,46,42,12.67502,14.46234,-11.61486,3,338,24/09/2020 05:39:04,32486
-1134,36,39,6.277843,-2.090837,-4.786864,1,325,24/09/2020 05:39:04,32486
-1110,38,40,3.599642,47.39674,26.19619,10,320,24/09/2020 05:39:04,32486
-1086,37,32,11.70265,7.650358,56.86748,6,373,24/09/2020 05:39:04,32486
-1062,35,32,13.23281,-25.83789,29.43471,9,308,24/09/2020 05:39:04,32486
-1250,47,42,3.917639,12.4074,-12.23283,3,338,24/09/2020 05:39:05,32537
-1134,36,39,7.434268,3.889516,-5.467123,1,325,24/09/2020 05:39:05,32537
-1110,38,40,7.148737,44.32747,26.9481,10,320,24/09/2020 05:39:05,32537
-1086,37,32,8.379344,16.95392,55.95313,6,373,24/09/2020 05:39:05,32537
-1062,35,32,6.087592,-31.86187,23.21726,9,308,24/09/2020 05:39:05,32537
-1250,47,42,11.60772,12.42033,-15.20459,3,338,24/09/2020 05:39:06,32588
-1134,36,39,9.627642,10.46144,-10.60868,1,325,24/09/2020 05:39:06,32588
-1110,38,40,8.286158,44.42394,29.47106,10,320,24/09/2020 05:39:06,32588
-1086,38,32,8.845518,15.59873,64.36102,6,373,24/09/2020 05:39:06,32588
-1062,35,32,9.579711,-31.58574,26.28884,9,308,24/09/2020 05:39:06,32588
-1250,47,42,11.00227,16.30151,-17.05091,3,338,24/09/2020 05:39:07,32639
-1134,36,39,3.829122,15.09001,-13.51208,1,325,24/09/2020 05:39:07,32639
-1110,38,40,8.535613,46.22898,28.42721,10,321,24/09/2020 05:39:07,32639
-1086,38,32,16.26243,12.48216,56.86975,6,373,24/09/2020 05:39:07,32639
-1062,35,32,9.097827,-23.98365,21.99557,9,308,24/09/2020 05:39:07,32639
-1250,47,42,4.208508,20.52497,-19.87534,3,338,24/09/2020 05:39:08,32690
-1134,37,39,6.052308,14.84196,-14.16359,1,325,24/09/2020 05:39:08,32690
-1110,38,40,0.4907808,48.00856,30.33158,10,322,24/09/2020 05:39:08,32690
-1086,39,32,4.986225,1.725895,47.67904,6,373,24/09/2020 05:39:08,32690
-1062,35,32,9.663421,-25.73896,20.28509,9,308,24/09/2020 05:39:08,32690
-1250,47,42,4.376589,20.57006,-14.66331,3,338,24/09/2020 05:39:09,32741
-1134,37,39,9.815986,22.30233,-12.64411,1,325,24/09/2020 05:39:09,32741
-1110,38,40,5.069377,46.30727,29.41815,10,324,24/09/2020 05:39:09,32741
-1086,39,32,9.558446,4.322014,45.96769,6,373,24/09/2020 05:39:09,32741
-1062,35,32,9.627662,-30.61852,18.49969,9,308,24/09/2020 05:39:09,32741
-1250,47,42,22.41918,9.513637,-14.35245,3,338,24/09/2020 05:39:10,32792
-1134,37,39,16.69658,24.05956,-10.17481,1,325,24/09/2020 05:39:10,32792
-1110,38,40,10.68093,46.89467,27.59792,10,325,24/09/2020 05:39:10,32792
-1086,39,32,25.50542,-3.618182,47.142,6,373,24/09/2020 05:39:10,32792
-1062,35,32,5.342559,-33.45117,18.44567,9,308,24/09/2020 05:39:10,32792
-1250,47,42,9.345615,5.982697,-3.559585,3,338,24/09/2020 05:39:11,32843
-1134,37,39,2.358468,26.46763,-7.007372,1,325,24/09/2020 05:39:11,32843
-1110,38,40,4.102958,47.2875,25.52617,10,327,24/09/2020 05:39:11,32843
-1086,40,32,15.12701,-3.055025,48.85683,6,373,24/09/2020 05:39:11,32843
-1062,35,32,3.225116,-38.02477,27.21911,9,308,24/09/2020 05:39:11,32843
-1250,47,42,9.899075,2.57202,-0.3974004,3,338,24/09/2020 05:39:12,32894
-1134,37,39,13.48143,26.77989,-6.7402,1,325,24/09/2020 05:39:12,32894
-1110,38,40,4.313377,47.8615,25.28207,10,331,24/09/2020 05:39:12,32894
-1086,40,32,5.414505,-2.345392,48.97916,6,373,24/09/2020 05:39:12,32894
-1062,35,32,8.515115,-42.82439,29.51321,9,308,24/09/2020 05:39:12,32894
-1250,47,42,14.18138,4.52278,2.27423,3,338,24/09/2020 05:39:13,32945
-1134,37,39,7.856283,27.30902,-7.585163,1,330,24/09/2020 05:39:13,32945
-1110,38,40,16.2007,46.73304,26.13902,10,332,24/09/2020 05:39:13,32945
-1086,40,32,15.31217,-1.815286,46.08616,6,373,24/09/2020 05:39:13,32945
-1062,35,32,4.597399,-39.72665,27.67223,9,308,24/09/2020 05:39:13,32945
-1250,47,42,4.040247,1.455638,-2.523933,3,338,24/09/2020 05:39:14,32996
-1134,37,39,8.627543,29.05457,-8.132639,1,330,24/09/2020 05:39:14,32996
-1110,38,40,4.130219,44.60839,23.24116,10,333,24/09/2020 05:39:14,32996
-1086,40,32,9.241324,-5.441395,44.61674,6,373,24/09/2020 05:39:14,32996
-1062,35,32,4.031056,-38.00678,25.02483,9,308,24/09/2020 05:39:14,32996
-1250,47,42,8.887004,-1.583711,0.8502221,3,338,24/09/2020 05:39:15,33047
-1134,37,39,9.150714,28.04993,-7.03607,1,330,24/09/2020 05:39:15,33047
-1110,38,40,10.35419,44.00845,24.10207,10,333,24/09/2020 05:39:15,33047
-1086,40,32,11.84413,-4.860429,49.7221,6,373,24/09/2020 05:39:15,33047
-1062,35,32,9.168173,-37.84526,27.27376,9,308,24/09/2020 05:39:15,33047
-1250,47,42,4.358674,-1.115621,-1.630234,3,338,24/09/2020 05:39:16,33098
-1134,37,39,14.46026,24.85623,-5.745181,1,331,24/09/2020 05:39:16,33098
-1110,38,41,6.437237,45.72385,18.42817,10,333,24/09/2020 05:39:16,33098
-1086,40,32,14.95623,-1.761023,41.68574,6,373,24/09/2020 05:39:16,33098
-1062,35,32,3.820855,-38.16092,24.96649,9,308,24/09/2020 05:39:16,33098
-1250,47,42,8.113748,-8.356925,-0.5960858,3,340,24/09/2020 05:39:17,33149
-1134,37,39,17.0723,20.69322,-11.9218,1,331,24/09/2020 05:39:17,33149
-1110,38,41,4.678765,29.86155,16.08138,10,333,24/09/2020 05:39:17,33149
-1086,40,32,17.0079,8.051548,29.18543,6,373,24/09/2020 05:39:17,33149
-1062,35,32,3.773938,-37.98358,23.23857,9,308,24/09/2020 05:39:17,33149
-1250,47,42,4.973927,-4.658663,-4.880531,3,340,24/09/2020 05:39:18,33200
-1134,37,39,2.614081,15.66963,-4.786345,1,333,24/09/2020 05:39:18,33200
-1110,38,41,7.408498,27.32383,22.52577,10,333,24/09/2020 05:39:18,33200
-1086,40,32,9.077538,10.74432,18.72067,6,373,24/09/2020 05:39:18,33200
-1062,35,32,2.248242,-35.11674,27.893,9,308,24/09/2020 05:39:18,33200
-1250,47,42,3.938988,-8.97171,-2.619295,3,342,24/09/2020 05:39:19,33251
-1134,37,39,3.106306,17.36296,-8.431409,1,334,24/09/2020 05:39:19,33251
-1110,38,41,8.504219,27.09236,35.316,10,334,24/09/2020 05:39:19,33251
-1086,40,32,7.054057,16.69743,8.232614,6,373,24/09/2020 05:39:19,33251
-1062,35,32,6.249712,-34.97079,26.1634,9,308,24/09/2020 05:39:19,33251
-1250,47,42,6.062243,-8.433174,-1.564233,3,346,24/09/2020 05:39:20,33302
-1134,37,39,4.229959,19.82289,-9.568173,1,334,24/09/2020 05:39:20,33302
-1110,38,41,14.50332,28.35029,32.20589,10,336,24/09/2020 05:39:20,33302
-1086,40,32,4.754959,17.64553,8.045621,6,373,24/09/2020 05:39:20,33302
-1062,35,32,14.69347,-41.31167,29.94402,9,308,24/09/2020 05:39:20,33302
-1250,47,42,7.940019,-3.894905,-4.106917,3,347,24/09/2020 05:39:21,33353
-1134,37,39,0,24.7288,-4.456787,1,335,24/09/2020 05:39:21,33353
-1110,39,41,5.676629,22.46527,23.68166,10,336,24/09/2020 05:39:21,33353
-1086,40,32,14.46003,18.7007,3.184284,6,373,24/09/2020 05:39:21,33353
-1062,35,32,6.990757,-47.48697,34.87567,9,309,24/09/2020 05:39:21,33353
-1250,47,42,6.417702,-4.766365,-3.651807,4,347,24/09/2020 05:39:22,33404
-1134,37,39,4.890644,21.95649,-10.38438,1,337,24/09/2020 05:39:22,33404
-1110,39,41,1.9639,21.96315,22.37107,10,336,24/09/2020 05:39:22,33404
-1086,40,33,1.489655,15.84462,3.158608,6,373,24/09/2020 05:39:22,33404
-1062,35,32,0.9509529,-47.66407,33.66346,9,311,24/09/2020 05:39:22,33404
-1250,47,42,6.379423,-7.070688,-2.76821,4,348,24/09/2020 05:39:23,33455
-1134,37,39,6.960584,24.95031,-10.41964,1,337,24/09/2020 05:39:23,33455
-1110,39,41,12.89241,18.25358,23.95048,10,336,24/09/2020 05:39:23,33455
-1086,40,33,8.006849,5.470173,4.924296,6,373,24/09/2020 05:39:23,33455
-1062,35,32,0,-48.41112,35.3679,9,313,24/09/2020 05:39:23,33455
-1250,47,42,6.849179,-7.603626,1.87016,4,348,24/09/2020 05:39:24,33506
-1134,37,39,10.49376,25.98178,-10.14132,1,337,24/09/2020 05:39:24,33506
-1110,39,41,5.341127,22.60661,27.32983,10,336,24/09/2020 05:39:24,33506
-1086,40,33,7.953098,-1.447523,-0.9870337,6,373,24/09/2020 05:39:24,33506
-1062,36,32,11.0232,-47.71407,42.77066,9,314,24/09/2020 05:39:24,33506
-1250,47,42,3.469135,-10.49716,1.94829,4,349,24/09/2020 05:39:25,33557
-1134,37,39,12.70973,26.15446,-12.03707,1,337,24/09/2020 05:39:25,33557
-1110,40,41,19.52936,21.2384,26.95,10,336,24/09/2020 05:39:25,33557
-1086,40,33,6.222032,4.270086,6.172613,6,373,24/09/2020 05:39:25,33557
-1062,36,32,11.51804,-43.32473,49.46495,9,314,24/09/2020 05:39:25,33557
-1250,47,42,11.58906,-8.152514,7.037203,4,349,24/09/2020 05:39:26,33608
-1134,37,39,12.59311,24.5054,-19.7245,1,337,24/09/2020 05:39:26,33608
-1110,40,41,2.487113,19.03247,27.78164,10,336,24/09/2020 05:39:26,33608
-1086,40,33,7.791306,3.50428,10.64934,6,373,24/09/2020 05:39:26,33608
-1062,36,32,0,-48.45589,52.94212,9,318,24/09/2020 05:39:26,33608
-1250,47,42,20.74486,-6.73015,5.06183,4,349,24/09/2020 05:39:27,33659
-1134,37,39,8.346372,22.82914,-20.07265,1,337,24/09/2020 05:39:27,33659
-1110,41,41,10.78436,19.37765,14.30954,10,336,24/09/2020 05:39:27,33659
-1086,40,33,7.64979,1.684202,5.404894,6,373,24/09/2020 05:39:27,33659
-1062,36,32,20.34721,-48.41817,50.00429,9,318,24/09/2020 05:39:27,33659
-1250,47,42,8.196371,0.8326154,17.28077,4,349,24/09/2020 05:39:28,33710
-1134,37,39,13.51829,30.94726,-26.0047,1,337,24/09/2020 05:39:28,33710
-1110,41,41,9.537558,22.47354,15.23385,10,336,24/09/2020 05:39:28,33710
-1086,41,33,5.973365,0.7330164,7.727259,6,373,24/09/2020 05:39:28,33710
-1062,36,32,5.82039,-46.82158,50.27503,9,322,24/09/2020 05:39:28,33710
-1250,47,42,11.64026,-4.137859,14.51227,4,349,24/09/2020 05:39:29,33761
-1134,37,39,12.30492,35.99255,-21.39685,1,337,24/09/2020 05:39:29,33761
-1110,41,41,15.81915,21.6229,18.09711,10,336,24/09/2020 05:39:29,33761
-1086,41,33,6.225413,3.927893,9.339657,6,373,24/09/2020 05:39:29,33761
-1062,36,32,6.582614,-40.00519,52.56603,9,322,24/09/2020 05:39:29,33761
-1250,47,42,6.383584,-3.139537,14.10992,4,349,24/09/2020 05:39:30,33812
-1134,37,39,11.89454,33.54913,-18.24026,1,337,24/09/2020 05:39:30,33812
-1110,41,41,8.143083,20.55362,13.44394,10,336,24/09/2020 05:39:30,33812
-1086,41,33,3.821137,2.980608,7.606511,6,373,24/09/2020 05:39:30,33812
-1062,36,32,9.538111,-34.37836,56.53955,9,322,24/09/2020 05:39:30,33812
-1250,47,42,4.859355,-5.901327,13.73275,4,349,24/09/2020 05:39:31,33863
-1134,37,39,18.57741,33.2445,-26.93777,1,337,24/09/2020 05:39:31,33863
-1110,41,41,13.14464,20.15935,18.96613,10,336,24/09/2020 05:39:31,33863
-1086,41,33,4.84313,1.302815,10.68299,6,373,24/09/2020 05:39:31,33863
-1062,36,32,0.9496939,-35.89498,58.52003,9,322,24/09/2020 05:39:31,33863
-1250,47,42,10.72996,-4.518546,19.2138,4,349,24/09/2020 05:39:32,33914
-1134,37,39,15.04116,32.73879,-29.63988,1,343,24/09/2020 05:39:32,33914
-1110,42,41,19.20011,16.85088,22.9443,10,336,24/09/2020 05:39:32,33914
-1086,41,33,12.74051,-2.191314,13.75441,6,373,24/09/2020 05:39:32,33914
-1062,36,32,14.68111,-29.01827,54.29535,9,322,24/09/2020 05:39:32,33914
-1250,47,42,6.757007,-2.514201,20.3433,4,349,24/09/2020 05:39:33,33965
-1134,37,39,3.127956,31.72129,-29.44145,1,346,24/09/2020 05:39:33,33965
-1110,42,41,7.933323,12.09227,10.82967,10,336,24/09/2020 05:39:33,33965
-1086,41,33,22.86912,-5.097228,15.76599,6,373,24/09/2020 05:39:33,33965
-1062,36,32,4.934247,-23.59333,53.40544,9,322,24/09/2020 05:39:33,33965
-1250,47,42,10.39608,-7.783155,22.20595,4,349,24/09/2020 05:39:34,34016
-1134,37,39,6.751675,28.04575,-28.00797,1,347,24/09/2020 05:39:34,34016
-1110,42,41,7.066113,10.54622,15.60632,10,336,24/09/2020 05:39:34,34016
-1086,41,33,6.123754,-9.700966,15.0387,6,373,24/09/2020 05:39:34,34016
-1062,36,32,9.603318,-20.89855,44.68661,9,322,24/09/2020 05:39:34,34016
-1250,47,42,4.917297,-6.401369,18.147,4,349,24/09/2020 05:39:35,34067
-1134,37,39,6.833824,30.24437,-25.63303,1,347,24/09/2020 05:39:35,34067
-1110,42,41,3.821758,1.793975,18.84105,10,336,24/09/2020 05:39:35,34067
-1086,41,33,2.230213,-8.723394,16.46654,6,373,24/09/2020 05:39:35,34067
-1062,36,33,0,-20.24007,41.72406,9,324,24/09/2020 05:39:35,34067
-1250,47,42,3.999313,-9.524141,13.16949,4,349,24/09/2020 05:39:36,34118
-1134,37,39,19.26136,37.44708,-28.28632,1,347,24/09/2020 05:39:36,34118
