AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,23,24,3.199606,21.64442,-11.87601,8,97,23/09/2020 20:10:31,16268
-1134,13,11,13.71392,8.24501,17.35299,0,196,23/09/2020 20:10:31,16268
-1110,22,31,1.752699,-15.13211,35.8951,9,119,23/09/2020 20:10:31,16268
-1086,27,20,7.174857,13.20794,24.00121,0,168,23/09/2020 20:10:31,16268
-1062,20,20,2.877716,-45.64855,-25.85612,0,217,23/09/2020 20:10:31,16268
-1250,23,24,9.820697,13.68145,-9.345405,8,97,23/09/2020 20:10:32,16319
-1134,13,11,2.715389,7.111603,15.41848,0,196,23/09/2020 20:10:32,16319
-1110,22,31,4.927522,-14.57031,32.36913,9,120,23/09/2020 20:10:32,16319
-1086,27,20,9.798085,16.24964,27.00411,0,168,23/09/2020 20:10:32,16319
-1062,20,20,6.938381,-47.32901,-20.79882,0,217,23/09/2020 20:10:32,16319
-1250,23,24,8.348656,6.01067,-7.012401,8,97,23/09/2020 20:10:33,16370
-1134,13,11,13.33958,7.013968,17.07781,0,196,23/09/2020 20:10:33,16370
-1110,22,31,3.025773,-8.781147,28.19175,9,120,23/09/2020 20:10:33,16370
-1086,28,21,4.238955,22.41332,23.15738,0,168,23/09/2020 20:10:33,16370
-1062,20,20,3.80208,-46.03003,-21.14961,0,219,23/09/2020 20:10:33,16370
-1250,23,24,9.500935,7.717426,-9.678117,8,97,23/09/2020 20:10:34,16421
-1134,13,11,1.251735,3.524729,12.92798,0,196,23/09/2020 20:10:34,16421
-1110,22,31,10.20414,-9.748551,34.77467,11,120,23/09/2020 20:10:34,16421
-1086,28,21,14.98222,18.74824,24.09666,0,168,23/09/2020 20:10:34,16421
-1062,20,20,19.6526,-36.91975,-22.79904,0,219,23/09/2020 20:10:34,16421
-1250,23,24,9.417143,8.733909,-9.539256,8,97,23/09/2020 20:10:35,16472
-1134,14,11,8.875829,1.131761,14.54801,0,196,23/09/2020 20:10:35,16472
-1110,22,31,3.688767,-6.351017,37.38105,11,124,23/09/2020 20:10:35,16472
-1086,28,21,3.920227,9.593563,24.01907,0,168,23/09/2020 20:10:35,16472
-1062,20,20,0.2359949,-29.8994,-29.75806,0,220,23/09/2020 20:10:35,16472
-1250,24,24,10.74184,5.898787,2.695947,8,97,23/09/2020 20:10:36,16523
-1134,14,11,14.30331,-4.942437,10.77042,0,196,23/09/2020 20:10:36,16523
-1110,22,31,7.28559,-3.491052,36.24471,11,124,23/09/2020 20:10:36,16523
-1086,28,21,12.58331,15.4864,30.95786,0,168,23/09/2020 20:10:36,16523
-1062,20,20,4.134182,-31.30404,-24.90816,0,222,23/09/2020 20:10:36,16523
-1250,24,24,14.36958,-1.604606,7.197625,8,97,23/09/2020 20:10:37,16574
-1134,14,12,5.194905,-5.619523,14.77418,0,196,23/09/2020 20:10:37,16574
-1110,22,31,8.177103,-1.62121,39.95878,11,124,23/09/2020 20:10:37,16574
-1086,28,21,3.795559,18.10403,35.53605,0,168,23/09/2020 20:10:37,16574
-1062,20,20,6.710749,-35.26869,-21.21384,0,222,23/09/2020 20:10:37,16574
-1250,24,24,17.06828,-1.714808,2.646917,8,97,23/09/2020 20:10:38,16625
-1134,14,12,6.282316,-8.341493,20.15436,0,196,23/09/2020 20:10:38,16625
-1110,22,31,1.333277,2.888445,42.51724,11,124,23/09/2020 20:10:38,16625
-1086,28,21,2.388838E-07,15.29046,36.54262,0,169,23/09/2020 20:10:38,16625
-1062,20,20,5.279453,-30.43907,-18.0575,0,222,23/09/2020 20:10:38,16625
-1250,24,24,6.335571,1.805432,2.787697,8,97,23/09/2020 20:10:39,16676
-1134,14,12,21.6334,-3.131986,14.75752,0,196,23/09/2020 20:10:39,16676
-1110,22,31,6.771671,1.070127,44.45403,11,124,23/09/2020 20:10:39,16676
-1086,28,21,16.59813,11.70611,34.96367,0,170,23/09/2020 20:10:39,16676
-1062,20,20,11.93992,-28.32306,-15.43307,0,222,23/09/2020 20:10:39,16676
-1250,25,24,5.246233,-1.120864,-1.094823,8,97,23/09/2020 20:10:40,16727
-1134,14,12,5.018003,3.804175,15.25404,0,196,23/09/2020 20:10:40,16727
-1110,22,31,4.479009,0.2766649,45.82563,11,124,23/09/2020 20:10:40,16727
-1086,29,22,11.60651,3.957461,37.30548,0,170,23/09/2020 20:10:40,16727
-1062,20,20,14.4341,-44.04079,-24.0092,0,222,23/09/2020 20:10:40,16727
-1250,25,24,12.08582,3.688748,4.875102,8,97,23/09/2020 20:10:41,16778
-1134,14,12,21.71448,-7.228178,14.82209,0,196,23/09/2020 20:10:41,16778
-1110,22,31,7.073872,3.644951,40.87457,11,124,23/09/2020 20:10:41,16778
-1086,29,22,13.17029,1.587882,34.46758,0,170,23/09/2020 20:10:41,16778
-1062,20,21,11.94193,-43.93945,-27.74483,0,224,23/09/2020 20:10:41,16778
-1250,25,24,9.308799,6.165124,5.062629,8,97,23/09/2020 20:10:42,16829
-1134,14,12,9.417611,-7.738305,18.90249,0,196,23/09/2020 20:10:42,16829
-1110,22,31,9.680375,0.7640328,31.68824,11,124,23/09/2020 20:10:42,16829
-1086,29,22,5.662652,-2.240157,27.71884,0,170,23/09/2020 20:10:42,16829
-1062,20,21,2.25237,-43.40529,-26.95599,0,224,23/09/2020 20:10:42,16829
-1250,25,24,5.230078,14.64428,1.702289,8,97,23/09/2020 20:10:43,16880
-1134,14,12,7.733402,3.746838,17.06109,0,196,23/09/2020 20:10:43,16880
-1110,22,31,13.43971,-3.058214,25.45215,11,124,23/09/2020 20:10:43,16880
-1086,29,22,7.42708,5.315504,25.75771,1,170,23/09/2020 20:10:43,16880
-1062,20,21,6.071778,-46.10158,-23.35604,0,224,23/09/2020 20:10:43,16880
-1250,25,24,7.713963,14.80292,3.761035,8,97,23/09/2020 20:10:44,16931
-1134,14,12,8.156834,7.452313,15.42779,0,196,23/09/2020 20:10:44,16931
-1110,22,31,23.05077,-4.617718,33.28918,11,124,23/09/2020 20:10:44,16931
-1086,29,23,4.272781,2.988648,33.31069,1,170,23/09/2020 20:10:44,16931
-1062,20,21,1.867859,-48.23934,-23.48686,0,225,23/09/2020 20:10:44,16931
-1250,25,24,5.704484,17.88047,9.470127,8,97,23/09/2020 20:10:45,16982
-1134,14,12,15.648,11.53675,15.84998,0,196,23/09/2020 20:10:45,16982
-1110,22,31,9.335025,-7.520316,39.26374,11,124,23/09/2020 20:10:45,16982
-1086,29,23,22.78403,6.100483,38.7606,1,170,23/09/2020 20:10:45,16982
-1062,20,21,6.788762,-45.12147,-23.40197,0,231,23/09/2020 20:10:45,16982
-1250,25,24,4.784676,21.81117,12.37207,8,97,23/09/2020 20:10:46,17033
-1134,14,12,8.938946,22.2962,11.04855,0,196,23/09/2020 20:10:46,17033
-1110,22,31,12.21668,-4.416697,41.16151,11,125,23/09/2020 20:10:46,17033
-1086,29,23,2.978692,8.460258,48.08791,1,170,23/09/2020 20:10:46,17033
-1062,20,21,12.22451,-45.05385,-27.6539,0,231,23/09/2020 20:10:46,17033
-1250,25,24,0.2363146,24.5921,17.52068,8,97,23/09/2020 20:10:47,17084
-1134,14,12,3.754738,19.31865,10.56812,0,196,23/09/2020 20:10:47,17084
-1110,22,31,8.317735,1.284791,38.37872,11,125,23/09/2020 20:10:47,17084
-1086,29,23,5.076105,10.01518,49.2343,1,170,23/09/2020 20:10:47,17084
-1062,20,21,1.697703,-46.33598,-26.6689,0,232,23/09/2020 20:10:47,17084
-1250,25,24,7.710647,24.02789,12.10409,8,97,23/09/2020 20:10:48,17135
-1134,14,12,6.024884,18.26619,11.96609,0,196,23/09/2020 20:10:48,17135
-1110,22,31,4.896636,9.134202,39.4707,11,128,23/09/2020 20:10:48,17135
-1086,29,23,10.42976,15.53359,51.16172,1,170,23/09/2020 20:10:48,17135
-1062,20,21,16.55509,-41.92753,-26.45775,0,233,23/09/2020 20:10:48,17135
-1250,25,24,8.081342,26.56341,10.19764,8,97,23/09/2020 20:10:49,17186
-1134,14,12,5.520741,16.98107,13.08202,0,196,23/09/2020 20:10:49,17186
-1110,23,31,9.583302,6.060517,42.67857,11,128,23/09/2020 20:10:49,17186
-1086,30,23,6.474743,15.68816,54.87926,1,170,23/09/2020 20:10:49,17186
-1062,20,21,5.882334,-34.74128,-18.64532,0,233,23/09/2020 20:10:49,17186
-1250,25,24,10.3965,24.52192,13.39135,8,97,23/09/2020 20:10:50,17237
-1134,14,12,13.97634,14.04248,8.418777,0,196,23/09/2020 20:10:50,17237
-1110,23,31,24.22753,2.262769,43.40395,11,128,23/09/2020 20:10:50,17237
-1086,30,23,4.290444,10.71626,50.296,1,170,23/09/2020 20:10:50,17237
-1062,20,21,1.459868,-42.61733,-23.53804,0,233,23/09/2020 20:10:50,17237
-1250,25,24,12.72095,18.28172,14.49039,8,97,23/09/2020 20:10:51,17288
-1134,14,12,1.970229,19.40931,3.180319,0,196,23/09/2020 20:10:51,17288
-1110,23,31,12.29354,-2.521086,44.46268,11,128,23/09/2020 20:10:51,17288
-1086,30,23,8.201002,9.013754,54.26875,1,170,23/09/2020 20:10:51,17288
-1062,20,21,7.325639,-44.75236,-23.42681,0,233,23/09/2020 20:10:51,17288
-1250,25,24,4.115067,21.22646,19.58887,8,97,23/09/2020 20:10:52,17339
-1134,14,12,11.7627,22.54448,1.004125,0,197,23/09/2020 20:10:52,17339
-1110,23,31,2.144213,3.662915,46.33408,11,128,23/09/2020 20:10:52,17339
-1086,30,23,11.84341,5.329271,54.2644,1,170,23/09/2020 20:10:52,17339
-1062,20,21,10.7635,-47.97601,-27.50728,0,233,23/09/2020 20:10:52,17339
-1250,25,24,2.369196,26.54748,25.68834,8,97,23/09/2020 20:10:53,17390
-1134,14,12,5.623091E-07,19.71516,0.9379104,0,201,23/09/2020 20:10:53,17390
-1110,23,31,11.14563,2.646004,42.80964,11,128,23/09/2020 20:10:53,17390
-1086,30,23,5.103401,0.4812667,51.44712,1,170,23/09/2020 20:10:53,17390
-1062,20,21,13.42529,-45.01252,-28.91328,0,234,23/09/2020 20:10:53,17390
-1250,25,25,14.11965,30.62177,20.89264,8,97,23/09/2020 20:10:54,17441
-1134,14,12,2.913276,20.4392,9.291445,0,202,23/09/2020 20:10:54,17441
-1110,23,31,5.52282,7.83979,39.7681,11,128,23/09/2020 20:10:54,17441
-1086,30,23,6.609753,-10.51884,49.17536,1,170,23/09/2020 20:10:54,17441
-1062,20,21,5.60357,-46.29829,-20.11848,0,234,23/09/2020 20:10:54,17441
-1250,25,25,9.820684,34.87842,18.42047,8,97,23/09/2020 20:10:55,17492
-1134,15,12,9.534206,23.41749,8.896107,0,202,23/09/2020 20:10:55,17492
-1110,23,31,7.8615,0.4785313,38.52521,11,128,23/09/2020 20:10:55,17492
-1086,30,23,5.12593,-10.61016,47.58239,1,170,23/09/2020 20:10:55,17492
-1062,20,21,5.209054,-41.98733,-17.1196,0,234,23/09/2020 20:10:55,17492
-1250,25,26,13.13307,33.49366,18.95849,8,97,23/09/2020 20:10:56,17543
-1134,15,12,7.257734,33.80199,5.482185,0,202,23/09/2020 20:10:56,17543
-1110,23,31,12.43195,-0.216651,36.36084,11,128,23/09/2020 20:10:56,17543
-1086,30,23,7.297093,-11.35362,43.41805,1,170,23/09/2020 20:10:56,17543
-1062,20,21,8.358211,-38.91555,-18.12984,0,234,23/09/2020 20:10:56,17543
-1250,25,27,4.625883,31.95258,16.57718,8,97,23/09/2020 20:10:57,17594
-1134,15,12,1.984249,34.69866,2.293895,0,202,23/09/2020 20:10:57,17594
-1110,23,31,10.44851,-1.850463,30.62253,11,128,23/09/2020 20:10:57,17594
-1086,30,23,5.257457,-12.44109,41.82155,1,173,23/09/2020 20:10:57,17594
-1062,20,21,9.888029,-44.95762,-16.06592,0,234,23/09/2020 20:10:57,17594
-1250,25,27,7.511874,34.83639,19.23343,8,97,23/09/2020 20:10:58,17645
-1134,15,12,9.948232,31.39705,2.825489,0,202,23/09/2020 20:10:58,17645
-1110,23,31,8.800393,-6.828281,22.52084,11,128,23/09/2020 20:10:58,17645
-1086,30,23,16.82074,-12.05055,44.38286,1,174,23/09/2020 20:10:58,17645
-1062,21,21,2.935583,-45.78215,-19.0542,0,234,23/09/2020 20:10:58,17645
-1250,25,27,11.45434,36.30305,25.581,8,97,23/09/2020 20:10:59,17696
-1134,15,12,8.214884,35.18094,2.691272,0,202,23/09/2020 20:10:59,17696
-1110,23,31,13.06245,-15.01012,18.39297,11,128,23/09/2020 20:10:59,17696
-1086,30,23,2.417923,-18.71949,43.48035,1,175,23/09/2020 20:10:59,17696
-1062,21,21,16.32546,-40.85872,-12.82486,0,234,23/09/2020 20:10:59,17696
-1250,25,28,1.949387,36.43577,27.24552,8,97,23/09/2020 20:11:00,17747
-1134,15,12,4.978333,40.1023,-0.4396445,0,202,23/09/2020 20:11:00,17747
-1110,23,31,8.570765,-18.2775,19.24133,11,128,23/09/2020 20:11:00,17747
-1086,30,23,10.91305,-17.23482,47.33149,1,175,23/09/2020 20:11:00,17747
-1062,21,21,1.159275,-36.73388,-12.50914,0,234,23/09/2020 20:11:00,17747
-1250,25,28,18.92992,38.91124,33.42598,8,97,23/09/2020 20:11:01,17798
-1134,15,12,7.682342,44.11464,-3.650329,0,202,23/09/2020 20:11:01,17798
-1110,23,31,8.690439,-22.13241,22.32624,11,128,23/09/2020 20:11:01,17798
-1086,30,23,16.58838,-17.50587,47.49902,1,175,23/09/2020 20:11:01,17798
-1062,21,21,12.0481,-31.68043,-10.73724,0,234,23/09/2020 20:11:01,17798
-1250,25,28,15.39453,43.51736,38.98425,8,97,23/09/2020 20:11:02,17849
-1134,15,12,1.576979,42.32298,-6.286728,0,202,23/09/2020 20:11:02,17849
-1110,23,31,27.7793,-21.29537,25.58075,11,128,23/09/2020 20:11:02,17849
-1086,30,23,0.4333328,-4.976173,47.07635,1,175,23/09/2020 20:11:02,17849
-1062,21,21,11.98002,-28.68536,-12.43738,0,234,23/09/2020 20:11:02,17849
-1250,25,28,8.288521,47.3601,40.7634,8,97,23/09/2020 20:11:03,17900
-1134,15,12,3.758961,48.05548,-9.284576,0,203,23/09/2020 20:11:03,17900
-1110,23,31,8.034034,-20.22924,22.56797,11,128,23/09/2020 20:11:03,17900
-1086,30,23,12.09024,-6.992547,50.60001,1,175,23/09/2020 20:11:03,17900
-1062,21,21,10.13318,-24.71053,-19.42609,0,234,23/09/2020 20:11:03,17900
-1250,25,28,10.57152,47.23299,41.54696,8,100,23/09/2020 20:11:04,17951
-1134,15,12,22.72342,43.70454,-8.777017,0,205,23/09/2020 20:11:04,17951
-1110,23,31,1.163282,-20.9612,16.17216,11,128,23/09/2020 20:11:04,17951
-1086,30,23,9.032113,-8.70083,55.50533,1,175,23/09/2020 20:11:04,17951
-1062,21,21,2.914688,-28.53683,-19.25145,0,234,23/09/2020 20:11:04,17951
-1250,25,28,0.0642471,47.99902,42.13374,8,103,23/09/2020 20:11:05,18002
-1134,16,12,7.826456,39.96642,-8.402761,0,205,23/09/2020 20:11:05,18002
-1110,23,31,14.30321,-20.93319,8.77611,11,128,23/09/2020 20:11:05,18002
-1086,30,23,3.764562,-13.13806,67.0753,1,176,23/09/2020 20:11:05,18002
-1062,21,21,8.541477,-24.23946,-28.97133,0,234,23/09/2020 20:11:05,18002
-1250,25,28,17.88955,47.73172,41.62051,8,105,23/09/2020 20:11:06,18053
-1134,16,12,3.420409,41.4581,-5.974379,0,205,23/09/2020 20:11:06,18053
-1110,23,31,7.151271,-17.8119,1.245484,11,130,23/09/2020 20:11:06,18053
-1086,30,23,2.920325,-12.6523,66.84495,1,177,23/09/2020 20:11:06,18053
-1062,21,21,8.357624,-21.66492,-29.47152,0,235,23/09/2020 20:11:06,18053
-1250,25,28,5.683033,44.89024,42.84587,8,107,23/09/2020 20:11:07,18104
-1134,16,12,7.997468,40.12296,-4.271298,0,205,23/09/2020 20:11:07,18104
-1110,23,31,6.47288,-17.24123,1.278132,11,131,23/09/2020 20:11:07,18104
-1086,30,23,3.305153,-14.05753,65.3546,1,184,23/09/2020 20:11:07,18104
-1062,21,21,17.09911,-21.18107,-23.55666,0,237,23/09/2020 20:11:07,18104
-1250,25,28,8.991607,43.40546,40.4013,8,107,23/09/2020 20:11:08,18155
-1134,16,12,4.580688,37.49569,-2.371247,0,205,23/09/2020 20:11:08,18155
-1110,23,31,8.982797,-21.78542,4.347732,11,131,23/09/2020 20:11:08,18155
-1086,30,23,31.50503,0.5473538,55.09661,1,184,23/09/2020 20:11:08,18155
-1062,21,21,5.495013,-24.46644,-17.37203,0,237,23/09/2020 20:11:08,18155
-1250,25,30,8.974249,44.45845,40.06862,8,107,23/09/2020 20:11:09,18206
-1134,16,12,5.719229,38.5981,-4.710198,0,205,23/09/2020 20:11:09,18206
-1110,23,31,12.99746,-24.55757,5.956267,11,131,23/09/2020 20:11:09,18206
-1086,30,24,5.78206,3.166366,49.27491,1,184,23/09/2020 20:11:09,18206
-1062,21,21,7.183538,-26.46507,-23.27347,0,237,23/09/2020 20:11:09,18206
-1250,25,31,13.16586,47.17318,37.87889,8,112,23/09/2020 20:11:10,18257
-1134,16,12,4.891217,36.00894,-9.056135,0,205,23/09/2020 20:11:10,18257
-1110,23,31,3.936389,-25.21713,5.150568,11,131,23/09/2020 20:11:10,18257
-1086,30,24,13.91555,-1.292681,48.77119,1,184,23/09/2020 20:11:10,18257
-1062,21,21,9.44496,-26.10253,-20.70803,0,237,23/09/2020 20:11:10,18257
-1250,25,31,7.871399,45.42365,40.99386,8,112,23/09/2020 20:11:11,18308
-1134,16,12,6.319305,30.66834,-12.38171,0,205,23/09/2020 20:11:11,18308
-1110,24,31,13.92451,-24.58813,0.8900019,11,131,23/09/2020 20:11:11,18308
-1086,30,24,17.24255,-5.290128,51.80973,1,184,23/09/2020 20:11:11,18308
-1062,21,21,4.700183,-29.90658,-17.09739,0,237,23/09/2020 20:11:11,18308
-1250,25,31,4.656296,46.30599,40.86056,8,115,23/09/2020 20:11:12,18359
-1134,16,12,7.244934,22.46672,-11.31037,0,205,23/09/2020 20:11:12,18359
-1110,24,31,6.588243,-24.85319,5.75901,11,133,23/09/2020 20:11:12,18359
-1086,30,24,5.145783,-1.255025,50.15097,1,184,23/09/2020 20:11:12,18359
-1062,21,21,7.493717,-24.39627,-14.14842,0,237,23/09/2020 20:11:12,18359
-1250,25,31,3.568096,43.23156,34.05651,8,115,23/09/2020 20:11:13,18410
-1134,16,12,1.201598,25.48642,-10.46702,0,205,23/09/2020 20:11:13,18410
-1110,24,31,8.070832,-29.54709,9.063437,11,133,23/09/2020 20:11:13,18410
-1086,30,24,2.74825,-5.933523,55.28729,1,184,23/09/2020 20:11:13,18410
-1062,21,21,13.35923,-17.57925,-13.81909,0,237,23/09/2020 20:11:13,18410
-1250,25,31,10.1163,45.95536,32.89283,8,115,23/09/2020 20:11:14,18461
-1134,16,12,2.980232E-07,26.72659,-4.353773,0,207,23/09/2020 20:11:14,18461
-1110,24,31,10.70549,-32.90248,7.786218,11,133,23/09/2020 20:11:14,18461
-1086,30,24,4.402744,1.691453,53.14981,1,184,23/09/2020 20:11:14,18461
-1062,21,21,23.28099,-9.065446,-11.063,0,237,23/09/2020 20:11:14,18461
-1250,25,31,2.905298,45.28652,29.93313,8,115,23/09/2020 20:11:15,18512
-1134,16,13,0.3477824,29.00654,-4.414428,0,210,23/09/2020 20:11:15,18512
-1110,24,31,0.7005118,-31.27772,3.432202,11,133,23/09/2020 20:11:15,18512
-1086,30,24,5.767991,0.5360283,52.65726,1,184,23/09/2020 20:11:15,18512
-1062,21,21,6.202538,-2.561316,-4.147451,0,237,23/09/2020 20:11:15,18512
-1250,25,31,13.40725,45.66137,27.9111,8,117,23/09/2020 20:11:16,18563
-1134,16,13,3.23496,28.89135,-11.14262,0,211,23/09/2020 20:11:16,18563
-1110,24,31,11.4506,-33.03012,3.165005,11,133,23/09/2020 20:11:16,18563
-1086,30,24,2.311583,-8.171575,49.93423,1,184,23/09/2020 20:11:16,18563
-1062,21,21,22.58012,0.4807174,4.999454,0,237,23/09/2020 20:11:16,18563
-1250,25,31,8.733821,34.69085,39.14397,8,117,23/09/2020 20:11:17,18614
-1134,16,13,7.040728,28.83407,-16.89376,0,211,23/09/2020 20:11:17,18614
-1110,24,31,11.81042,-36.35161,5.388015,11,133,23/09/2020 20:11:17,18614
-1086,30,24,14.58088,-11.61906,43.50557,1,184,23/09/2020 20:11:17,18614
-1062,22,21,0.7210567,-0.1622967,1.581804,0,237,23/09/2020 20:11:17,18614
-1250,25,31,10.42263,36.58281,36.37223,8,117,23/09/2020 20:11:19,18665
-1134,16,13,9.598982,30.56823,-16.07124,0,211,23/09/2020 20:11:19,18665
-1110,24,31,10.13948,-45.94371,-2.435993,11,133,23/09/2020 20:11:19,18665
-1086,30,24,11.21342,-9.771523,45.40733,1,185,23/09/2020 20:11:19,18665
-1062,22,21,8.717097,3.802014,5.628642,0,237,23/09/2020 20:11:19,18665
-1250,25,31,6.424458,31.71804,39.77295,8,117,23/09/2020 20:11:20,18716
-1134,16,14,5.334308,26.98945,-17.51012,0,211,23/09/2020 20:11:20,18716
-1110,24,31,4.237283,-45.50648,3.072547,11,133,23/09/2020 20:11:20,18716
-1086,30,24,0,-12.11877,41.60025,1,186,23/09/2020 20:11:20,18716
-1062,22,21,17.58433,5.535275,4.624278,0,237,23/09/2020 20:11:20,18716
-1250,25,31,10.38527,33.78361,42.8707,8,117,23/09/2020 20:11:21,18767
-1134,16,14,9.45838,28.59439,-29.17703,0,211,23/09/2020 20:11:21,18767
-1110,24,31,11.07505,-48.18046,-7.497625,11,133,23/09/2020 20:11:21,18767
-1086,30,24,3.764565,-9.184866,41.38915,1,188,23/09/2020 20:11:21,18767
-1062,22,21,6.504055,1.711251,2.900824,0,237,23/09/2020 20:11:21,18767
-1250,25,31,5.52548,32.67712,42.62345,8,117,23/09/2020 20:11:22,18818
-1134,16,14,16.96553,33.05121,-27.64436,0,212,23/09/2020 20:11:22,18818
-1110,24,31,12.61648,-46.95533,-8.189108,11,135,23/09/2020 20:11:22,18818
-1086,30,24,3.79352,-3.865908,45.07651,1,188,23/09/2020 20:11:22,18818
-1062,22,21,3.253962,0.3576532,1.836986,0,237,23/09/2020 20:11:22,18818
-1250,25,31,1.174888,32.02536,44.37406,8,117,23/09/2020 20:11:23,18869
-1134,16,14,17.35867,27.62567,-24.8111,0,212,23/09/2020 20:11:23,18869
-1110,24,32,3.466571,-48.51317,-3.010173,11,137,23/09/2020 20:11:23,18869
-1086,30,24,2.897207,-5.811395,38.16798,1,188,23/09/2020 20:11:23,18869
-1062,22,21,2.860996,-0.255061,8.184998,0,237,23/09/2020 20:11:23,18869
-1250,25,31,2.385454,33.74275,46.41081,8,117,23/09/2020 20:11:24,18920
-1134,16,14,12.20961,31.85379,-22.52242,0,212,23/09/2020 20:11:24,18920
-1110,24,32,3.080464,-47.37207,-1.708082,11,140,23/09/2020 20:11:24,18920
-1086,30,24,3.988153,-7.168389,32.57187,1,188,23/09/2020 20:11:24,18920
-1062,22,21,12.21276,-4.151659,13.09805,0,237,23/09/2020 20:11:24,18920
-1250,25,31,3.764915,31.06874,41.58361,8,118,23/09/2020 20:11:25,18971
-1134,16,14,1.220997,29.69249,-25.98102,0,212,23/09/2020 20:11:25,18971
-1110,24,32,2.589275,-46.40279,-3.037448,11,140,23/09/2020 20:11:25,18971
-1086,30,24,5.358534,-5.493208,29.71099,1,188,23/09/2020 20:11:25,18971
-1062,22,21,10.83885,-7.730821,16.67083,0,237,23/09/2020 20:11:25,18971
-1250,25,31,9.33976,30.29181,53.12317,8,118,23/09/2020 20:11:26,19022
-1134,16,14,6.134689,28.3141,-23.50471,0,212,23/09/2020 20:11:26,19022
-1110,24,32,4.323739,-46.37687,-2.480194,11,142,23/09/2020 20:11:26,19022
-1086,30,24,1.137713,-1.231394,30.31427,1,188,23/09/2020 20:11:26,19022
-1062,22,21,6.124842,-5.554834,11.60359,0,237,23/09/2020 20:11:26,19022
-1250,25,31,5.677642,28.48279,56.20757,8,118,23/09/2020 20:11:27,19073
-1134,16,14,11.22041,18.27074,-19.15812,0,212,23/09/2020 20:11:27,19073
-1110,24,32,12.8109,-46.58027,-4.884626,11,143,23/09/2020 20:11:27,19073
-1086,30,24,5.40192,-0.6279404,32.95334,1,188,23/09/2020 20:11:27,19073
-1062,22,21,15.56714,-6.982681,8.100421,0,237,23/09/2020 20:11:27,19073
-1250,25,31,7.052194,28.74068,54.74503,8,118,23/09/2020 20:11:28,19124
-1134,16,14,10.31021,17.68382,-21.30824,0,212,23/09/2020 20:11:28,19124
-1110,24,32,7.298396,-48.20903,-3.9391,11,143,23/09/2020 20:11:28,19124
-1086,30,24,12.50813,8.104357,32.88596,1,188,23/09/2020 20:11:28,19124
-1062,22,21,9.331073,-7.416645,12.70211,0,237,23/09/2020 20:11:28,19124
-1250,25,31,3.338894,25.94318,52.44873,8,118,23/09/2020 20:11:29,19175
-1134,16,14,9.549175,16.67222,-13.39574,0,212,23/09/2020 20:11:29,19175
-1110,24,32,5.522536,-47.82319,-4.315382,11,143,23/09/2020 20:11:29,19175
-1086,30,24,18.44402,13.28419,32.67306,1,188,23/09/2020 20:11:29,19175
-1062,22,21,4.607251,-7.659885,11.04467,0,237,23/09/2020 20:11:29,19175
-1250,25,31,16.45945,16.92153,50.96558,8,118,23/09/2020 20:11:30,19226
-1134,16,14,15.24597,10.23686,-10.1497,0,212,23/09/2020 20:11:30,19226
-1110,24,32,20.64237,-45.08757,-7.301025,11,144,23/09/2020 20:11:30,19226
-1086,30,25,0.7031768,10.22351,34.36824,1,188,23/09/2020 20:11:30,19226
-1062,22,21,14.97128,-9.160921,20.28944,0,237,23/09/2020 20:11:30,19226
-1250,25,31,4.494191,12.70043,53.89168,8,118,23/09/2020 20:11:31,19277
-1134,16,14,3.380418,4.397492,-10.49414,0,212,23/09/2020 20:11:31,19277
-1110,24,32,10.66833,-40.74242,-9.983133,11,144,23/09/2020 20:11:31,19277
-1086,31,25,6.738376,4.731018,38.21294,1,188,23/09/2020 20:11:31,19277
-1062,22,21,11.96418,-7.241264,22.68532,0,237,23/09/2020 20:11:31,19277
-1250,25,31,7.880809,13.49374,57.39589,8,118,23/09/2020 20:11:32,19328
-1134,17,14,8.816849,-3.446359,-1.310049,0,212,23/09/2020 20:11:32,19328
-1110,24,32,5.346816,-43.0128,-9.461442,11,144,23/09/2020 20:11:32,19328
-1086,31,25,13.66215,-1.420818,45.05647,1,188,23/09/2020 20:11:32,19328
-1062,22,21,6.075712,-6.515525,28.27539,0,237,23/09/2020 20:11:32,19328
-1250,25,31,8.472902,14.69356,58.64695,8,118,23/09/2020 20:11:33,19379
-1134,17,14,21.56047,15.87516,7.56903,0,212,23/09/2020 20:11:33,19379
-1110,24,32,4.67016,-39.21028,-12.95962,11,144,23/09/2020 20:11:33,19379
-1086,31,25,13.65034,2.291146,48.97343,1,188,23/09/2020 20:11:33,19379
-1062,22,21,2.852106,-10.55676,30.97555,0,237,23/09/2020 20:11:33,19379
-1250,25,31,4.279351,12.24751,58.75835,8,118,23/09/2020 20:11:34,19430
-1134,17,15,19.38125,11.89289,9.451834,0,212,23/09/2020 20:11:34,19430
-1110,24,32,1.274163,-38.26463,-22.78687,11,144,23/09/2020 20:11:34,19430
-1086,31,25,19.89295,1.901184,59.15711,1,188,23/09/2020 20:11:34,19430
-1062,22,21,1.529577,-9.263809,26.33189,0,237,23/09/2020 20:11:34,19430
-1250,25,31,10.55111,7.655964,57.51806,8,118,23/09/2020 20:11:35,19481
-1134,17,15,7.209017,-1.894231,4.398286,0,212,23/09/2020 20:11:35,19481
