AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1250,46,25,23.30447,-33.21755,22.58619,0,24,28/09/2020 10:33:15,11270
-1134,66,17,17.05282,36.99631,42.56362,0,21,28/09/2020 10:33:15,11270
-1110,49,17,29.15071,1.490241,-21.54596,0,23,28/09/2020 10:33:15,11270
-1086,47,17,16.45859,24.33344,-7.384743,0,26,28/09/2020 10:33:15,11270
-1062,66,21,18.7515,38.80022,28.3378,0,22,28/09/2020 10:33:15,11270
-1250,46,25,8.444965,-47.32312,24.93759,0,25,28/09/2020 10:33:16,11321
-1134,66,17,24.95701,38.98996,40.92952,0,21,28/09/2020 10:33:16,11321
-1110,49,17,13.82433,-3.054593,-16.78062,0,23,28/09/2020 10:33:16,11321
-1086,47,17,17.31523,21.66356,-11.43953,0,26,28/09/2020 10:33:16,11321
-1062,66,21,12.20439,39.43989,38.04462,0,22,28/09/2020 10:33:16,11321
-1250,46,26,3.751204,-44.55699,21.53367,0,25,28/09/2020 10:33:17,11372
-1134,68,18,6.33031,33.62399,46.24271,0,22,28/09/2020 10:33:17,11372
-1110,49,17,33.1091,-7.727275,-5.554533,0,23,28/09/2020 10:33:17,11372
-1086,47,17,29.1787,30.90238,-22.47349,0,26,28/09/2020 10:33:17,11372
-1062,66,21,19.65055,38.42896,23.66072,0,22,28/09/2020 10:33:17,11372
-1250,48,26,23.94236,-39.77137,18.43821,0,25,28/09/2020 10:33:18,11423
-1134,70,18,7.698371,37.00654,34.97766,0,22,28/09/2020 10:33:18,11423
-1110,49,17,23.20165,-6.624422,-6.245924,0,23,28/09/2020 10:33:18,11423
-1086,47,17,6.61561,34.16064,-22.94632,0,26,28/09/2020 10:33:18,11423
-1062,66,21,15.31662,45.30179,22.65982,0,22,28/09/2020 10:33:18,11423
-1250,48,26,17.26817,-42.66898,23.63667,0,25,28/09/2020 10:33:19,11474
-1134,71,20,17.37223,36.08804,41.70998,0,22,28/09/2020 10:33:19,11474
-1110,49,17,20.54291,-1.639666,-2.4912,0,24,28/09/2020 10:33:19,11474
-1086,47,17,22.91239,30.49177,-22.45337,0,26,28/09/2020 10:33:19,11474
-1062,66,21,23.44451,46.31968,31.64801,0,22,28/09/2020 10:33:19,11474
-1250,48,26,16.64944,-36.1629,15.95507,0,25,28/09/2020 10:33:20,11525
-1134,72,21,13.52933,45.36336,36.5146,0,22,28/09/2020 10:33:20,11525
-1110,50,17,21.72343,-1.37112,0.2777108,0,24,28/09/2020 10:33:20,11525
-1086,48,17,22.05004,27.27754,-28.00027,0,30,28/09/2020 10:33:20,11525
-1062,68,21,28.44143,41.23697,29.26349,0,22,28/09/2020 10:33:20,11525
-1250,49,26,19.56796,-24.8536,19.15803,0,25,28/09/2020 10:33:21,11576
-1134,72,21,19.02916,45.986,30.0695,0,22,28/09/2020 10:33:21,11576
-1110,51,17,27.02807,-5.754808,-2.010434,0,24,28/09/2020 10:33:21,11576
-1086,48,17,18.92049,32.34273,-26.37988,0,30,28/09/2020 10:33:21,11576
-1062,68,21,27.89607,42.92582,24.18185,0,22,28/09/2020 10:33:21,11576
-1250,49,26,24.68037,-30.01328,13.95344,0,25,28/09/2020 10:33:22,11627
-1134,72,21,12.9828,40.5457,21.50657,0,22,28/09/2020 10:33:22,11627
-1110,51,17,8.646385,6.055614,6.496471,0,24,28/09/2020 10:33:22,11627
-1086,48,17,8.924682,29.22,-23.01775,0,31,28/09/2020 10:33:22,11627
-1062,68,21,20.97328,41.66101,30.46501,0,22,28/09/2020 10:33:22,11627
-1250,50,26,25.78345,-35.18628,12.40763,0,25,28/09/2020 10:33:23,11678
-1134,72,21,1.228729,44.89475,15.04786,0,22,28/09/2020 10:33:23,11678
-1110,51,17,15.42052,2.980796,19.28629,0,24,28/09/2020 10:33:23,11678
-1086,48,17,8.643503,27.43473,-29.62139,0,33,28/09/2020 10:33:23,11678
-1062,68,21,19.88177,42.48423,24.51143,0,22,28/09/2020 10:33:23,11678
-1250,50,26,13.80364,-27.17173,1.243976,0,26,28/09/2020 10:33:24,11729
-1134,73,21,5.91558,47.57622,15.57372,0,23,28/09/2020 10:33:24,11729
-1110,51,17,19.59581,2.624268,20.57211,0,24,28/09/2020 10:33:24,11729
-1086,48,17,13.76154,31.98291,-20.61869,0,33,28/09/2020 10:33:24,11729
-1062,69,21,8.883024,47.29205,31.79147,0,22,28/09/2020 10:33:24,11729
-1250,52,26,5.299092,-24.68789,0.8800132,0,27,28/09/2020 10:33:25,11780
-1134,73,21,14.3745,31.29021,19.98135,0,23,28/09/2020 10:33:25,11780
-1110,51,17,21.78929,9.889242,17.1001,0,24,28/09/2020 10:33:25,11780
-1086,48,17,20.84191,22.92394,-13.11187,0,33,28/09/2020 10:33:25,11780
-1062,69,21,15.64519,42.44887,23.87963,0,22,28/09/2020 10:33:25,11780
-1250,52,26,14.55968,-32.02943,10.75353,0,28,28/09/2020 10:33:26,11831
-1134,74,21,14.10096,22.21201,11.72425,0,23,28/09/2020 10:33:26,11831
-1110,51,17,12.11249,5.838285,14.45814,0,24,28/09/2020 10:33:26,11831
-1086,48,17,10.39333,15.63293,-13.94291,0,33,28/09/2020 10:33:26,11831
-1062,69,21,14.69948,44.06275,24.7165,0,25,28/09/2020 10:33:26,11831
-1250,52,26,33.22857,-41.44121,9.270879,0,28,28/09/2020 10:33:27,11882
-1134,74,21,31.07359,27.31655,12.37556,0,23,28/09/2020 10:33:27,11882
-1110,51,17,18.38321,5.26008,19.49909,0,24,28/09/2020 10:33:27,11882
-1086,48,17,32.48513,20.76365,-19.18138,0,33,28/09/2020 10:33:27,11882
-1062,69,21,17.41557,42.59672,34.84801,0,25,28/09/2020 10:33:27,11882
-1250,52,26,25.99107,-45.09102,6.216418,0,28,28/09/2020 10:33:28,11933
-1134,74,21,15.09769,22.07882,22.95497,0,23,28/09/2020 10:33:28,11933
-1110,52,17,16.65421,-7.307567,9.439187,0,24,28/09/2020 10:33:28,11933
-1086,48,17,24.59128,21.57712,-16.27048,0,33,28/09/2020 10:33:28,11933
-1062,69,21,23.66071,32.58281,37.51291,0,26,28/09/2020 10:33:28,11933
-1250,52,26,10.14848,-42.38358,14.21497,0,29,28/09/2020 10:33:29,11984
-1134,74,21,22.64136,14.35816,18.36701,0,23,28/09/2020 10:33:29,11984
-1110,53,17,12.9259,-7.969,3.51006,0,24,28/09/2020 10:33:29,11984
-1086,48,17,14.59734,12.71273,-21.63695,0,33,28/09/2020 10:33:29,11984
-1062,70,21,12.74096,43.31811,37.55828,0,26,28/09/2020 10:33:29,11984
-1250,52,27,4.135275,-47.93401,25.23654,0,29,28/09/2020 10:33:30,12035
-1134,74,21,11.87876,21.5057,16.17103,0,23,28/09/2020 10:33:30,12035
-1110,53,18,25.99276,-5.681025,4.185233,0,24,28/09/2020 10:33:30,12035
-1086,48,17,24.27375,11.79876,-26.75093,0,33,28/09/2020 10:33:30,12035
-1062,71,21,15.48883,47.72629,30.37787,0,27,28/09/2020 10:33:30,12035
-1250,52,27,4.830145,-42.37165,25.2541,0,30,28/09/2020 10:33:31,12086
-1134,74,21,14.70114,32.64634,14.91231,0,23,28/09/2020 10:33:31,12086
-1110,53,18,14.50849,-11.48309,-11.32316,0,24,28/09/2020 10:33:31,12086
-1086,48,17,18.44925,6.363616,-20.8594,0,33,28/09/2020 10:33:31,12086
-1062,71,21,17.77831,38.15698,22.43855,0,27,28/09/2020 10:33:31,12086
-1250,53,27,21.79302,-40.10975,36.4141,0,30,28/09/2020 10:33:32,12137
-1134,74,21,22.76318,34.52651,12.4947,0,23,28/09/2020 10:33:32,12137
-1110,53,18,12.3742,-14.73895,-18.47718,0,24,28/09/2020 10:33:32,12137
-1086,48,17,2.08896,-9.081229,-25.40692,0,33,28/09/2020 10:33:32,12137
-1062,72,21,5.98619,32.11787,4.845099,0,27,28/09/2020 10:33:32,12137
-1250,53,27,10.04301,-39.08841,36.15718,0,30,28/09/2020 10:33:33,12188
-1134,74,21,18.88471,29.65053,2.101756,0,23,28/09/2020 10:33:33,12188
-1110,53,18,29.31996,-18.7184,-11.15467,0,24,28/09/2020 10:33:33,12188
-1086,49,18,14.57325,-9.692611,-26.68864,0,33,28/09/2020 10:33:33,12188
-1062,73,21,3.869224,28.29298,1.57637,0,27,28/09/2020 10:33:33,12188
-1250,53,27,21.72405,-36.33418,29.50287,0,30,28/09/2020 10:33:34,12239
-1134,74,21,15.17783,26.75129,6.099185,0,23,28/09/2020 10:33:34,12239
-1110,55,18,14.37744,-19.53463,-15.6837,0,24,28/09/2020 10:33:34,12239
-1086,50,18,7.869043,-19.11452,-12.5859,0,33,28/09/2020 10:33:34,12239
-1062,75,22,6.939194,14.30284,11.50641,0,27,28/09/2020 10:33:34,12239
-1250,53,27,24.38937,-31.62486,24.84675,0,30,28/09/2020 10:33:35,12290
-1134,74,21,21.31045,25.3515,8.867945,0,23,28/09/2020 10:33:35,12290
-1110,55,18,21.40077,-14.81364,-13.00339,0,24,28/09/2020 10:33:35,12290
-1086,50,18,8.426228,-16.08672,-10.13522,0,33,28/09/2020 10:33:35,12290
-1062,75,22,9.964611,23.65978,1.781165,0,30,28/09/2020 10:33:35,12290
-1250,53,27,25.39167,-30.44699,28.29069,0,30,28/09/2020 10:33:36,12341
-1134,74,21,14.05839,35.90663,10.64703,0,23,28/09/2020 10:33:36,12341
-1110,55,18,19.49257,-31.55326,-14.47189,0,24,28/09/2020 10:33:36,12341
-1086,51,18,20.04673,-13.1818,-6.388103,0,33,28/09/2020 10:33:36,12341
-1062,75,22,11.96728,17.20367,13.07064,0,30,28/09/2020 10:33:36,12341
-1250,53,27,25.15747,-26.60694,25.31852,0,30,28/09/2020 10:33:37,12392
-1134,75,21,21.77711,36.79976,19.47197,0,23,28/09/2020 10:33:37,12392
-1110,55,18,31.2352,-34.00874,-26.62148,0,24,28/09/2020 10:33:37,12392
-1086,51,18,10.24448,-12.03336,-20.6419,0,33,28/09/2020 10:33:37,12392
-1062,76,22,15.91037,9.629461,5.875218,0,30,28/09/2020 10:33:37,12392
-1250,54,28,22.70759,-28.00908,27.25802,0,30,28/09/2020 10:33:38,12443
-1134,75,21,13.89987,31.83429,14.44081,0,23,28/09/2020 10:33:38,12443
-1110,56,18,2.860001,-38.21803,-28.21948,0,24,28/09/2020 10:33:38,12443
-1086,51,18,14.75502,-5.196149,-23.9752,0,33,28/09/2020 10:33:38,12443
-1062,76,22,15.78623,16.77151,3.331235,0,30,28/09/2020 10:33:38,12443
-1250,54,28,23.99474,-24.10213,29.85999,0,30,28/09/2020 10:33:39,12494
-1134,75,21,21.84125,22.23795,8.035524,0,23,28/09/2020 10:33:39,12494
-1110,56,18,9.134488,-45.66193,-19.90895,0,24,28/09/2020 10:33:39,12494
-1086,51,18,16.86433,0.3684887,-15.0719,0,33,28/09/2020 10:33:39,12494
-1062,76,23,11.12852,7.131435,8.391693,0,31,28/09/2020 10:33:39,12494
-1250,54,28,25.22964,-20.68532,23.47128,0,30,28/09/2020 10:33:40,12545
-1134,75,21,13.66033,21.60714,22.13179,0,23,28/09/2020 10:33:40,12545
-1110,60,18,5.420223,-47.06526,-24.82991,0,24,28/09/2020 10:33:40,12545
-1086,51,18,17.13497,-6.326357,-29.83746,0,33,28/09/2020 10:33:40,12545
-1062,76,23,17.03068,9.577243,2.759048,0,32,28/09/2020 10:33:40,12545
-1250,55,28,26.04722,-23.4176,15.36682,0,30,28/09/2020 10:33:41,12596
-1134,75,21,14.22534,15.0816,30.66512,0,23,28/09/2020 10:33:41,12596
-1110,60,18,21.1986,-43.59567,-24.5784,0,28,28/09/2020 10:33:41,12596
-1086,51,18,13.79198,-8.515877,-27.19049,0,36,28/09/2020 10:33:41,12596
-1062,76,23,8.006515,14.74253,9.971645,0,32,28/09/2020 10:33:41,12596
-1250,55,28,30.42313,-20.27895,15.62878,0,30,28/09/2020 10:33:42,12647
-1134,75,21,13.35618,6.989751,28.37674,0,23,28/09/2020 10:33:42,12647
-1110,63,20,18.84297,-46.72108,-18.98427,0,28,28/09/2020 10:33:42,12647
-1086,51,18,5.22218,-5.67335,-11.2802,0,36,28/09/2020 10:33:42,12647
-1062,76,23,15.02778,2.896916,20.67792,0,32,28/09/2020 10:33:42,12647
-1250,56,28,12.97751,-29.07711,13.25923,0,30,28/09/2020 10:33:43,12698
-1134,75,21,23.13267,12.4833,22.40748,0,23,28/09/2020 10:33:43,12698
-1110,63,20,19.03069,-38.44607,-21.18664,0,28,28/09/2020 10:33:43,12698
-1086,51,18,11.96281,-10.33708,-8.140151,0,36,28/09/2020 10:33:43,12698
-1062,76,24,19.88512,-5.913937,11.59131,0,32,28/09/2020 10:33:43,12698
-1250,57,28,11.65935,-27.82163,7.281595,0,30,28/09/2020 10:33:44,12749
-1134,75,21,29.88269,15.69428,26.56171,0,23,28/09/2020 10:33:44,12749
-1110,63,20,23.05789,-35.73067,-22.30935,0,29,28/09/2020 10:33:44,12749
-1086,51,18,27.0224,-12.03487,-15.43689,0,36,28/09/2020 10:33:44,12749
-1062,77,25,21.56718,0.1860126,18.6734,0,32,28/09/2020 10:33:44,12749
-1250,58,28,12.83327,-18.95533,1.800241,0,30,28/09/2020 10:33:45,12800
-1134,75,21,27.68287,8.345847,24.57254,0,23,28/09/2020 10:33:45,12800
-1110,63,20,23.11931,-32.74195,-25.52659,0,29,28/09/2020 10:33:45,12800
-1086,51,18,9.620664,-6.04553,-7.527997,0,36,28/09/2020 10:33:45,12800
-1062,78,25,15.02991,7.743857,15.74171,0,32,28/09/2020 10:33:45,12800
-1250,58,29,16.98072,-22.32749,13.2047,0,30,28/09/2020 10:33:46,12851
-1134,75,21,19.02007,4.727416,19.47265,0,23,28/09/2020 10:33:46,12851
-1110,63,20,30.8462,-29.64429,-20.22122,0,29,28/09/2020 10:33:46,12851
-1086,51,18,10.09343,-14.63695,-15.61768,0,36,28/09/2020 10:33:46,12851
-1062,79,25,22.46685,2.116021,17.67232,0,32,28/09/2020 10:33:46,12851
-1250,58,29,31.89663,-33.3222,16.26826,0,30,28/09/2020 10:33:47,12902
-1134,75,21,25.28153,2.320688,16.51343,0,23,28/09/2020 10:33:47,12902
-1110,63,20,17.35625,-34.10485,-24.47151,0,29,28/09/2020 10:33:47,12902
-1086,51,18,25.4346,-18.40588,-28.33947,0,36,28/09/2020 10:33:47,12902
-1062,80,25,9.37652,1.387234,8.442411,0,32,28/09/2020 10:33:47,12902
-1250,59,29,5.156819,-34.74707,20.13991,0,30,28/09/2020 10:33:48,12953
-1134,75,21,13.24511,1.458017,23.15359,0,23,28/09/2020 10:33:48,12953
-1110,64,20,18.34423,-28.4104,-22.89539,0,29,28/09/2020 10:33:48,12953
-1086,53,18,14.95003,-26.81092,-23.35887,0,36,28/09/2020 10:33:48,12953
-1062,80,25,25.58827,2.268182,11.52165,0,32,28/09/2020 10:33:48,12953
-1250,59,29,11.14886,-22.95962,28.03152,0,30,28/09/2020 10:33:49,13004
-1134,75,21,22.27568,-10.20323,30.31382,0,23,28/09/2020 10:33:49,13004
-1110,64,20,7.617174,-28.4601,-11.44866,0,29,28/09/2020 10:33:49,13004
-1086,53,18,26.74145,-36.35374,-28.50626,0,36,28/09/2020 10:33:49,13004
-1062,80,25,20.56281,-14.53638,15.47861,0,32,28/09/2020 10:33:49,13004
-1250,61,30,15.26484,-22.68632,34.20512,0,30,28/09/2020 10:33:50,13055
-1134,75,22,23.26982,-12.07263,33.36916,0,23,28/09/2020 10:33:50,13055
-1110,65,20,2.404472,-32.59764,-9.820807,0,29,28/09/2020 10:33:50,13055
-1086,54,18,23.40558,-31.09392,-13.62078,0,36,28/09/2020 10:33:50,13055
-1062,80,25,31.85653,-23.73845,11.93201,0,32,28/09/2020 10:33:50,13055
-1250,61,31,9.774175,-26.29276,34.88305,0,30,28/09/2020 10:33:51,13106
-1134,75,22,33.28438,-3.458397,34.21041,0,24,28/09/2020 10:33:51,13106
-1110,65,20,18.9838,-41.43716,-11.55787,0,29,28/09/2020 10:33:51,13106
-1086,54,18,14.58355,-23.98545,-19.29202,0,36,28/09/2020 10:33:51,13106
-1062,81,25,24.25452,-30.63163,15.92327,0,32,28/09/2020 10:33:51,13106
-1250,62,31,24.48802,-18.24776,20.01482,0,30,28/09/2020 10:33:52,13157
-1134,77,22,15.5336,-1.07527,36.33551,0,24,28/09/2020 10:33:52,13157
-1110,65,21,27.90883,-35.01551,-8.493414,0,29,28/09/2020 10:33:52,13157
-1086,54,18,13.70839,-14.25409,-18.44727,0,36,28/09/2020 10:33:52,13157
-1062,81,25,12.04802,-29.41778,20.13894,0,32,28/09/2020 10:33:52,13157
-1250,62,31,30.52997,-9.3959,32.79112,0,30,28/09/2020 10:33:53,13208
-1134,79,22,16.23391,-0.9973268,32.92582,0,24,28/09/2020 10:33:53,13208
-1110,65,21,19.36967,-34.21503,-21.97473,0,29,28/09/2020 10:33:53,13208
-1086,54,19,13.4509,-22.77742,-17.84691,0,36,28/09/2020 10:33:53,13208
-1062,81,25,23.19979,-32.99758,25.27445,0,32,28/09/2020 10:33:53,13208
-1250,62,31,22.21195,-7.540411,33.74385,0,30,28/09/2020 10:33:55,13259
-1134,79,22,23.82441,-3.042706,25.28157,0,24,28/09/2020 10:33:55,13259
-1110,65,21,3.120783,-29.81654,-29.74603,0,31,28/09/2020 10:33:55,13259
-1086,55,20,16.27591,-31.74355,-16.76408,0,36,28/09/2020 10:33:55,13259
-1062,81,25,18.41409,-28.55592,18.57308,0,32,28/09/2020 10:33:55,13259
-1250,62,31,20.86012,-14.91381,32.00809,0,30,28/09/2020 10:33:56,13310
-1134,80,22,7.917572,-7.313848,42.10081,0,24,28/09/2020 10:33:56,13310
-1110,65,21,17.01153,-21.91536,-26.40997,0,31,28/09/2020 10:33:56,13310
-1086,55,20,10.04508,-12.19892,-8.147136,0,36,28/09/2020 10:33:56,13310
-1062,81,25,12.37104,-17.09668,16.69763,0,32,28/09/2020 10:33:56,13310
-1250,62,31,14.20776,-17.25768,30.83494,0,33,28/09/2020 10:33:57,13361
-1134,80,22,16.28997,-7.630976,43.67069,0,26,28/09/2020 10:33:57,13361
-1110,65,21,21.15773,-24.70089,-17.90529,0,33,28/09/2020 10:33:57,13361
-1086,55,20,25.77975,-2.322272,0.1487183,0,36,28/09/2020 10:33:57,13361
-1062,81,25,13.34866,-7.889992,28.21519,0,32,28/09/2020 10:33:57,13361
-1250,63,31,22.79978,-20.39634,26.46448,0,33,28/09/2020 10:33:58,13412
-1134,80,23,19.24772,-0.8415241,40.93819,0,26,28/09/2020 10:33:58,13412
-1110,65,21,11.56524,-18.66345,-16.78522,0,33,28/09/2020 10:33:58,13412
-1086,55,20,17.47563,-6.591097,6.341059,0,36,28/09/2020 10:33:58,13412
-1062,81,25,19.15373,-16.48876,34.94747,0,32,28/09/2020 10:33:58,13412
-1250,64,31,26.75215,-14.39348,21.23419,0,33,28/09/2020 10:33:59,13463
-1134,81,23,16.01668,-10.09911,52.78289,0,26,28/09/2020 10:33:59,13463
-1110,65,21,14.29881,-10.78901,-9.245394,0,33,28/09/2020 10:33:59,13463
-1086,55,20,7.894695,-13.59627,1.584153,0,36,28/09/2020 10:33:59,13463
-1062,81,25,16.15571,-12.03074,26.72504,0,32,28/09/2020 10:33:59,13463
-1250,64,31,6.640459,-10.81689,13.94097,0,33,28/09/2020 10:34:00,13514
-1134,82,23,17.4238,-19.17769,58.35316,0,26,28/09/2020 10:34:00,13514
-1110,65,21,16.91001,-19.92376,-5.361135,0,33,28/09/2020 10:34:00,13514
-1086,55,20,19.34177,-3.184151,0.7361314,0,36,28/09/2020 10:34:00,13514
-1062,82,25,8.424662,-6.411736,27.83659,0,32,28/09/2020 10:34:00,13514
-1250,64,31,23.54574,-6.249103,20.29422,0,33,28/09/2020 10:34:01,13565
-1134,83,23,32.4654,-22.55972,51.68284,0,26,28/09/2020 10:34:01,13565
-1110,65,21,4.639331,-11.05445,-16.61782,0,33,28/09/2020 10:34:01,13565
-1086,55,20,17.12112,-8.40788,7.632736,0,36,28/09/2020 10:34:01,13565
-1062,82,25,22.84116,-2.354115,32.4964,0,32,28/09/2020 10:34:01,13565
-1250,64,31,16.33276,-9.581468,26.17104,0,33,28/09/2020 10:34:02,13616
-1134,83,23,15.82308,-26.88682,58.89958,0,26,28/09/2020 10:34:02,13616
-1110,65,21,23.98727,-4.718843,-18.33417,0,33,28/09/2020 10:34:02,13616
-1086,55,20,19.74625,-12.58697,4.226259,0,36,28/09/2020 10:34:02,13616
-1062,82,25,16.40707,-6.330325,28.87217,0,32,28/09/2020 10:34:02,13616
-1250,64,31,17.54955,-12.70671,23.52612,0,33,28/09/2020 10:34:03,13667
-1134,84,23,16.16901,-35.56693,60.54013,0,26,28/09/2020 10:34:03,13667
-1110,65,21,14.2084,-7.683769,-20.33477,0,33,28/09/2020 10:34:03,13667
-1086,55,20,19.95173,-4.426999,12.16015,0,36,28/09/2020 10:34:03,13667
-1062,82,25,4.317848,-7.413702,24.39615,0,32,28/09/2020 10:34:03,13667
-1250,64,31,16.41359,-12.36278,16.61702,0,33,28/09/2020 10:34:04,13718
-1134,84,23,16.58524,-41.46838,67.09705,0,26,28/09/2020 10:34:04,13718
-1110,66,21,14.7977,-17.11483,-23.85103,0,33,28/09/2020 10:34:04,13718
-1086,55,20,13.87704,-13.03282,18.71843,0,36,28/09/2020 10:34:04,13718
-1062,82,25,16.89702,-1.506645,22.64295,0,32,28/09/2020 10:34:04,13718
-1250,64,31,25.22285,-6.655,19.11869,0,33,28/09/2020 10:34:05,13769
-1134,85,23,19.03982,-31.80348,62.99508,0,28,28/09/2020 10:34:05,13769
-1110,66,21,14.72148,-13.54263,-19.51512,0,33,28/09/2020 10:34:05,13769
-1086,55,20,32.89534,-32.46294,21.01571,0,36,28/09/2020 10:34:05,13769
-1062,82,25,3.043214,-9.887004,34.75455,0,32,28/09/2020 10:34:05,13769
-1250,64,31,20.14716,-17.32274,17.68144,0,33,28/09/2020 10:34:06,13820
-1134,85,23,7.834079,-37.06693,60.89445,0,28,28/09/2020 10:34:06,13820
-1110,66,21,24.41273,-20.48365,-20.92894,0,33,28/09/2020 10:34:06,13820
-1086,56,20,5.814197,-40.54583,20.74997,0,36,28/09/2020 10:34:06,13820
-1062,82,25,30.44159,-18.94872,21.31063,0,32,28/09/2020 10:34:06,13820
-1250,64,31,31.17816,-14.99118,18.7033,0,33,28/09/2020 10:34:07,13871
-1134,85,23,11.58342,-38.35043,58.36358,0,28,28/09/2020 10:34:07,13871
-1110,66,22,27.34359,-26.17698,-25.69517,0,33,28/09/2020 10:34:07,13871
-1086,57,20,7.0845,-33.28778,36.84954,0,36,28/09/2020 10:34:07,13871
-1062,82,25,11.55983,-10.7369,26.90412,0,32,28/09/2020 10:34:07,13871
-1250,64,31,19.06502,-9.632601,28.01873,0,33,28/09/2020 10:34:08,13922
-1134,88,23,3.074117,-45.59814,66.94663,0,29,28/09/2020 10:34:08,13922
-1110,67,22,3.764561,-28.69301,-29.86347,0,34,28/09/2020 10:34:08,13922
-1086,57,20,11.90031,-46.31397,37.46749,0,36,28/09/2020 10:34:08,13922
-1062,82,25,16.57844,-12.45087,34.85796,0,33,28/09/2020 10:34:08,13922
-1250,65,31,14.96216,-17.59244,33.94026,0,33,28/09/2020 10:34:09,13973
-1134,89,24,2.384186E-07,-48.41074,61.88607,0,30,28/09/2020 10:34:09,13973
-1110,67,22,14.22797,-33.37177,-20.88181,0,36,28/09/2020 10:34:09,13973
-1086,57,20,24.49785,-38.84385,40.01396,0,36,28/09/2020 10:34:09,13973
-1062,82,25,24.18162,-19.86139,33.52196,0,33,28/09/2020 10:34:09,13973
-1250,65,31,25.06435,-12.82946,25.88295,0,33,28/09/2020 10:34:10,14024
-1134,89,25,26.9538,-41.36808,60.22824,0,31,28/09/2020 10:34:10,14024
-1110,68,22,13.1533,-43.94343,-28.21541,0,37,28/09/2020 10:34:10,14024
-1086,57,20,6.019803,-29.67328,55.91441,0,36,28/09/2020 10:34:10,14024
-1062,83,25,10.15242,-7.703672,22.53833,0,33,28/09/2020 10:34:10,14024
-1250,65,31,18.07117,-6.286597,25.7198,0,33,28/09/2020 10:34:11,14075
-1134,89,25,16.27273,-38.44741,58.62473,0,31,28/09/2020 10:34:11,14075
-1110,68,22,14.56901,-32.07494,-16.40844,0,37,28/09/2020 10:34:11,14075
-1086,57,21,21.16676,-21.82148,66.51277,0,37,28/09/2020 10:34:11,14075
-1062,83,25,30.57403,0.5335516,22.41366,0,33,28/09/2020 10:34:11,14075
-1250,67,31,20.20058,-8.454091,25.49094,0,33,28/09/2020 10:34:12,14126
-1134,89,25,14.76344,-33.61322,52.81139,0,31,28/09/2020 10:34:12,14126
-1110,68,22,33.94314,-30.05262,-4.452701,0,37,28/09/2020 10:34:12,14126
-1086,57,21,17.53666,-23.98045,57.91402,0,37,28/09/2020 10:34:12,14126
-1062,83,25,30.3796,-2.551732,10.69019,0,33,28/09/2020 10:34:12,14126
-1250,67,31,26.75487,-16.28499,32.16913,0,33,28/09/2020 10:34:13,14177
-1134,90,25,22.30817,-25.18026,57.79299,0,31,28/09/2020 10:34:13,14177
-1110,69,22,20.56184,-37.52914,-8.245621,0,38,28/09/2020 10:34:13,14177
-1086,58,21,30.17029,-18.2086,46.70103,0,37,28/09/2020 10:34:13,14177
-1062,84,25,11.45513,1.007212,5.788516,0,33,28/09/2020 10:34:13,14177
-1250,67,31,12.71405,-13.85004,28.83854,0,33,28/09/2020 10:34:14,14228
-1134,90,25,11.02978,-27.2718,60.95442,0,31,28/09/2020 10:34:14,14228
-1110,69,22,7.708704,-28.11172,-14.47676,0,38,28/09/2020 10:34:14,14228
-1086,58,21,26.17226,-27.45803,49.10695,0,37,28/09/2020 10:34:14,14228
-1062,84,25,12.10258,5.032758,10.26897,0,33,28/09/2020 10:34:14,14228
-1250,67,31,28.83047,-9.853944,27.42959,0,33,28/09/2020 10:34:15,14279
-1134,90,25,23.35212,-34.94559,60.83001,0,31,28/09/2020 10:34:15,14279
-1110,69,22,23.23339,-12.55092,-9.077113,0,38,28/09/2020 10:34:15,14279
-1086,59,21,10.81253,-23.79535,55.93788,0,37,28/09/2020 10:34:15,14279
-1062,84,25,8.101422,-2.157751,19.07964,0,33,28/09/2020 10:34:15,14279
-1250,67,31,8.193524,-7.471999,32.20772,0,33,28/09/2020 10:34:16,14330
-1134,92,25,13.41531,-28.91942,52.13456,0,31,28/09/2020 10:34:16,14330
-1110,69,22,32.90349,-4.654767,-7.331122,0,38,28/09/2020 10:34:16,14330
-1086,60,21,16.78711,-24.71852,42.58916,0,38,28/09/2020 10:34:16,14330
-1062,84,25,27.44477,-10.92237,17.91594,0,33,28/09/2020 10:34:16,14330
-1250,68,31,20.43606,-6.703586,42.16045,0,33,28/09/2020 10:34:17,14381
-1134,92,25,27.84447,-21.35934,61.2237,0,31,28/09/2020 10:34:17,14381
-1110,69,22,19.30961,-9.735193,-15.27816,0,38,28/09/2020 10:34:17,14381
-1086,60,21,17.89123,-15.06515,42.25413,0,38,28/09/2020 10:34:17,14381
-1062,85,25,30.94935,-20.5509,8.234934,0,33,28/09/2020 10:34:17,14381
-1250,68,31,5.000068,0.6414337,45.03452,0,33,28/09/2020 10:34:18,14432
-1134,92,25,10.07195,-17.25891,61.15874,0,31,28/09/2020 10:34:18,14432
-1110,70,22,15.53637,-0.9857035,-15.39337,0,38,28/09/2020 10:34:18,14432
-1086,60,21,21.66514,-9.527906,54.24964,0,38,28/09/2020 10:34:18,14432
-1062,85,25,20.47336,-18.95805,11.09003,0,33,28/09/2020 10:34:18,14432
-1250,69,31,26.08579,3.185202,59.51903,0,33,28/09/2020 10:34:19,14483
