AgentID,GoodPointAmount,BadPointAmount,Velocity,xAxisPos,zAxisPos,seenBySnatcher,touchedWall,date-time,update
-1134,138,47,27.87763,-0.2792782,-8.644307,0,67,28/09/2020 01:16:11,29834
-1110,115,54,8.484902,3.394218,47.67004,0,73,28/09/2020 01:16:11,29834
-1086,153,59,18.99127,41.32031,-20.87156,0,65,28/09/2020 01:16:11,29834
-1062,151,42,18.51439,24.52572,7.717052,0,64,28/09/2020 01:16:11,29834
-1250,148,51,24.55401,-18.46281,17.21597,0,65,28/09/2020 01:16:12,29885
-1134,138,47,13.24769,0.957788,-11.03472,0,67,28/09/2020 01:16:12,29885
-1110,116,54,11.12875,9.610691,45.26804,0,73,28/09/2020 01:16:12,29885
-1086,154,60,18.08962,32.43095,-20.68114,0,65,28/09/2020 01:16:12,29885
-1062,151,42,11.12718,16.43883,7.710658,0,64,28/09/2020 01:16:12,29885
-1250,148,51,14.10079,-26.35019,17.39,0,65,28/09/2020 01:16:13,29936
-1134,138,47,17.66004,8.040111,-15.74725,0,67,28/09/2020 01:16:13,29936
-1110,116,55,4.930777,5.179926,59.92039,0,73,28/09/2020 01:16:13,29936
-1086,154,60,17.13728,29.7551,-23.8744,0,65,28/09/2020 01:16:13,29936
-1062,151,42,23.55182,11.8096,10.11879,0,65,28/09/2020 01:16:13,29936
-1250,148,51,26.01453,-31.33216,16.12638,0,65,28/09/2020 01:16:14,29987
-1134,139,47,30.39379,11.85283,-17.74325,0,67,28/09/2020 01:16:14,29987
-1110,116,55,12.03428,1.707897,54.24632,0,73,28/09/2020 01:16:14,29987
-1086,154,60,22.62936,33.7681,-19.95666,0,65,28/09/2020 01:16:14,29987
-1062,151,42,23.97009,15.09821,10.28986,0,65,28/09/2020 01:16:14,29987
-1250,149,51,1.058896,-31.30512,7.991738,0,65,28/09/2020 01:16:15,30038
-1134,139,47,25.13984,16.12091,-9.609493,0,67,28/09/2020 01:16:15,30038
-1110,116,55,18.17113,4.415391,44.98378,0,73,28/09/2020 01:16:15,30038
-1086,154,60,12.68196,29.0811,-18.19636,0,65,28/09/2020 01:16:15,30038
-1062,152,42,18.47221,22.99952,17.75374,0,65,28/09/2020 01:16:15,30038
-1250,149,51,16.54589,-26.52404,17.52073,0,65,28/09/2020 01:16:16,30089
-1134,139,47,15.6728,11.92962,-8.660093,0,67,28/09/2020 01:16:16,30089
-1110,116,55,7.813397,5.93823,52.10457,0,73,28/09/2020 01:16:16,30089
-1086,155,60,23.40096,35.32553,-22.13796,0,65,28/09/2020 01:16:16,30089
-1062,152,42,0.129607,6.213659,13.60476,0,65,28/09/2020 01:16:16,30089
-1250,150,51,18.39216,-37.71468,25.2447,0,65,28/09/2020 01:16:17,30140
-1134,139,47,16.70708,13.01857,-16.35779,0,67,28/09/2020 01:16:17,30140
-1110,116,55,21.38745,6.018868,58.16118,0,73,28/09/2020 01:16:17,30140
-1086,156,60,21.65868,35.30992,-28.91513,0,65,28/09/2020 01:16:17,30140
-1062,152,42,20.58432,8.470123,9.636533,0,65,28/09/2020 01:16:17,30140
-1250,150,51,23.49677,-41.58364,22.5362,0,65,28/09/2020 01:16:18,30191
-1134,139,47,26.82018,9.33847,-21.59664,0,67,28/09/2020 01:16:18,30191
-1110,116,55,19.72014,13.78534,47.62429,0,73,28/09/2020 01:16:18,30191
-1086,156,60,8.199104,35.30022,-23.89872,0,66,28/09/2020 01:16:18,30191
-1062,152,42,25.55084,10.4819,11.47852,0,65,28/09/2020 01:16:18,30191
-1250,151,51,18.02588,-39.78791,20.87958,0,65,28/09/2020 01:16:19,30242
-1134,139,47,21.2101,5.168014,-14.77324,0,67,28/09/2020 01:16:19,30242
-1110,116,55,22.05208,21.6238,46.54199,0,73,28/09/2020 01:16:19,30242
-1086,156,60,22.24872,23.10151,-15.51019,0,66,28/09/2020 01:16:19,30242
-1062,153,42,11.97472,5.447976,6.338986,0,65,28/09/2020 01:16:19,30242
-1250,152,52,14.01055,-40.78412,24.89041,0,65,28/09/2020 01:16:20,30293
-1134,139,47,10.6673,-3.384637,-11.05874,0,67,28/09/2020 01:16:20,30293
-1110,116,55,13.89242,18.07895,54.56988,0,73,28/09/2020 01:16:20,30293
-1086,156,60,26.68074,17.53941,-15.01963,0,66,28/09/2020 01:16:20,30293
-1062,153,42,19.79874,5.560681,3.341544,0,66,28/09/2020 01:16:20,30293
-1250,154,52,2.649097,-46.12701,21.94803,0,65,28/09/2020 01:16:21,30344
-1134,139,47,21.35762,-9.94129,-17.31402,0,67,28/09/2020 01:16:21,30344
-1110,116,55,15.68816,13.48173,53.44695,0,73,28/09/2020 01:16:21,30344
-1086,156,60,15.94907,25.31024,-10.10138,0,66,28/09/2020 01:16:21,30344
-1062,154,42,12.7858,13.2171,9.442286,0,66,28/09/2020 01:16:21,30344
-1250,154,52,21.59465,-44.66681,18.24082,0,65,28/09/2020 01:16:22,30395
-1134,139,48,14.61795,4.660566,-10.41162,0,67,28/09/2020 01:16:22,30395
-1110,116,55,18.00402,18.82039,46.86416,0,73,28/09/2020 01:16:22,30395
-1086,156,60,22.27604,14.34534,-10.61761,0,66,28/09/2020 01:16:22,30395
-1062,155,42,24.46166,19.90722,19.97623,0,66,28/09/2020 01:16:22,30395
-1250,154,52,18.97785,-43.62822,27.21072,0,65,28/09/2020 01:16:23,30446
-1134,139,48,15.66356,-3.881464,-9.020842,0,67,28/09/2020 01:16:23,30446
-1110,116,55,18.70032,19.18009,48.7833,0,73,28/09/2020 01:16:23,30446
-1086,156,60,5.399057,30.53593,-5.43226,0,66,28/09/2020 01:16:23,30446
-1062,155,42,19.80476,19.15202,16.49861,0,66,28/09/2020 01:16:23,30446
-1250,155,53,1.726384,-48.3057,24.36482,0,68,28/09/2020 01:16:24,30497
-1134,139,48,28.2951,-12.26814,-21.23474,0,67,28/09/2020 01:16:24,30497
-1110,117,55,13.95811,15.09089,49.54836,0,73,28/09/2020 01:16:24,30497
-1086,157,61,25.22757,32.46976,-9.172459,0,66,28/09/2020 01:16:24,30497
-1062,155,42,16.51967,24.42971,10.87236,0,66,28/09/2020 01:16:24,30497
-1250,155,53,13.43213,-36.98919,35.49097,0,68,28/09/2020 01:16:25,30548
-1134,139,48,9.019438,-5.827596,-24.02926,0,67,28/09/2020 01:16:25,30548
-1110,117,55,33.29145,4.868397,54.30029,0,73,28/09/2020 01:16:25,30548
-1086,157,61,11.74342,30.02821,-28.43018,0,66,28/09/2020 01:16:25,30548
-1062,155,42,15.84182,26.78426,18.34022,0,66,28/09/2020 01:16:25,30548
-1250,155,53,20.99144,-41.26804,43.29993,0,68,28/09/2020 01:16:26,30599
-1134,139,50,33.80237,-14.67829,-19.9102,0,67,28/09/2020 01:16:26,30599
-1110,117,55,30.37381,5.411014,48.4167,0,73,28/09/2020 01:16:26,30599
-1086,157,61,1.490116E-08,37.96947,-29.76834,0,67,28/09/2020 01:16:26,30599
-1062,155,42,20.03249,18.95522,20.90872,0,66,28/09/2020 01:16:26,30599
-1250,155,53,21.93646,-42.47628,34.54848,0,68,28/09/2020 01:16:27,30650
-1134,139,50,24.03623,-3.636065,-16.48461,0,67,28/09/2020 01:16:27,30650
-1110,117,55,15.167,9.488218,48.32389,0,73,28/09/2020 01:16:27,30650
-1086,157,61,11.23002,30.40684,-24.99816,0,69,28/09/2020 01:16:27,30650
-1062,155,42,22.85025,16.20444,23.58252,0,66,28/09/2020 01:16:27,30650
-1250,155,53,27.00033,-35.56258,32.14936,0,68,28/09/2020 01:16:28,30701
-1134,139,50,14.4177,-1.730968,-19.00171,0,67,28/09/2020 01:16:28,30701
-1110,117,55,17.09986,9.76186,55.44429,0,73,28/09/2020 01:16:28,30701
-1086,157,61,25.61865,31.49672,-22.31663,0,70,28/09/2020 01:16:28,30701
-1062,156,42,16.11908,22.63623,15.57664,0,66,28/09/2020 01:16:28,30701
-1250,155,53,0.9468232,-43.44471,36.98815,0,68,28/09/2020 01:16:29,30752
-1134,139,50,17.71134,-5.517612,-29.23421,0,67,28/09/2020 01:16:29,30752
-1110,117,55,9.774858,-0.9122514,54.5305,0,73,28/09/2020 01:16:29,30752
-1086,157,61,18.72997,30.26969,-24.43243,0,70,28/09/2020 01:16:29,30752
-1062,156,42,6.624744,20.53561,30.88413,0,66,28/09/2020 01:16:29,30752
-1250,155,54,13.33479,-39.54129,28.84549,0,68,28/09/2020 01:16:30,30803
-1134,139,51,2.948537,-0.9944313,-28.76349,0,67,28/09/2020 01:16:30,30803
-1110,117,55,17.10687,1.546776,42.74515,0,73,28/09/2020 01:16:30,30803
-1086,157,61,21.81571,35.01247,-11.7571,0,70,28/09/2020 01:16:30,30803
-1062,156,42,26.59152,19.46737,35.35679,0,66,28/09/2020 01:16:30,30803
-1250,155,54,23.57928,-33.45488,37.20346,0,68,28/09/2020 01:16:31,30854
-1134,139,51,7.730138,-6.259231,-25.71225,0,68,28/09/2020 01:16:31,30854
-1110,117,55,32.50091,-3.3292,43.6839,0,73,28/09/2020 01:16:31,30854
-1086,157,61,21.45648,34.22058,-14.54234,0,70,28/09/2020 01:16:31,30854
-1062,156,42,12.5586,23.92141,34.98038,0,66,28/09/2020 01:16:31,30854
-1250,155,54,22.70538,-34.80738,42.33773,0,68,28/09/2020 01:16:32,30905
-1134,139,51,17.44391,-5.012141,-21.23504,0,68,28/09/2020 01:16:32,30905
-1110,117,55,13.8876,-8.398946,49.13688,0,73,28/09/2020 01:16:32,30905
-1086,158,61,18.35385,31.11323,-18.68355,0,70,28/09/2020 01:16:32,30905
-1062,156,42,27.32935,30.62516,32.72458,0,70,28/09/2020 01:16:32,30905
-1250,155,54,8.367728,-27.69584,42.3602,0,74,28/09/2020 01:16:33,30956
-1134,139,51,17.59713,-11.40126,-6.706547,0,69,28/09/2020 01:16:33,30956
-1110,117,55,27.82129,-12.90706,52.16089,0,73,28/09/2020 01:16:33,30956
-1086,158,61,19.36402,34.10972,-17.85944,0,70,28/09/2020 01:16:33,30956
-1062,156,42,22.74742,34.52515,28.32354,0,70,28/09/2020 01:16:33,30956
-1250,155,54,19.95328,-25.35511,52.74145,0,74,28/09/2020 01:16:34,31007
-1134,139,51,18.90839,-15.07953,-6.448718,0,69,28/09/2020 01:16:34,31007
-1110,117,55,6.268325,-13.72363,49.39113,0,73,28/09/2020 01:16:34,31007
-1086,158,61,24.15686,28.1735,-6.836051,0,70,28/09/2020 01:16:34,31007
-1062,156,42,22.43382,30.53471,18.21633,0,70,28/09/2020 01:16:34,31007
-1250,155,54,25.57495,-30.27439,53.31793,0,74,28/09/2020 01:16:35,31058
-1134,139,51,21.16991,-19.65737,-12.45042,0,69,28/09/2020 01:16:35,31058
-1110,117,55,22.13976,-2.772969,42.46849,0,73,28/09/2020 01:16:35,31058
-1086,158,61,14.84903,27.56477,-14.50382,0,70,28/09/2020 01:16:35,31058
-1062,156,42,26.4162,28.66497,15.87312,0,70,28/09/2020 01:16:35,31058
-1250,155,54,13.60093,-30.99681,47.86532,0,74,28/09/2020 01:16:36,31109
-1134,139,51,31.56952,-20.32829,-19.22239,0,69,28/09/2020 01:16:36,31109
-1110,118,55,24.397,-5.07505,27.89775,0,73,28/09/2020 01:16:36,31109
-1086,158,61,15.50671,27.6452,-17.01505,0,70,28/09/2020 01:16:36,31109
-1062,156,42,13.40352,15.13215,20.63295,0,70,28/09/2020 01:16:36,31109
-1250,155,54,23.14637,-15.66932,52.07045,0,74,28/09/2020 01:16:37,31160
-1134,140,51,9.310188,-31.22744,-21.51514,0,69,28/09/2020 01:16:37,31160
-1110,119,55,27.56227,-5.395233,32.38145,0,73,28/09/2020 01:16:37,31160
-1086,158,61,15.25208,33.11684,-27.5388,0,70,28/09/2020 01:16:37,31160
-1062,156,42,25.54307,16.62953,17.01024,0,70,28/09/2020 01:16:37,31160
-1250,155,54,32.92632,-22.78923,57.3174,0,74,28/09/2020 01:16:38,31211
-1134,141,51,14.75708,-31.17315,-23.83585,0,69,28/09/2020 01:16:38,31211
-1110,119,55,25.1154,-1.127687,27.9706,0,73,28/09/2020 01:16:38,31211
-1086,159,61,12.60407,39.17303,-28.44307,0,70,28/09/2020 01:16:38,31211
-1062,156,42,25.91575,19.75383,14.87442,0,70,28/09/2020 01:16:38,31211
-1250,155,54,10.22875,-26.10659,60.58275,0,74,28/09/2020 01:16:39,31262
-1134,142,51,9.582633,-29.82487,-29.8912,0,70,28/09/2020 01:16:39,31262
-1110,119,56,22.34351,7.066749,15.53861,0,73,28/09/2020 01:16:39,31262
-1086,160,61,8.494946,36.10258,-23.56503,0,71,28/09/2020 01:16:39,31262
-1062,156,42,32.47537,19.55227,9.988611,0,70,28/09/2020 01:16:39,31262
-1250,155,54,20.83817,-14.49315,50.91238,0,74,28/09/2020 01:16:40,31313
-1134,142,51,24.95127,-28.13354,-26.74214,0,71,28/09/2020 01:16:40,31313
-1110,119,56,13.20538,-2.510011,28.96207,0,73,28/09/2020 01:16:40,31313
-1086,162,61,0.8514912,46.90297,-24.82973,0,71,28/09/2020 01:16:40,31313
-1062,157,42,21.95901,19.6709,16.70143,0,70,28/09/2020 01:16:40,31313
-1250,155,54,23.60188,-8.198323,50.60135,0,74,28/09/2020 01:16:41,31364
-1134,142,52,23.14359,-32.79953,-24.78599,0,73,28/09/2020 01:16:41,31364
-1110,120,56,19.18846,-3.495785,37.2503,0,73,28/09/2020 01:16:41,31364
-1086,162,62,7.81956,38.35854,-22.22865,0,71,28/09/2020 01:16:41,31364
-1062,157,42,5.042729,12.78316,9.679955,0,70,28/09/2020 01:16:41,31364
-1250,155,54,17.02029,-4.020875,50.24978,0,74,28/09/2020 01:16:42,31415
-1134,143,53,9.656103,-34.49419,-24.45148,0,73,28/09/2020 01:16:42,31415
-1110,121,56,13.52534,-2.840413,38.13201,0,73,28/09/2020 01:16:42,31415
-1086,162,62,25.50878,43.9407,-30.21412,0,71,28/09/2020 01:16:42,31415
-1062,157,42,20.86876,4.763818,7.782396,0,70,28/09/2020 01:16:42,31415
-1250,155,54,21.16215,-2.912899,41.01316,0,74,28/09/2020 01:16:43,31466
-1134,145,53,2.432529,-33.81165,-10.36364,0,73,28/09/2020 01:16:43,31466
-1110,122,56,15.73985,6.137917,32.57823,0,73,28/09/2020 01:16:43,31466
-1086,162,62,0.2820604,39.07313,-21.20782,0,72,28/09/2020 01:16:43,31466
-1062,157,42,11.29153,11.70302,9.985542,0,70,28/09/2020 01:16:43,31466
-1250,155,54,19.08244,-0.3641599,50.82311,0,74,28/09/2020 01:16:44,31517
-1134,147,53,19.79834,-36.65537,-10.89247,0,73,28/09/2020 01:16:44,31517
-1110,122,56,16.12309,7.639584,33.64194,0,73,28/09/2020 01:16:44,31517
-1086,163,62,23.01469,29.92191,-20.6088,0,72,28/09/2020 01:16:44,31517
-1062,157,42,26.2457,11.39746,8.538962,0,70,28/09/2020 01:16:44,31517
-1250,155,54,23.72155,3.636635,56.70414,0,74,28/09/2020 01:16:45,31568
-1134,147,54,11.9847,-42.03861,-18.78685,0,73,28/09/2020 01:16:45,31568
-1110,122,56,21.35957,1.796495,40.93419,0,73,28/09/2020 01:16:45,31568
-1086,163,62,16.16749,39.69028,-20.18421,0,72,28/09/2020 01:16:45,31568
-1062,158,42,11.07904,2.763859,7.10379,0,70,28/09/2020 01:16:45,31568
-1250,155,54,28.08149,9.097388,59.99473,0,74,28/09/2020 01:16:46,31619
-1134,148,54,12.42179,-31.32549,-24.67724,0,73,28/09/2020 01:16:46,31619
-1110,122,56,18.09858,-5.383144,38.2127,0,73,28/09/2020 01:16:46,31619
-1086,163,62,15.94208,41.50819,-11.22268,0,72,28/09/2020 01:16:46,31619
-1062,158,42,16.32975,6.024395,2.205046,0,71,28/09/2020 01:16:46,31619
-1250,156,54,12.26805,12.08145,50.78579,0,74,28/09/2020 01:16:47,31670
-1134,148,54,5.652463,-34.54497,-14.71823,0,73,28/09/2020 01:16:47,31670
-1110,122,56,32.53869,-5.070925,22.00461,0,73,28/09/2020 01:16:47,31670
-1086,163,62,1.740226,35.54717,-12.35077,0,72,28/09/2020 01:16:47,31670
-1062,158,42,14.57366,0.3922624,4.808787,0,71,28/09/2020 01:16:47,31670
-1250,156,54,9.277884,20.58603,56.94754,0,74,28/09/2020 01:16:48,31721
-1134,148,54,18.43372,-41.85037,0.7443736,0,73,28/09/2020 01:16:48,31721
-1110,122,56,27.44628,-1.040413,29.31658,0,73,28/09/2020 01:16:48,31721
-1086,163,62,15.27388,35.96695,-18.75131,0,72,28/09/2020 01:16:48,31721
-1062,159,42,15.30059,-2.19855,2.449408,0,71,28/09/2020 01:16:48,31721
-1250,156,54,30.96096,17.36795,61.45589,0,74,28/09/2020 01:16:49,31772
-1134,148,54,24.17847,-38.29877,-0.3834079,0,73,28/09/2020 01:16:49,31772
-1110,122,56,20.40229,-2.964421,22.21444,0,73,28/09/2020 01:16:49,31772
-1086,163,62,8.675921,40.36847,-18.11202,0,72,28/09/2020 01:16:49,31772
-1062,159,43,22.23789,-2.32623,-3.175771,0,71,28/09/2020 01:16:49,31772
-1250,156,54,6.678933,12.10671,58.25942,0,74,28/09/2020 01:16:50,31823
-1134,148,54,15.08742,-35.72445,1.947155,0,73,28/09/2020 01:16:50,31823
-1110,122,56,18.62814,9.827776,20.28581,0,73,28/09/2020 01:16:50,31823
-1086,163,62,21.9009,35.68764,-11.69134,0,72,28/09/2020 01:16:50,31823
-1062,159,43,16.12518,-4.971778,8.038486,0,71,28/09/2020 01:16:50,31823
-1250,156,54,12.10504,19.20927,53.80412,0,74,28/09/2020 01:16:51,31874
-1134,150,54,15.45325,-37.25048,4.323985,0,73,28/09/2020 01:16:51,31874
-1110,123,56,4.13669,10.47312,16.53999,0,73,28/09/2020 01:16:51,31874
-1086,163,62,17.51205,43.7887,-16.26131,0,72,28/09/2020 01:16:51,31874
-1062,159,43,21.83213,-13.38095,12.42651,0,71,28/09/2020 01:16:51,31874
-1250,156,54,19.26392,16.18479,61.78864,0,74,28/09/2020 01:16:52,31925
-1134,150,55,10.80501,-45.03039,4.106199,0,73,28/09/2020 01:16:52,31925
-1110,123,56,18.20091,12.6459,19.44858,0,73,28/09/2020 01:16:52,31925
-1086,164,62,24.87189,36.94306,-16.2672,0,72,28/09/2020 01:16:52,31925
-1062,159,43,4.080875,-6.512983,2.01352,0,71,28/09/2020 01:16:52,31925
-1250,156,54,20.5904,5.57255,55.14462,0,74,28/09/2020 01:16:53,31976
-1134,150,55,7.304069,-31.53887,10.16652,0,73,28/09/2020 01:16:53,31976
-1110,123,56,5.319582,8.389112,6.370611,0,73,28/09/2020 01:16:53,31976
-1086,164,62,21.44612,38.37197,-7.216838,0,72,28/09/2020 01:16:53,31976
-1062,160,44,15.38258,4.211555,-4.02431,0,71,28/09/2020 01:16:53,31976
-1250,156,54,21.97466,3.778373,44.8622,0,74,28/09/2020 01:16:55,32027
-1134,150,55,15.51458,-29.91339,20.24557,0,73,28/09/2020 01:16:55,32027
-1110,124,56,6.62311,16.39092,2.813228,0,73,28/09/2020 01:16:55,32027
-1086,164,62,21.45851,32.86867,-6.522431,0,73,28/09/2020 01:16:55,32027
-1062,160,44,22.30607,-0.2759002,9.123595,0,71,28/09/2020 01:16:55,32027
-1250,156,54,30.66555,-2.039288,39.28651,0,74,28/09/2020 01:16:56,32078
-1134,150,55,20.33405,-35.52308,17.48448,0,73,28/09/2020 01:16:56,32078
-1110,124,56,10.95634,17.72633,4.760788,0,73,28/09/2020 01:16:56,32078
-1086,164,62,12.17356,21.38138,-17.68246,0,73,28/09/2020 01:16:56,32078
-1062,160,44,20.99553,9.015685,3.768745,0,71,28/09/2020 01:16:56,32078
-1250,157,54,11.58022,-4.79484,30.7752,0,74,28/09/2020 01:16:57,32129
-1134,150,55,9.815001,-24.24589,5.352512,0,73,28/09/2020 01:16:57,32129
-1110,126,56,25.3162,5.376297,11.68023,0,73,28/09/2020 01:16:57,32129
-1086,164,62,29.04656,29.42378,-10.65027,0,73,28/09/2020 01:16:57,32129
-1062,160,44,11.62447,-6.865136,15.41622,0,71,28/09/2020 01:16:57,32129
-1250,157,54,17.34932,-13.83001,31.17205,0,74,28/09/2020 01:16:58,32180
-1134,150,56,6.416818,-22.65619,3.118599,0,73,28/09/2020 01:16:58,32180
-1110,126,57,27.27146,10.86903,4.394557,0,73,28/09/2020 01:16:58,32180
-1086,165,62,24.47417,24.5675,-8.462437,0,74,28/09/2020 01:16:58,32180
-1062,161,44,12.83026,-12.9911,9.056726,0,71,28/09/2020 01:16:58,32180
-1250,158,54,7.13362,-9.831128,26.40316,0,74,28/09/2020 01:16:59,32231
-1134,150,56,14.81965,-26.88417,6.51967,0,73,28/09/2020 01:16:59,32231
-1110,127,57,7.533339,5.064403,-0.5289245,0,73,28/09/2020 01:16:59,32231
-1086,165,62,16.66954,12.97857,-20.85293,0,74,28/09/2020 01:16:59,32231
-1062,161,44,15.83112,-1.466028,2.955539,0,71,28/09/2020 01:16:59,32231
-1250,158,54,12.95762,0.5796206,24.26834,0,74,28/09/2020 01:17:00,32282
-1134,150,56,26.49709,-35.94099,4.985541,0,73,28/09/2020 01:17:00,32282
-1110,127,58,20.80938,0.5086701,-4.814155,0,73,28/09/2020 01:17:00,32282
-1086,165,62,12.54156,13.78725,-24.59148,0,74,28/09/2020 01:17:00,32282
-1062,161,44,13.51011,-5.042271,3.724311,0,72,28/09/2020 01:17:00,32282
-1250,158,54,10.0169,2.408331,33.25539,0,74,28/09/2020 01:17:01,32333
-1134,150,56,10.98926,-32.53325,3.882454,0,73,28/09/2020 01:17:01,32333
-1110,127,58,15.12577,3.028635,-5.70469,0,73,28/09/2020 01:17:01,32333
-1086,165,62,25.91146,17.86961,-21.95329,0,74,28/09/2020 01:17:01,32333
-1062,161,44,18.62592,-9.915785,3.273047,0,72,28/09/2020 01:17:01,32333
-1250,158,54,27.17961,-4.247331,37.01863,0,74,28/09/2020 01:17:02,32384
-1134,150,56,8.349147,-31.61387,15.22114,0,73,28/09/2020 01:17:02,32384
-1110,127,58,26.41109,5.051744,-0.8625178,0,73,28/09/2020 01:17:02,32384
-1086,165,62,16.13292,12.68868,-19.54784,0,74,28/09/2020 01:17:02,32384
-1062,161,44,5.261616,0.5116338,1.620669,0,72,28/09/2020 01:17:02,32384
-1250,158,54,13.63006,-5.303471,42.13295,0,74,28/09/2020 01:17:03,32435
-1134,150,56,20.70813,-42.51839,20.31386,0,73,28/09/2020 01:17:03,32435
-1110,127,59,9.696084,7.608387,-10.19981,0,73,28/09/2020 01:17:03,32435
-1086,165,62,22.35712,9.524479,-22.29707,0,74,28/09/2020 01:17:03,32435
-1062,161,46,9.262098,-1.637837,10.3427,0,72,28/09/2020 01:17:03,32435
-1250,158,54,24.23046,4.017906,26.50915,0,74,28/09/2020 01:17:04,32486
-1134,150,56,14.21607,-38.14353,22.41335,0,73,28/09/2020 01:17:04,32486
-1110,127,59,7.713287,18.7172,-24.52706,0,73,28/09/2020 01:17:04,32486
-1086,165,62,13.0306,15.37312,-28.31026,0,74,28/09/2020 01:17:04,32486
-1062,161,46,17.50063,-13.36579,7.357621,0,72,28/09/2020 01:17:04,32486
-1250,158,54,32.16067,13.90692,22.12191,0,74,28/09/2020 01:17:05,32537
-1134,150,56,10.93146,-25.79065,24.70688,0,73,28/09/2020 01:17:05,32537
-1110,127,59,14.8953,28.29427,-13.8015,0,73,28/09/2020 01:17:05,32537
-1086,165,62,16.05158,22.46614,-28.9836,0,74,28/09/2020 01:17:05,32537
-1062,161,46,28.14735,-14.63799,3.560692,0,72,28/09/2020 01:17:05,32537
-1250,159,54,15.83491,14.3365,22.0993,0,74,28/09/2020 01:17:06,32588
-1134,151,56,13.73174,-22.08884,34.0772,0,74,28/09/2020 01:17:06,32588
-1110,127,59,20.07986,36.79181,-10.74191,0,73,28/09/2020 01:17:06,32588
-1086,165,63,13.03226,15.32422,-12.46459,0,74,28/09/2020 01:17:06,32588
-1062,161,46,16.63961,-22.64846,13.04142,0,72,28/09/2020 01:17:06,32588
-1250,159,54,14.88548,8.949286,5.117434,0,74,28/09/2020 01:17:07,32639
-1134,152,56,22.12157,-27.72853,31.89286,0,74,28/09/2020 01:17:07,32639
-1110,127,59,8.256403,32.91963,-18.09289,0,73,28/09/2020 01:17:07,32639
-1086,165,64,23.41135,5.795776,-15.6068,0,74,28/09/2020 01:17:07,32639
-1062,162,46,26.6112,-29.03937,22.89278,0,72,28/09/2020 01:17:07,32639
-1250,159,54,5.105252,11.68083,0.9269029,0,76,28/09/2020 01:17:08,32690
-1134,152,56,18.95041,-18.68593,16.84141,0,74,28/09/2020 01:17:08,32690
-1110,128,59,22.59598,31.37805,-24.2955,0,73,28/09/2020 01:17:08,32690
-1086,165,64,26.75926,9.016228,-16.82692,0,74,28/09/2020 01:17:08,32690
-1062,162,46,19.5661,-32.79706,16.16763,0,72,28/09/2020 01:17:08,32690
-1250,159,54,10.47432,13.96261,11.30378,0,77,28/09/2020 01:17:09,32741
-1134,152,56,35.44858,-13.18178,8.33952,0,74,28/09/2020 01:17:09,32741
-1110,128,59,19.57834,36.318,-19.97673,0,73,28/09/2020 01:17:09,32741
-1086,165,64,24.9988,12.03722,-17.74722,0,74,28/09/2020 01:17:09,32741
-1062,162,46,19.98745,-30.73085,4.735784,0,72,28/09/2020 01:17:09,32741
-1250,159,54,7.308647,8.611224,4.935532,0,77,28/09/2020 01:17:10,32792
-1134,152,56,15.98537,-8.966342,19.80201,0,74,28/09/2020 01:17:10,32792
-1110,128,59,5.999774,32.98049,-13.52982,0,73,28/09/2020 01:17:10,32792
-1086,165,65,25.53571,2.336937,-22.8193,0,74,28/09/2020 01:17:10,32792
-1062,162,46,21.99732,-34.55469,10.98844,0,72,28/09/2020 01:17:10,32792
-1250,159,54,27.40114,6.550365,9.714288,0,77,28/09/2020 01:17:11,32843
-1134,152,56,16.37641,-18.05682,13.36045,0,74,28/09/2020 01:17:11,32843
-1110,128,59,20.55445,14.87445,-17.76073,0,73,28/09/2020 01:17:11,32843
-1086,165,65,27.60408,4.164679,-19.6666,0,74,28/09/2020 01:17:11,32843
-1062,162,46,25.10818,-34.34183,14.68834,0,72,28/09/2020 01:17:11,32843
-1250,159,54,27.05845,12.20172,5.176273,0,77,28/09/2020 01:17:12,32894
-1134,152,56,19.59807,-21.83187,13.91061,0,74,28/09/2020 01:17:12,32894
-1110,128,59,10.55079,14.89668,-17.73518,0,73,28/09/2020 01:17:12,32894
-1086,165,65,21.82327,10.76428,-20.38929,0,74,28/09/2020 01:17:12,32894
-1062,162,46,18.53315,-29.56436,2.670967,0,73,28/09/2020 01:17:12,32894
-1250,159,54,23.41011,12.11618,10.73071,0,77,28/09/2020 01:17:13,32945
-1134,152,56,7.322374,-9.591107,29.42827,0,74,28/09/2020 01:17:13,32945
-1110,128,59,26.16511,38.30028,-17.99175,0,73,28/09/2020 01:17:13,32945
-1086,165,65,16.12998,1.815708,-9.796658,0,74,28/09/2020 01:17:13,32945
-1062,162,46,23.63062,-25.43671,8.770014,0,73,28/09/2020 01:17:13,32945
-1250,159,54,8.869039,11.7557,3.557369,0,78,28/09/2020 01:17:14,32996
-1134,152,56,21.08169,-9.01594,27.6703,0,74,28/09/2020 01:17:14,32996
-1110,128,59,20.95486,33.486,-23.85481,0,73,28/09/2020 01:17:14,32996
-1086,165,65,14.31594,-2.248813,-16.18262,0,74,28/09/2020 01:17:14,32996
-1062,162,46,19.8298,-30.47909,8.809927,0,73,28/09/2020 01:17:14,32996
-1250,160,54,21.64778,15.97921,4.67189,0,78,28/09/2020 01:17:15,33047
-1134,153,56,17.59271,0.8123651,23.31728,0,74,28/09/2020 01:17:15,33047
-1110,128,59,15.86314,29.40238,-28.30854,0,73,28/09/2020 01:17:15,33047
